case_id,label,loss_dice
00141,loss_dice_label0,0.004662573337554932
00252,loss_dice_label0,0.0014570355415344238
00094,loss_dice_label0,0.01621299982070923
00210,loss_dice_label0,0.005658090114593506
00206,loss_dice_label0,0.016675949096679688
00073,loss_dice_label0,0.013332247734069824
00130,loss_dice_label0,0.005464136600494385
00254,loss_dice_label0,0.006960630416870117
00119,loss_dice_label0,0.006147861480712891
00074,loss_dice_label0,0.0111159086227417
00190,loss_dice_label0,0.004356205463409424
00282,loss_dice_label0,0.017179429531097412
00269,loss_dice_label0,0.0005922317504882812
00108,loss_dice_label0,0.006120204925537109
00293,loss_dice_label0,0.010825574398040771
00285,loss_dice_label0,0.006405532360076904
00254,loss_dice_label0,0.0014585256576538086
00210,loss_dice_label0,0.02914285659790039
00064,loss_dice_label0,0.0052065253257751465
00278,loss_dice_label0,0.0248907208442688
00271,loss_dice_label0,0.014411687850952148
00264,loss_dice_label0,0.008070051670074463
00198,loss_dice_label0,0.008124947547912598
00067,loss_dice_label0,0.00240170955657959
00178,loss_dice_label0,0.013779759407043457
00207,loss_dice_label0,0.006138622760772705
00218,loss_dice_label0,0.005282938480377197
00100,loss_dice_label0,0.0035352110862731934
00292,loss_dice_label0,0.012542188167572021
00097,loss_dice_label0,0.00693124532699585
00129,loss_dice_label0,0.004397928714752197
00217,loss_dice_label0,0.004209935665130615
00185,loss_dice_label0,0.010339677333831787
00241,loss_dice_label0,0.0051743388175964355
00180,loss_dice_label0,0.010836005210876465
00295,loss_dice_label0,0.005712926387786865
00200,loss_dice_label0,0.01131439208984375
00128,loss_dice_label0,0.006257832050323486
00267,loss_dice_label0,0.006195008754730225
00183,loss_dice_label0,0.004279732704162598
00108,loss_dice_label0,0.006636321544647217
00294,loss_dice_label0,0.005586743354797363
00064,loss_dice_label0,0.003760814666748047
00179,loss_dice_label0,0.005954265594482422
00246,loss_dice_label0,0.009881675243377686
00271,loss_dice_label0,0.004988670349121094
00263,loss_dice_label0,0.014975130558013916
00244,loss_dice_label0,0.0055182576179504395
00185,loss_dice_label0,0.007175803184509277
00243,loss_dice_label0,0.00523608922958374
00296,loss_dice_label0,0.006070494651794434
00121,loss_dice_label0,0.006824493408203125
00233,loss_dice_label0,0.07043880224227905
00282,loss_dice_label0,0.01310586929321289
00270,loss_dice_label0,0.010624945163726807
00068,loss_dice_label0,0.008105456829071045
00218,loss_dice_label0,0.006632804870605469
00100,loss_dice_label0,0.0038309693336486816
00147,loss_dice_label0,0.006651639938354492
00249,loss_dice_label0,0.00546032190322876
00161,loss_dice_label0,0.003767549991607666
00195,loss_dice_label0,0.011844992637634277
00236,loss_dice_label0,0.011647701263427734
00084,loss_dice_label0,0.01305544376373291
00294,loss_dice_label0,0.005651235580444336
00198,loss_dice_label0,0.004874289035797119
00125,loss_dice_label0,0.005656719207763672
00108,loss_dice_label0,0.006888210773468018
00246,loss_dice_label0,0.0016208291053771973
00082,loss_dice_label0,0.004149198532104492
00220,loss_dice_label0,0.006747782230377197
00138,loss_dice_label0,0.0030783414840698242
00265,loss_dice_label0,0.006054520606994629
00119,loss_dice_label0,0.024674832820892334
00060,loss_dice_label0,0.0016605257987976074
00291,loss_dice_label0,0.01088482141494751
00247,loss_dice_label0,0.00379103422164917
00114,loss_dice_label0,0.06263130903244019
00165,loss_dice_label0,0.004166305065155029
00149,loss_dice_label0,0.010962367057800293
00287,loss_dice_label0,0.00702822208404541
00178,loss_dice_label0,0.0021609067916870117
00064,loss_dice_label0,0.003960609436035156
00120,loss_dice_label0,0.0035407543182373047
00140,loss_dice_label0,0.005751669406890869
00238,loss_dice_label0,0.004499614238739014
00182,loss_dice_label0,0.001635134220123291
00154,loss_dice_label0,0.006036162376403809
00248,loss_dice_label0,0.013005077838897705
00163,loss_dice_label0,0.0019018054008483887
00099,loss_dice_label0,0.0167081356048584
00138,loss_dice_label0,0.004799187183380127
00255,loss_dice_label0,0.005931258201599121
00283,loss_dice_label0,0.0039855241775512695
00275,loss_dice_label0,0.006482064723968506
00081,loss_dice_label0,0.0029488205909729004
00156,loss_dice_label0,0.009745299816131592
00297,loss_dice_label0,0.018249213695526123
00161,loss_dice_label0,0.004906594753265381
00125,loss_dice_label0,0.0036716461181640625
00274,loss_dice_label0,0.013045132160186768
00217,loss_dice_label0,0.006069839000701904
00125,loss_dice_label0,0.005122065544128418
00128,loss_dice_label0,0.00532221794128418
00138,loss_dice_label0,0.006891906261444092
00123,loss_dice_label0,0.0003857612609863281
00192,loss_dice_label0,0.01478123664855957
00273,loss_dice_label0,0.003301858901977539
00184,loss_dice_label0,0.015104293823242188
00134,loss_dice_label0,0.005046844482421875
00282,loss_dice_label0,0.016494333744049072
00269,loss_dice_label0,0.008008182048797607
00068,loss_dice_label0,0.0010338425636291504
00223,loss_dice_label0,0.036412715911865234
00156,loss_dice_label0,0.0060263872146606445
00124,loss_dice_label0,0.006796479225158691
00295,loss_dice_label0,0.002314925193786621
00151,loss_dice_label0,0.01289820671081543
00100,loss_dice_label0,0.0038321614265441895
00274,loss_dice_label0,0.0033588409423828125
00149,loss_dice_label0,0.008509814739227295
00137,loss_dice_label0,0.00527191162109375
00081,loss_dice_label0,0.005325496196746826
00209,loss_dice_label0,0.0062653422355651855
00252,loss_dice_label0,0.006773591041564941
00105,loss_dice_label0,0.006371855735778809
00205,loss_dice_label0,0.004110276699066162
00282,loss_dice_label0,0.006736874580383301
00188,loss_dice_label0,0.004779398441314697
00217,loss_dice_label0,0.007243692874908447
00183,loss_dice_label0,0.0012290477752685547
00264,loss_dice_label0,0.006916642189025879
00111,loss_dice_label0,0.005482614040374756
00254,loss_dice_label0,0.006236135959625244
00184,loss_dice_label0,0.012201011180877686
00228,loss_dice_label0,0.006001591682434082
00273,loss_dice_label0,0.006291747093200684
00289,loss_dice_label0,0.006907939910888672
00141,loss_dice_label0,0.0037136077880859375
00258,loss_dice_label0,0.006706535816192627
00127,loss_dice_label0,0.005832850933074951
00185,loss_dice_label0,0.00977855920791626
00275,loss_dice_label0,0.0089188814163208
00067,loss_dice_label0,0.004017829895019531
00190,loss_dice_label0,0.0016633272171020508
00192,loss_dice_label0,0.0347365140914917
00248,loss_dice_label0,0.011163413524627686
00110,loss_dice_label0,0.006532192230224609
00094,loss_dice_label0,0.01033693552017212
00111,loss_dice_label0,0.0057083964347839355
00247,loss_dice_label0,0.0005180835723876953
00287,loss_dice_label0,0.009991645812988281
00084,loss_dice_label0,0.01191258430480957
00222,loss_dice_label0,0.008914649486541748
00242,loss_dice_label0,0.007558465003967285
00208,loss_dice_label0,0.004878103733062744
00231,loss_dice_label0,0.007464587688446045
00225,loss_dice_label0,0.007486879825592041
00198,loss_dice_label0,0.005988717079162598
00244,loss_dice_label0,0.0049686431884765625
00130,loss_dice_label0,0.0042060017585754395
00156,loss_dice_label0,0.00390017032623291
00067,loss_dice_label0,0.14907056093215942
00291,loss_dice_label0,0.008210301399230957
00251,loss_dice_label0,0.005218148231506348
00249,loss_dice_label0,0.0020757317543029785
00117,loss_dice_label0,0.006879031658172607
00140,loss_dice_label0,0.0013492703437805176
00234,loss_dice_label0,0.003983736038208008
00083,loss_dice_label0,0.011555016040802002
00123,loss_dice_label0,0.0035951733589172363
00225,loss_dice_label0,0.0016415715217590332
00094,loss_dice_label0,0.010013222694396973
00251,loss_dice_label0,0.005409955978393555
00232,loss_dice_label0,0.0045958757400512695
00280,loss_dice_label0,0.0013406872749328613
00110,loss_dice_label0,0.0055429935455322266
00283,loss_dice_label0,0.0007042288780212402
00195,loss_dice_label0,0.012665808200836182
00149,loss_dice_label0,0.010549545288085938
00213,loss_dice_label0,0.006144106388092041
00216,loss_dice_label0,0.00836026668548584
00068,loss_dice_label0,0.008801579475402832
00233,loss_dice_label0,0.0036405324935913086
00279,loss_dice_label0,0.005807280540466309
00074,loss_dice_label0,0.009026646614074707
00214,loss_dice_label0,0.004501402378082275
00134,loss_dice_label0,0.00481414794921875
00281,loss_dice_label0,0.004303634166717529
00286,loss_dice_label0,0.04049557447433472
00120,loss_dice_label0,0.003246009349822998
00180,loss_dice_label0,0.0030817389488220215
00268,loss_dice_label0,0.005388915538787842
00095,loss_dice_label0,0.0038920044898986816
00213,loss_dice_label0,0.005835533142089844
00165,loss_dice_label0,0.005548596382141113
00094,loss_dice_label0,0.005287468433380127
00128,loss_dice_label0,0.005640208721160889
00221,loss_dice_label0,0.02507871389389038
00215,loss_dice_label0,0.0009863972663879395
00067,loss_dice_label0,0.024959564208984375
00272,loss_dice_label0,0.0036641955375671387
00291,loss_dice_label0,0.002110302448272705
00236,loss_dice_label0,0.00266188383102417
00183,loss_dice_label0,0.0011513233184814453
00279,loss_dice_label0,0.004172325134277344
00210,loss_dice_label0,0.07155787944793701
00063,loss_dice_label0,0.007474780082702637
00209,loss_dice_label0,0.004437863826751709
00154,loss_dice_label0,0.005821287631988525
00076,loss_dice_label0,0.005218327045440674
00095,loss_dice_label0,0.003680109977722168
00244,loss_dice_label0,0.001872718334197998
00257,loss_dice_label0,0.004887700080871582
00093,loss_dice_label0,0.0007700324058532715
00214,loss_dice_label0,0.004041314125061035
00128,loss_dice_label0,0.0056496262550354
00220,loss_dice_label0,0.0010262131690979004
00289,loss_dice_label0,0.005007565021514893
00153,loss_dice_label0,0.0060225725173950195
00165,loss_dice_label0,0.32564014196395874
00208,loss_dice_label0,0.005524158477783203
00211,loss_dice_label0,0.07928603887557983
00215,loss_dice_label0,0.004489243030548096
00267,loss_dice_label0,0.003847956657409668
00296,loss_dice_label0,0.007996916770935059
00155,loss_dice_label0,0.0015952587127685547
00284,loss_dice_label0,0.005241036415100098
00299,loss_dice_label0,0.002806723117828369
00163,loss_dice_label0,0.0007697939872741699
00120,loss_dice_label0,0.0033767223358154297
00116,loss_dice_label0,0.0032158493995666504
00293,loss_dice_label0,0.019502758979797363
00288,loss_dice_label0,0.002897322177886963
00256,loss_dice_label0,0.009243547916412354
00211,loss_dice_label0,0.17055726051330566
00092,loss_dice_label0,0.0364384651184082
00209,loss_dice_label0,0.0050855278968811035
00152,loss_dice_label0,0.00488889217376709
00282,loss_dice_label0,0.013198494911193848
00244,loss_dice_label0,0.0050307512283325195
00238,loss_dice_label0,0.0065804123878479
00228,loss_dice_label0,0.018388569355010986
00194,loss_dice_label0,0.008720874786376953
00261,loss_dice_label0,0.00405120849609375
00277,loss_dice_label0,0.004871070384979248
00230,loss_dice_label0,0.007857859134674072
00190,loss_dice_label0,0.010046601295471191
00140,loss_dice_label0,0.0039746761322021484
00093,loss_dice_label0,0.01610243320465088
00063,loss_dice_label0,0.007867038249969482
00268,loss_dice_label0,0.008186638355255127
00094,loss_dice_label0,0.012652277946472168
00262,loss_dice_label0,0.02528369426727295
00078,loss_dice_label0,0.06259918212890625
00119,loss_dice_label0,0.020171701908111572
00143,loss_dice_label0,0.006062030792236328
00153,loss_dice_label0,0.0057479143142700195
00172,loss_dice_label0,0.03377455472946167
00158,loss_dice_label0,0.006085753440856934
00264,loss_dice_label0,0.013958573341369629
00215,loss_dice_label0,0.00542372465133667
00278,loss_dice_label0,0.0054808855056762695
00084,loss_dice_label0,0.00413745641708374
00114,loss_dice_label0,0.1264227032661438
00277,loss_dice_label0,0.0044130682945251465
00206,loss_dice_label0,0.006252944469451904
00203,loss_dice_label0,0.0028145909309387207
00155,loss_dice_label0,0.004712700843811035
00095,loss_dice_label0,0.006686687469482422
00178,loss_dice_label0,0.0021982789039611816
00063,loss_dice_label0,0.0061414241790771484
00192,loss_dice_label0,0.03155970573425293
00251,loss_dice_label0,0.006874263286590576
00117,loss_dice_label0,0.008738577365875244
00173,loss_dice_label0,0.004866182804107666
00123,loss_dice_label0,0.0051915645599365234
00277,loss_dice_label0,0.003922641277313232
00241,loss_dice_label0,0.008569598197937012
00128,loss_dice_label0,0.001387476921081543
00155,loss_dice_label0,0.007700860500335693
00176,loss_dice_label0,0.011418640613555908
00266,loss_dice_label0,0.0032471418380737305
00075,loss_dice_label0,0.0014682412147521973
00134,loss_dice_label0,0.0012918710708618164
00262,loss_dice_label0,0.03147077560424805
00226,loss_dice_label0,0.0014615654945373535
00152,loss_dice_label0,0.005784094333648682
00140,loss_dice_label0,0.004749894142150879
00287,loss_dice_label0,0.005735635757446289
00105,loss_dice_label0,0.0018792152404785156
00097,loss_dice_label0,0.005813717842102051
00259,loss_dice_label0,0.01704585552215576
00282,loss_dice_label0,0.009937584400177002
00296,loss_dice_label0,0.0052571892738342285
00293,loss_dice_label0,0.003459036350250244
00203,loss_dice_label0,0.0023093223571777344
00099,loss_dice_label0,0.006443798542022705
00156,loss_dice_label0,0.008575081825256348
00281,loss_dice_label0,0.00424504280090332
00119,loss_dice_label0,0.01661384105682373
00247,loss_dice_label0,0.004239022731781006
00076,loss_dice_label0,0.0048996806144714355
00093,loss_dice_label0,0.0073969364166259766
00236,loss_dice_label0,0.015253901481628418
00184,loss_dice_label0,0.015471339225769043
00284,loss_dice_label0,0.008674800395965576
00216,loss_dice_label0,0.003174901008605957
00249,loss_dice_label0,0.0014810562133789062
00151,loss_dice_label0,0.016052424907684326
00278,loss_dice_label0,0.01626807451248169
00067,loss_dice_label0,0.07221424579620361
00141,loss_dice_label0,0.004523217678070068
00114,loss_dice_label0,0.06454533338546753
00251,loss_dice_label0,0.0072956085205078125
00193,loss_dice_label0,0.0010319352149963379
00197,loss_dice_label0,0.005129396915435791
00227,loss_dice_label0,0.0060198307037353516
00212,loss_dice_label0,0.005048573017120361
00147,loss_dice_label0,0.008618354797363281
00211,loss_dice_label0,0.0051094889640808105
00218,loss_dice_label0,0.006344437599182129
00221,loss_dice_label0,0.027265608310699463
00129,loss_dice_label0,0.005523562431335449
00267,loss_dice_label0,0.0027692317962646484
00232,loss_dice_label0,0.005442798137664795
00143,loss_dice_label0,0.005460858345031738
00180,loss_dice_label0,0.0054669976234436035
00111,loss_dice_label0,0.003582000732421875
00196,loss_dice_label0,0.007088303565979004
00270,loss_dice_label0,0.009475290775299072
00060,loss_dice_label0,0.0074271559715271
00099,loss_dice_label0,0.0020525455474853516
00231,loss_dice_label0,0.006825566291809082
00094,loss_dice_label0,0.009152650833129883
00275,loss_dice_label0,0.004677474498748779
00155,loss_dice_label0,0.004822254180908203
00108,loss_dice_label0,0.01838362216949463
00069,loss_dice_label0,0.011914193630218506
00194,loss_dice_label0,0.008190751075744629
00095,loss_dice_label0,0.0017398595809936523
00226,loss_dice_label0,0.0011835694313049316
00193,loss_dice_label0,0.003355741500854492
00260,loss_dice_label0,0.026422500610351562
00299,loss_dice_label0,0.003531515598297119
00212,loss_dice_label0,0.0024250149726867676
00292,loss_dice_label0,0.003397226333618164
00118,loss_dice_label0,0.0070580244064331055
00134,loss_dice_label0,0.005521178245544434
00149,loss_dice_label0,0.004976928234100342
00198,loss_dice_label0,0.004719972610473633
00068,loss_dice_label0,0.011002898216247559
00249,loss_dice_label0,0.013461887836456299
00093,loss_dice_label0,0.008713245391845703
00152,loss_dice_label0,0.0057007670402526855
00138,loss_dice_label0,0.004263818264007568
00238,loss_dice_label0,0.004528820514678955
00125,loss_dice_label0,0.004537701606750488
00221,loss_dice_label0,0.017632603645324707
00247,loss_dice_label0,0.004758954048156738
00075,loss_dice_label0,0.0059400200843811035
00153,loss_dice_label0,0.0015717744827270508
00206,loss_dice_label0,0.0077034831047058105
00069,loss_dice_label0,0.007601380348205566
00268,loss_dice_label0,0.007545530796051025
00270,loss_dice_label0,0.009270012378692627
00196,loss_dice_label0,0.004464328289031982
00288,loss_dice_label0,0.0037935972213745117
00216,loss_dice_label0,0.004748046398162842
00250,loss_dice_label0,0.002121448516845703
00120,loss_dice_label0,0.0032453536987304688
00262,loss_dice_label0,0.010972976684570312
00127,loss_dice_label0,0.004757881164550781
00256,loss_dice_label0,0.0005624294281005859
00282,loss_dice_label0,0.01722550392150879
00268,loss_dice_label0,0.006650865077972412
00099,loss_dice_label0,0.007029414176940918
00223,loss_dice_label0,0.01516050100326538
00214,loss_dice_label0,0.003993391990661621
00068,loss_dice_label0,0.008683860301971436
00078,loss_dice_label0,0.024686098098754883
00297,loss_dice_label0,0.01723504066467285
00066,loss_dice_label0,0.0061751604080200195
00119,loss_dice_label0,0.030079543590545654
00108,loss_dice_label0,0.001627206802368164
00265,loss_dice_label0,0.0013238191604614258
00227,loss_dice_label0,0.004073739051818848
00260,loss_dice_label0,0.005177855491638184
00264,loss_dice_label0,0.007551670074462891
00076,loss_dice_label0,0.0016661882400512695
00118,loss_dice_label0,0.0047158002853393555
00144,loss_dice_label0,0.005907833576202393
00084,loss_dice_label0,0.011283576488494873
00180,loss_dice_label0,0.01106041669845581
00274,loss_dice_label0,0.025230348110198975
00111,loss_dice_label0,0.005204439163208008
00198,loss_dice_label0,0.0028358101844787598
00222,loss_dice_label0,0.011662483215332031
00221,loss_dice_label0,0.0070937275886535645
00261,loss_dice_label0,0.0023055076599121094
00067,loss_dice_label0,0.02061760425567627
00127,loss_dice_label0,0.006018280982971191
00172,loss_dice_label0,0.03171199560165405
00299,loss_dice_label0,0.003131568431854248
00235,loss_dice_label0,0.002343893051147461
00276,loss_dice_label0,0.004830777645111084
00208,loss_dice_label0,0.0047075748443603516
00291,loss_dice_label0,0.008897840976715088
00285,loss_dice_label0,0.0039386749267578125
00203,loss_dice_label0,0.005568325519561768
00251,loss_dice_label0,0.006077885627746582
00185,loss_dice_label0,0.007113754749298096
00084,loss_dice_label0,0.012017369270324707
00153,loss_dice_label0,0.005636692047119141
00238,loss_dice_label0,0.008456826210021973
00294,loss_dice_label0,0.005209147930145264
00231,loss_dice_label0,0.004801928997039795
00271,loss_dice_label0,0.0045278072357177734
00184,loss_dice_label0,0.01735025644302368
00216,loss_dice_label0,0.0008434653282165527
00123,loss_dice_label0,0.0037322640419006348
00214,loss_dice_label0,0.0042708516120910645
00134,loss_dice_label0,0.005373358726501465
00152,loss_dice_label0,0.007013142108917236
00281,loss_dice_label0,0.01121509075164795
00282,loss_dice_label0,0.012700557708740234
00225,loss_dice_label0,0.005443692207336426
00156,loss_dice_label0,0.00429147481918335
00082,loss_dice_label0,0.005381286144256592
00287,loss_dice_label0,0.005636334419250488
00190,loss_dice_label0,0.006201684474945068
00172,loss_dice_label0,0.03304344415664673
00241,loss_dice_label0,0.010633409023284912
00069,loss_dice_label0,0.002514779567718506
00256,loss_dice_label0,0.007793307304382324
00279,loss_dice_label0,0.003775358200073242
00275,loss_dice_label0,0.009218037128448486
00295,loss_dice_label0,0.006902039051055908
00204,loss_dice_label0,0.0004773139953613281
00264,loss_dice_label0,0.006830334663391113
00231,loss_dice_label0,0.0010678768157958984
00134,loss_dice_label0,0.006121635437011719
00118,loss_dice_label0,0.005740225315093994
00158,loss_dice_label0,0.0029282569885253906
00192,loss_dice_label0,0.0375133752822876
00108,loss_dice_label0,0.023280322551727295
00248,loss_dice_label0,0.0644826889038086
00063,loss_dice_label0,0.0022975802421569824
00272,loss_dice_label0,0.004900336265563965
00097,loss_dice_label0,0.0046234130859375
00083,loss_dice_label0,0.0023297667503356934
00271,loss_dice_label0,0.007650613784790039
00209,loss_dice_label0,0.006286799907684326
00290,loss_dice_label0,0.004548132419586182
00095,loss_dice_label0,0.0038564205169677734
00124,loss_dice_label0,0.0031054019927978516
00176,loss_dice_label0,0.017309188842773438
00297,loss_dice_label0,0.044670820236206055
00231,loss_dice_label0,0.006837427616119385
00068,loss_dice_label0,0.010061681270599365
00232,loss_dice_label0,0.0026520490646362305
00243,loss_dice_label0,0.033858537673950195
00246,loss_dice_label0,0.008504152297973633
00276,loss_dice_label0,0.004957318305969238
00249,loss_dice_label0,0.004478037357330322
00204,loss_dice_label0,0.006064295768737793
00229,loss_dice_label0,0.004591107368469238
00076,loss_dice_label0,0.002394378185272217
00153,loss_dice_label0,0.0031844377517700195
00195,loss_dice_label0,0.026011109352111816
00158,loss_dice_label0,0.0035185813903808594
00105,loss_dice_label0,0.004260897636413574
00066,loss_dice_label0,0.004862487316131592
00224,loss_dice_label0,0.029606342315673828
00083,loss_dice_label0,0.009379565715789795
00242,loss_dice_label0,0.005056321620941162
00258,loss_dice_label0,0.005398988723754883
00156,loss_dice_label0,0.004689693450927734
00194,loss_dice_label0,0.008696436882019043
00254,loss_dice_label0,0.008006155490875244
00256,loss_dice_label0,0.007525503635406494
00261,loss_dice_label0,0.006532609462738037
00176,loss_dice_label0,0.0075057148933410645
00182,loss_dice_label0,0.010523200035095215
00255,loss_dice_label0,0.0011541247367858887
00124,loss_dice_label0,0.0068228840827941895
00214,loss_dice_label0,0.0019375085830688477
00220,loss_dice_label0,0.008295118808746338
00284,loss_dice_label0,0.008754968643188477
00184,loss_dice_label0,0.020071983337402344
00105,loss_dice_label0,0.003823995590209961
00197,loss_dice_label0,0.02707993984222412
00217,loss_dice_label0,0.005488157272338867
00190,loss_dice_label0,0.010229408740997314
00286,loss_dice_label0,0.030824780464172363
00279,loss_dice_label0,0.0154380202293396
00099,loss_dice_label0,0.0069596171379089355
00078,loss_dice_label0,0.015326976776123047
00238,loss_dice_label0,0.006257176399230957
00149,loss_dice_label0,0.00887143611907959
00267,loss_dice_label0,0.004548549652099609
00197,loss_dice_label0,0.004675567150115967
00214,loss_dice_label0,0.008222341537475586
00272,loss_dice_label0,0.0030655264854431152
00208,loss_dice_label0,0.00738525390625
00290,loss_dice_label0,0.007332026958465576
00143,loss_dice_label0,0.003034651279449463
00178,loss_dice_label0,0.0057639479637146
00224,loss_dice_label0,0.016186892986297607
00297,loss_dice_label0,0.008891463279724121
00268,loss_dice_label0,0.0020273327827453613
00283,loss_dice_label0,0.010467231273651123
00286,loss_dice_label0,0.019926130771636963
00244,loss_dice_label0,0.005225002765655518
00250,loss_dice_label0,0.03529924154281616
00278,loss_dice_label0,0.0051860809326171875
00256,loss_dice_label0,0.00856703519821167
00274,loss_dice_label0,0.023432493209838867
00210,loss_dice_label0,0.007645130157470703
00123,loss_dice_label1,0.03089451789855957
00273,loss_dice_label1,0.11408394575119019
00063,loss_dice_label1,0.06842494010925293
00242,loss_dice_label1,0.9960108995437622
00289,loss_dice_label1,0.29735904932022095
00217,loss_dice_label1,0.13168251514434814
00279,loss_dice_label1,0.16966766119003296
00165,loss_dice_label1,0.034564316272735596
00100,loss_dice_label1,0.022956430912017822
00180,loss_dice_label1,0.08228534460067749
00110,loss_dice_label1,0.08831679821014404
00073,loss_dice_label1,0.047212064266204834
00152,loss_dice_label1,0.03903603553771973
00108,loss_dice_label1,0.7286181449890137
00121,loss_dice_label1,0.0588802695274353
00173,loss_dice_label1,0.07695549726486206
00082,loss_dice_label1,0.037571489810943604
00176,loss_dice_label1,0.08603137731552124
00196,loss_dice_label1,0.07641452550888062
00245,loss_dice_label1,0.8439065217971802
00282,loss_dice_label1,0.35601806640625
00078,loss_dice_label1,0.7631652355194092
00097,loss_dice_label1,0.04783588647842407
00279,loss_dice_label1,0.1381375789642334
00076,loss_dice_label1,0.07394641637802124
00158,loss_dice_label1,1.0
00281,loss_dice_label1,0.03405028581619263
00289,loss_dice_label1,0.08209258317947388
00140,loss_dice_label1,0.023898661136627197
00115,loss_dice_label1,0.06617516279220581
00097,loss_dice_label1,0.05597406625747681
00238,loss_dice_label1,0.058012962341308594
00234,loss_dice_label1,0.047846317291259766
00257,loss_dice_label1,0.06968635320663452
00067,loss_dice_label1,0.5257187485694885
00066,loss_dice_label1,0.07296961545944214
00256,loss_dice_label1,0.10587632656097412
00220,loss_dice_label1,0.03605073690414429
00145,loss_dice_label1,0.2261766791343689
00276,loss_dice_label1,0.039165496826171875
00064,loss_dice_label1,0.049753665924072266
00197,loss_dice_label1,0.14432036876678467
00225,loss_dice_label1,0.05847901105880737
00264,loss_dice_label1,0.06402319669723511
00241,loss_dice_label1,0.03146231174468994
00283,loss_dice_label1,0.03224676847457886
00081,loss_dice_label1,0.1083296537399292
00285,loss_dice_label1,0.04169732332229614
00283,loss_dice_label1,0.028757691383361816
00180,loss_dice_label1,0.04603135585784912
00165,loss_dice_label1,0.029739081859588623
00147,loss_dice_label1,0.9997727870941162
00234,loss_dice_label1,0.05110645294189453
00097,loss_dice_label1,0.06489181518554688
00210,loss_dice_label1,0.03444856405258179
00288,loss_dice_label1,0.10952329635620117
00231,loss_dice_label1,0.045967161655426025
00129,loss_dice_label1,0.04624795913696289
00257,loss_dice_label1,0.064353346824646
00195,loss_dice_label1,0.1034233570098877
00265,loss_dice_label1,0.04943472146987915
00267,loss_dice_label1,0.22122228145599365
00216,loss_dice_label1,0.06310451030731201
00287,loss_dice_label1,0.04286313056945801
00114,loss_dice_label1,0.9998177886009216
00115,loss_dice_label1,0.10309571027755737
00130,loss_dice_label1,0.1903267502784729
00092,loss_dice_label1,0.271736741065979
00225,loss_dice_label1,0.04117453098297119
00144,loss_dice_label1,0.05110734701156616
00279,loss_dice_label1,0.13513433933258057
00121,loss_dice_label1,0.060986220836639404
00217,loss_dice_label1,0.04799997806549072
00299,loss_dice_label1,0.02697819471359253
00203,loss_dice_label1,0.06202739477157593
00195,loss_dice_label1,0.07818901538848877
00161,loss_dice_label1,0.14227312803268433
00155,loss_dice_label1,0.054345130920410156
00165,loss_dice_label1,0.030798494815826416
00258,loss_dice_label1,0.07198554277420044
00081,loss_dice_label1,0.034278929233551025
00277,loss_dice_label1,0.10951566696166992
00269,loss_dice_label1,0.3613230586051941
00298,loss_dice_label1,0.08236968517303467
00286,loss_dice_label1,0.9873878359794617
00259,loss_dice_label1,0.10343420505523682
00134,loss_dice_label1,0.07639837265014648
00204,loss_dice_label1,0.03830140829086304
00267,loss_dice_label1,0.10233670473098755
00257,loss_dice_label1,0.08343565464019775
00137,loss_dice_label1,0.04969477653503418
00263,loss_dice_label1,0.13975518941879272
00249,loss_dice_label1,0.14529776573181152
00179,loss_dice_label1,0.13292956352233887
00270,loss_dice_label1,0.06695717573165894
00257,loss_dice_label1,0.08064758777618408
00211,loss_dice_label1,0.2639830708503723
00125,loss_dice_label1,0.04111647605895996
00287,loss_dice_label1,0.05031555891036987
00215,loss_dice_label1,0.07554441690444946
00258,loss_dice_label1,0.05028879642486572
00295,loss_dice_label1,0.035694241523742676
00161,loss_dice_label1,0.06476408243179321
00206,loss_dice_label1,0.04843777418136597
00262,loss_dice_label1,0.5060182809829712
00192,loss_dice_label1,0.820544421672821
00284,loss_dice_label1,0.12739640474319458
00228,loss_dice_label1,0.1532534956932068
00188,loss_dice_label1,0.059454262256622314
00115,loss_dice_label1,0.025654137134552002
00120,loss_dice_label1,0.04761606454849243
00092,loss_dice_label1,0.9987384080886841
00064,loss_dice_label1,0.04859316349029541
00273,loss_dice_label1,0.03924518823623657
00204,loss_dice_label1,0.035582542419433594
00270,loss_dice_label1,0.7500447034835815
00244,loss_dice_label1,0.0420265793800354
00285,loss_dice_label1,0.056451380252838135
00144,loss_dice_label1,0.9999467134475708
00296,loss_dice_label1,0.08684098720550537
00220,loss_dice_label1,0.08286184072494507
00195,loss_dice_label1,0.06797653436660767
00118,loss_dice_label1,0.09534996747970581
00267,loss_dice_label1,0.055112242698669434
00206,loss_dice_label1,0.039977848529815674
00204,loss_dice_label1,0.03487062454223633
00115,loss_dice_label1,0.12251454591751099
00230,loss_dice_label1,0.05284285545349121
00275,loss_dice_label1,0.06374204158782959
00147,loss_dice_label1,0.08600622415542603
00269,loss_dice_label1,0.04587370157241821
00259,loss_dice_label1,0.09358400106430054
00172,loss_dice_label1,0.044465601444244385
00248,loss_dice_label1,0.06378400325775146
00224,loss_dice_label1,0.11400330066680908
00114,loss_dice_label1,0.993776798248291
00212,loss_dice_label1,0.040691256523132324
00243,loss_dice_label1,0.06715071201324463
00292,loss_dice_label1,0.9999564290046692
00178,loss_dice_label1,0.1809990406036377
00194,loss_dice_label1,0.06721878051757812
