case_id,label,loss_dice
00248,loss_dice_label0,0.02040916681289673
00092,loss_dice_label0,0.007681548595428467
00251,loss_dice_label0,0.0064778923988342285
00252,loss_dice_label0,0.0024328231811523438
00223,loss_dice_label0,0.010975003242492676
00143,loss_dice_label0,0.006458878517150879
00275,loss_dice_label0,0.009882807731628418
00123,loss_dice_label0,0.0035853981971740723
00141,loss_dice_label0,0.003898918628692627
00183,loss_dice_label0,0.004288017749786377
00237,loss_dice_label0,0.006532609462738037
00099,loss_dice_label0,0.006637215614318848
00203,loss_dice_label0,0.005171656608581543
00293,loss_dice_label0,0.011587679386138916
00214,loss_dice_label0,0.00370633602142334
00218,loss_dice_label0,0.004930675029754639
00063,loss_dice_label0,0.006233870983123779
00232,loss_dice_label0,0.008440673351287842
00245,loss_dice_label0,0.005185902118682861
00097,loss_dice_label0,0.00814366340637207
00256,loss_dice_label0,0.00811856985092163
00242,loss_dice_label0,0.006172299385070801
00274,loss_dice_label0,0.01676863431930542
00095,loss_dice_label0,0.0036093592643737793
00272,loss_dice_label0,0.0037781596183776855
00235,loss_dice_label0,0.00672602653503418
00100,loss_dice_label0,0.0030030012130737305
00141,loss_dice_label0,0.0024236440658569336
00249,loss_dice_label0,0.005982458591461182
00295,loss_dice_label0,0.0010619759559631348
00203,loss_dice_label0,0.0025810599327087402
00291,loss_dice_label0,0.006732940673828125
00161,loss_dice_label0,0.0059296488761901855
00232,loss_dice_label0,0.005618751049041748
00165,loss_dice_label0,0.007407724857330322
00076,loss_dice_label0,0.015247642993927002
00220,loss_dice_label0,0.0012258291244506836
00208,loss_dice_label0,0.006269276142120361
00268,loss_dice_label0,0.002510547637939453
00205,loss_dice_label0,0.0006268620491027832
00255,loss_dice_label0,0.0012736320495605469
00245,loss_dice_label0,0.003021538257598877
00185,loss_dice_label0,0.006677150726318359
00204,loss_dice_label0,0.006416141986846924
00216,loss_dice_label0,0.005955994129180908
00250,loss_dice_label0,0.0221940279006958
00254,loss_dice_label0,0.007657766342163086
00227,loss_dice_label0,0.007340133190155029
00279,loss_dice_label0,0.0061449408531188965
00094,loss_dice_label0,0.010231375694274902
00237,loss_dice_label0,0.00739365816116333
00267,loss_dice_label0,0.0031778812408447266
00141,loss_dice_label0,0.0051195621490478516
00258,loss_dice_label0,0.005621850490570068
00179,loss_dice_label0,0.009759604930877686
00145,loss_dice_label0,0.010829687118530273
00117,loss_dice_label0,0.0064699649810791016
00232,loss_dice_label0,0.00901859998703003
00188,loss_dice_label0,0.004895627498626709
00278,loss_dice_label0,0.007992208003997803
00084,loss_dice_label0,0.010519564151763916
00144,loss_dice_label0,0.0015249252319335938
00249,loss_dice_label0,0.0007564425468444824
00208,loss_dice_label0,0.0008435249328613281
00211,loss_dice_label0,0.029407501220703125
00288,loss_dice_label0,0.00740283727645874
00121,loss_dice_label0,0.004949510097503662
00228,loss_dice_label0,0.009177803993225098
00223,loss_dice_label0,0.0018628835678100586
00124,loss_dice_label0,0.0008091330528259277
00207,loss_dice_label0,0.005740761756896973
00256,loss_dice_label0,0.0047948360443115234
00196,loss_dice_label0,0.005120217800140381
00241,loss_dice_label0,0.007836759090423584
00099,loss_dice_label0,0.0052887797355651855
00105,loss_dice_label0,0.004223048686981201
00233,loss_dice_label0,0.0021109580993652344
00200,loss_dice_label0,0.0023148655891418457
00288,loss_dice_label0,0.0016736984252929688
00125,loss_dice_label0,0.004823148250579834
00226,loss_dice_label0,0.00422745943069458
00269,loss_dice_label0,0.004437446594238281
00220,loss_dice_label0,0.003629028797149658
00108,loss_dice_label0,0.014702856540679932
00236,loss_dice_label0,0.017886698246002197
00208,loss_dice_label0,0.004070639610290527
00115,loss_dice_label0,0.005230724811553955
00205,loss_dice_label0,0.004568040370941162
00267,loss_dice_label0,0.002409994602203369
00177,loss_dice_label0,0.007297158241271973
00185,loss_dice_label0,0.01326131820678711
00140,loss_dice_label0,0.0050019025802612305
00074,loss_dice_label0,0.01593148708343506
00203,loss_dice_label0,0.002971827983856201
00270,loss_dice_label0,0.006387293338775635
00236,loss_dice_label0,0.007372796535491943
00093,loss_dice_label0,0.0056307315826416016
00173,loss_dice_label0,0.006481528282165527
00269,loss_dice_label0,0.0074256062507629395
00188,loss_dice_label0,0.00048732757568359375
00151,loss_dice_label0,0.009680390357971191
00190,loss_dice_label0,0.0007914304733276367
00297,loss_dice_label0,0.005149662494659424
00095,loss_dice_label0,0.00524824857711792
00285,loss_dice_label0,0.006747305393218994
00084,loss_dice_label0,0.023090779781341553
00124,loss_dice_label0,0.003537774085998535
00229,loss_dice_label0,0.0026512742042541504
00152,loss_dice_label0,0.005479931831359863
00241,loss_dice_label0,0.010691225528717041
00161,loss_dice_label0,0.0006050467491149902
00296,loss_dice_label0,0.005217492580413818
00154,loss_dice_label0,0.0058168768882751465
00155,loss_dice_label0,0.003962516784667969
00263,loss_dice_label0,0.010564923286437988
00284,loss_dice_label0,0.00046569108963012695
00068,loss_dice_label0,0.0018839836120605469
00244,loss_dice_label0,0.005028724670410156
00198,loss_dice_label0,0.0010191798210144043
00155,loss_dice_label0,0.003842771053314209
00140,loss_dice_label0,0.005262434482574463
00183,loss_dice_label0,0.003690659999847412
00266,loss_dice_label0,0.004243969917297363
00075,loss_dice_label0,0.005430042743682861
00165,loss_dice_label0,0.006861388683319092
00105,loss_dice_label0,0.005507171154022217
00144,loss_dice_label0,0.0038216710090637207
00251,loss_dice_label0,0.006852507591247559
00261,loss_dice_label0,0.03790813684463501
00271,loss_dice_label0,0.005576908588409424
00220,loss_dice_label0,0.004791259765625
00145,loss_dice_label0,0.005804538726806641
00225,loss_dice_label0,0.005728721618652344
00121,loss_dice_label0,0.004386425018310547
00255,loss_dice_label0,0.005395770072937012
00134,loss_dice_label0,0.004922091960906982
00095,loss_dice_label0,0.005897819995880127
00283,loss_dice_label0,0.004071831703186035
00217,loss_dice_label0,0.006312847137451172
00138,loss_dice_label0,0.005421757698059082
00280,loss_dice_label0,0.022287607192993164
00100,loss_dice_label0,0.003139019012451172
00258,loss_dice_label0,0.005339682102203369
00252,loss_dice_label0,0.007788598537445068
00196,loss_dice_label0,0.0038489103317260742
00238,loss_dice_label0,0.009947240352630615
00137,loss_dice_label0,0.005841970443725586
00223,loss_dice_label0,0.016668200492858887
00247,loss_dice_label0,0.0038843750953674316
00177,loss_dice_label0,0.006896853446960449
00242,loss_dice_label0,0.005090534687042236
00263,loss_dice_label0,0.016395866870880127
00197,loss_dice_label0,0.0007886886596679688
00231,loss_dice_label0,0.007546126842498779
00170,loss_dice_label0,0.006350576877593994
00220,loss_dice_label0,0.005512714385986328
00273,loss_dice_label0,0.0044348835945129395
00246,loss_dice_label0,0.0008264780044555664
00267,loss_dice_label0,0.007004141807556152
00234,loss_dice_label0,0.006778419017791748
00143,loss_dice_label0,0.0012181401252746582
00180,loss_dice_label0,0.009070277214050293
00188,loss_dice_label0,0.004519522190093994
00134,loss_dice_label0,0.005827426910400391
00198,loss_dice_label0,0.002387523651123047
00275,loss_dice_label0,0.005510151386260986
00141,loss_dice_label0,0.0035561323165893555
00119,loss_dice_label0,0.019981563091278076
00223,loss_dice_label0,0.005035281181335449
00211,loss_dice_label0,0.006209075450897217
00216,loss_dice_label0,0.006793558597564697
00247,loss_dice_label0,0.004204869270324707
00185,loss_dice_label0,0.008510410785675049
00152,loss_dice_label0,0.005821883678436279
00268,loss_dice_label0,0.005950331687927246
00251,loss_dice_label0,0.001587986946105957
00273,loss_dice_label0,0.003328680992126465
00274,loss_dice_label0,0.01575446128845215
00196,loss_dice_label0,0.00410151481628418
00282,loss_dice_label0,0.014077723026275635
00151,loss_dice_label0,0.006732761859893799
00260,loss_dice_label0,0.002337634563446045
00282,loss_dice_label0,0.012550413608551025
00149,loss_dice_label0,0.012275755405426025
00243,loss_dice_label0,0.0058402419090271
00287,loss_dice_label0,0.006401002407073975
00244,loss_dice_label0,0.004733085632324219
00212,loss_dice_label0,0.00344008207321167
00185,loss_dice_label0,0.011310994625091553
00108,loss_dice_label0,0.008956491947174072
00265,loss_dice_label0,0.003143131732940674
00120,loss_dice_label0,0.0033115148544311523
00094,loss_dice_label0,0.009368658065795898
00143,loss_dice_label0,0.0009334683418273926
00258,loss_dice_label0,0.0057402849197387695
00183,loss_dice_label0,0.0019750595092773438
00115,loss_dice_label0,0.002917945384979248
00141,loss_dice_label0,0.003859221935272217
00232,loss_dice_label0,0.002681910991668701
00279,loss_dice_label0,0.0030158162117004395
00231,loss_dice_label0,0.0009760260581970215
00285,loss_dice_label0,0.005465388298034668
00064,loss_dice_label0,0.004777252674102783
00273,loss_dice_label0,0.0016764402389526367
00115,loss_dice_label0,0.00262373685836792
00278,loss_dice_label0,0.011814713478088379
00152,loss_dice_label0,0.00531613826751709
00268,loss_dice_label0,0.005273044109344482
00293,loss_dice_label0,0.02266639471054077
00184,loss_dice_label0,0.014942288398742676
00069,loss_dice_label0,0.003403961658477783
00099,loss_dice_label0,0.027635276317596436
00235,loss_dice_label0,0.00573575496673584
00289,loss_dice_label0,0.004652678966522217
00125,loss_dice_label0,0.006112933158874512
00170,loss_dice_label0,0.0020464658737182617
00200,loss_dice_label0,0.008823931217193604
00282,loss_dice_label0,0.009112179279327393
00291,loss_dice_label0,0.006498456001281738
00176,loss_dice_label0,0.01143878698348999
00280,loss_dice_label0,0.022767305374145508
00178,loss_dice_label0,0.008180558681488037
00272,loss_dice_label0,0.0037674903869628906
00188,loss_dice_label0,0.0015537738800048828
00247,loss_dice_label0,0.00398939847946167
00145,loss_dice_label0,0.014388620853424072
00192,loss_dice_label0,0.05454909801483154
00172,loss_dice_label0,0.017876386642456055
00156,loss_dice_label0,0.005088329315185547
00206,loss_dice_label0,0.002850949764251709
00284,loss_dice_label0,0.0012425780296325684
00234,loss_dice_label0,0.004955172538757324
00060,loss_dice_label0,0.005315661430358887
00200,loss_dice_label0,0.007977545261383057
00144,loss_dice_label0,0.006390810012817383
00130,loss_dice_label0,0.005901992321014404
00161,loss_dice_label0,0.004420757293701172
00282,loss_dice_label0,0.01282888650894165
00228,loss_dice_label0,0.006502866744995117
00225,loss_dice_label0,0.004187881946563721
00217,loss_dice_label0,0.006707310676574707
00078,loss_dice_label0,0.030564606189727783
00184,loss_dice_label0,0.004320085048675537
00267,loss_dice_label0,0.0015842914581298828
00220,loss_dice_label0,0.005135774612426758
00165,loss_dice_label0,0.006888747215270996
00250,loss_dice_label0,0.006767094135284424
00289,loss_dice_label0,0.005802154541015625
00292,loss_dice_label0,0.02536475658416748
00117,loss_dice_label0,0.0031630992889404297
00238,loss_dice_label0,0.005547761917114258
00294,loss_dice_label0,0.003505706787109375
00151,loss_dice_label0,0.014097273349761963
00099,loss_dice_label0,0.006898939609527588
00188,loss_dice_label0,0.004864931106567383
00155,loss_dice_label0,0.00373154878616333
00173,loss_dice_label0,0.00661391019821167
00299,loss_dice_label0,0.002658069133758545
00230,loss_dice_label0,0.0009129047393798828
00270,loss_dice_label0,0.0011196732521057129
00228,loss_dice_label0,0.005521953105926514
00178,loss_dice_label0,0.006027102470397949
00293,loss_dice_label0,0.01029425859451294
00214,loss_dice_label0,0.0012236833572387695
00209,loss_dice_label0,0.004732310771942139
00225,loss_dice_label0,0.007495522499084473
00129,loss_dice_label0,0.004540383815765381
00210,loss_dice_label0,0.011156618595123291
00212,loss_dice_label0,0.005285084247589111
00190,loss_dice_label0,0.007331371307373047
00293,loss_dice_label0,0.008973181247711182
00292,loss_dice_label0,0.03700292110443115
00247,loss_dice_label0,0.003477334976196289
00275,loss_dice_label0,0.0018884539604187012
00063,loss_dice_label0,0.0026199817657470703
00196,loss_dice_label0,0.006822943687438965
00218,loss_dice_label0,0.00041294097900390625
00256,loss_dice_label0,0.007967710494995117
00158,loss_dice_label0,0.005160093307495117
00296,loss_dice_label0,0.002905905246734619
00130,loss_dice_label0,0.0012566447257995605
00262,loss_dice_label0,0.02306467294692993
00165,loss_dice_label0,0.005167484283447266
00200,loss_dice_label0,0.0123671293258667
00272,loss_dice_label0,0.0010486841201782227
00082,loss_dice_label0,0.003372788429260254
00138,loss_dice_label0,0.0036020874977111816
00172,loss_dice_label0,0.0003889799118041992
00220,loss_dice_label0,0.0015645027160644531
00115,loss_dice_label0,0.0028808116912841797
00263,loss_dice_label0,0.007556796073913574
00184,loss_dice_label0,0.0012824535369873047
00153,loss_dice_label0,0.006466984748840332
00176,loss_dice_label0,0.010667979717254639
00218,loss_dice_label0,0.005409657955169678
00198,loss_dice_label0,0.0008710622787475586
00287,loss_dice_label0,0.003919124603271484
00149,loss_dice_label0,0.034697771072387695
00097,loss_dice_label0,0.005569279193878174
00285,loss_dice_label0,0.004772663116455078
00063,loss_dice_label0,0.004773736000061035
00137,loss_dice_label0,0.004077017307281494
00213,loss_dice_label0,0.0013113021850585938
00197,loss_dice_label0,0.0017314553260803223
00095,loss_dice_label0,0.00514376163482666
00264,loss_dice_label0,0.0008435249328613281
00293,loss_dice_label0,0.00896751880645752
00251,loss_dice_label0,0.007254362106323242
00111,loss_dice_label0,0.0055394768714904785
00261,loss_dice_label0,0.003792405128479004
00094,loss_dice_label0,0.004472136497497559
00143,loss_dice_label0,0.0066013336181640625
00075,loss_dice_label0,0.004842042922973633
00177,loss_dice_label0,0.003623366355895996
00179,loss_dice_label0,0.00038164854049682617
00252,loss_dice_label0,0.005373060703277588
00094,loss_dice_label0,0.015039205551147461
00120,loss_dice_label0,0.0030982494354248047
00262,loss_dice_label0,0.037818312644958496
00298,loss_dice_label0,0.000614464282989502
00204,loss_dice_label0,0.005505859851837158
00299,loss_dice_label0,0.0024988651275634766
00111,loss_dice_label0,0.0060231685638427734
00287,loss_dice_label0,0.007167816162109375
00231,loss_dice_label0,0.006308555603027344
00259,loss_dice_label0,0.0054051876068115234
00184,loss_dice_label0,0.0013492107391357422
00099,loss_dice_label0,0.00460970401763916
00134,loss_dice_label0,0.005655884742736816
00292,loss_dice_label0,0.029674649238586426
00198,loss_dice_label0,0.0047217607498168945
00226,loss_dice_label0,0.0052869319915771484
00246,loss_dice_label0,0.006430864334106445
00284,loss_dice_label0,0.004783749580383301
00286,loss_dice_label0,0.005578517913818359
00076,loss_dice_label0,0.0061103105545043945
00277,loss_dice_label0,0.0036701560020446777
00227,loss_dice_label0,0.005569636821746826
00252,loss_dice_label0,0.0002281665802001953
00229,loss_dice_label0,0.003121674060821533
00262,loss_dice_label0,0.019322991371154785
00296,loss_dice_label0,0.0008866786956787109
00275,loss_dice_label0,0.0005931258201599121
00279,loss_dice_label0,0.006620883941650391
00297,loss_dice_label0,0.00460052490234375
00194,loss_dice_label0,0.0006732344627380371
00118,loss_dice_label0,0.0008623003959655762
00257,loss_dice_label0,0.004280209541320801
00093,loss_dice_label0,0.005775094032287598
00196,loss_dice_label0,0.003716111183166504
00214,loss_dice_label0,0.004003047943115234
00268,loss_dice_label0,0.00581669807434082
00234,loss_dice_label0,0.0036792755126953125
00143,loss_dice_label0,0.0012593269348144531
00124,loss_dice_label0,0.005376875400543213
00247,loss_dice_label0,0.0037299394607543945
00248,loss_dice_label0,0.008608460426330566
00218,loss_dice_label0,0.004925191402435303
00200,loss_dice_label0,0.008046388626098633
00115,loss_dice_label0,0.0031671524047851562
00248,loss_dice_label0,0.007608592510223389
00068,loss_dice_label0,0.010484933853149414
00245,loss_dice_label0,0.020056307315826416
00066,loss_dice_label0,0.0017175078392028809
00183,loss_dice_label0,0.018961071968078613
00204,loss_dice_label0,0.00944507122039795
00145,loss_dice_label0,0.008678436279296875
00075,loss_dice_label0,0.004660964012145996
00165,loss_dice_label0,0.008520781993865967
00227,loss_dice_label0,0.008498787879943848
00190,loss_dice_label0,0.0005548000335693359
00254,loss_dice_label0,0.006952166557312012
00250,loss_dice_label0,0.01348644495010376
00244,loss_dice_label0,0.00366055965423584
00287,loss_dice_label0,0.000819861888885498
00111,loss_dice_label0,0.005948066711425781
00180,loss_dice_label0,0.010718464851379395
00230,loss_dice_label0,0.00705718994140625
00213,loss_dice_label0,0.005746722221374512
00130,loss_dice_label0,0.003804147243499756
00263,loss_dice_label0,0.007518410682678223
00270,loss_dice_label0,0.19792497158050537
00068,loss_dice_label0,0.00029593706130981445
00064,loss_dice_label0,0.0036719441413879395
00192,loss_dice_label0,0.02978760004043579
00294,loss_dice_label0,0.0038031339645385742
00115,loss_dice_label0,0.0043683648109436035
00227,loss_dice_label0,0.0017848610877990723
00285,loss_dice_label0,0.008104562759399414
00260,loss_dice_label0,0.006088435649871826
00145,loss_dice_label0,0.006253182888031006
00095,loss_dice_label0,0.002571582794189453
00213,loss_dice_label0,0.005374252796173096
00278,loss_dice_label0,0.008047401905059814
00190,loss_dice_label0,0.0010281801223754883
00093,loss_dice_label0,0.006307005882263184
00163,loss_dice_label0,0.0016805529594421387
00170,loss_dice_label0,0.005247950553894043
00287,loss_dice_label0,0.006143450736999512
00297,loss_dice_label0,0.00934898853302002
00272,loss_dice_label0,0.003377377986907959
00284,loss_dice_label0,0.003945827484130859
00254,loss_dice_label0,0.004463076591491699
00137,loss_dice_label0,0.004354894161224365
00161,loss_dice_label0,0.007288157939910889
00179,loss_dice_label0,0.009515881538391113
00123,loss_dice_label0,0.00043088197708129883
00206,loss_dice_label0,0.006598174571990967
00092,loss_dice_label0,0.010956525802612305
00249,loss_dice_label0,0.0032044649124145508
00195,loss_dice_label0,0.012966156005859375
00063,loss_dice_label0,0.0017273426055908203
00118,loss_dice_label0,0.00195389986038208
00294,loss_dice_label0,0.005146324634552002
00213,loss_dice_label0,0.0066506266593933105
00250,loss_dice_label0,0.012553691864013672
00251,loss_dice_label0,0.009987235069274902
00293,loss_dice_label0,0.010926008224487305
00069,loss_dice_label0,0.007272481918334961
00114,loss_dice_label0,0.028986752033233643
00172,loss_dice_label0,0.006391406059265137
00110,loss_dice_label0,0.009830355644226074
00145,loss_dice_label0,0.006590604782104492
00145,loss_dice_label0,0.010478734970092773
00274,loss_dice_label0,0.02430546283721924
00262,loss_dice_label0,0.002062857151031494
00227,loss_dice_label0,0.07122296094894409
00221,loss_dice_label0,0.014933466911315918
00287,loss_dice_label0,0.005576431751251221
00143,loss_dice_label0,0.008804142475128174
00299,loss_dice_label0,0.0003356337547302246
00128,loss_dice_label0,0.0067424774169921875
00063,loss_dice_label0,0.0019177794456481934
00172,loss_dice_label0,0.015196084976196289
00149,loss_dice_label0,0.005710124969482422
00196,loss_dice_label0,0.0018909573554992676
00068,loss_dice_label0,0.009692192077636719
00279,loss_dice_label0,0.0030611157417297363
00177,loss_dice_label0,0.015134692192077637
00094,loss_dice_label0,0.008737385272979736
00156,loss_dice_label0,0.008398830890655518
00265,loss_dice_label0,0.005855739116668701
00111,loss_dice_label0,0.0063607096672058105
00294,loss_dice_label0,0.0049607157707214355
00198,loss_dice_label0,0.0054506659507751465
00222,loss_dice_label0,0.006346166133880615
00204,loss_dice_label0,0.0006916522979736328
00279,loss_dice_label0,0.007181882858276367
00271,loss_dice_label0,0.008624672889709473
00151,loss_dice_label0,0.009480059146881104
00163,loss_dice_label0,0.010725021362304688
00257,loss_dice_label0,0.007587015628814697
00290,loss_dice_label0,0.0028093457221984863
00180,loss_dice_label0,0.004404306411743164
00297,loss_dice_label0,0.005304813385009766
00221,loss_dice_label0,0.000518798828125
00158,loss_dice_label0,0.0003993511199951172
00137,loss_dice_label0,0.002972424030303955
00265,loss_dice_label0,0.003094792366027832
00244,loss_dice_label0,0.004013955593109131
00121,loss_dice_label0,0.003150641918182373
00069,loss_dice_label0,0.007518768310546875
00110,loss_dice_label0,0.008106589317321777
00280,loss_dice_label0,0.008204519748687744
00249,loss_dice_label0,0.006390392780303955
00295,loss_dice_label0,0.006349384784698486
00233,loss_dice_label0,0.0052329301834106445
00083,loss_dice_label0,0.009834587574005127
00066,loss_dice_label0,0.004018723964691162
00215,loss_dice_label0,0.005127310752868652
00097,loss_dice_label0,0.005666673183441162
00258,loss_dice_label0,0.00480884313583374
00138,loss_dice_label0,0.006386697292327881
00127,loss_dice_label0,0.0003781914710998535
00262,loss_dice_label0,0.01981043815612793
00235,loss_dice_label0,0.0021541714668273926
00283,loss_dice_label0,0.008311271667480469
00275,loss_dice_label0,0.0011274218559265137
00298,loss_dice_label0,0.004342555999755859
00251,loss_dice_label0,0.006615400314331055
00277,loss_dice_label0,0.0030235648155212402
00074,loss_dice_label0,0.00955897569656372
00288,loss_dice_label0,0.0019368529319763184
00276,loss_dice_label0,0.0004131197929382324
00263,loss_dice_label0,0.004410088062286377
00222,loss_dice_label0,0.01055055856704712
00231,loss_dice_label0,0.006512045860290527
00082,loss_dice_label0,0.0035132169723510742
00111,loss_dice_label0,0.006257951259613037
00257,loss_dice_label0,0.006548106670379639
00281,loss_dice_label0,0.0020484328269958496
00279,loss_dice_label0,0.006124734878540039
00277,loss_dice_label0,0.004090368747711182
00127,loss_dice_label0,0.0004595518112182617
00234,loss_dice_label0,0.004029035568237305
00236,loss_dice_label0,0.015129148960113525
00229,loss_dice_label0,0.0034061074256896973
00233,loss_dice_label0,0.026157915592193604
00248,loss_dice_label0,0.01853281259536743
00180,loss_dice_label0,0.007563889026641846
00259,loss_dice_label0,0.00781393051147461
00068,loss_dice_label0,0.0010957717895507812
00078,loss_dice_label0,0.009898543357849121
00216,loss_dice_label0,0.0013951659202575684
00221,loss_dice_label0,0.008090019226074219
00245,loss_dice_label0,0.035031020641326904
00161,loss_dice_label0,0.007262051105499268
00129,loss_dice_label0,0.0062964558601379395
00289,loss_dice_label0,0.004339873790740967
00108,loss_dice_label0,0.016415536403656006
00250,loss_dice_label0,0.010382354259490967
00280,loss_dice_label0,0.01138293743133545
00127,loss_dice_label0,0.006869673728942871
00082,loss_dice_label0,0.0034914016723632812
00282,loss_dice_label0,0.007145702838897705
00206,loss_dice_label0,0.005265176296234131
00163,loss_dice_label0,0.006836116313934326
00272,loss_dice_label0,0.0031524300575256348
00172,loss_dice_label0,0.018295347690582275
00266,loss_dice_label0,0.002821207046508789
00242,loss_dice_label0,0.004013657569885254
00255,loss_dice_label0,0.005656301975250244
00190,loss_dice_label0,0.00043255090713500977
00114,loss_dice_label0,0.03636586666107178
00250,loss_dice_label0,0.008797764778137207
00257,loss_dice_label0,0.006519615650177002
00204,loss_dice_label0,0.00606226921081543
00294,loss_dice_label0,0.0009240508079528809
00119,loss_dice_label0,0.01565653085708618
00179,loss_dice_label0,0.004831194877624512
00152,loss_dice_label0,0.005422472953796387
00268,loss_dice_label0,0.004658699035644531
00263,loss_dice_label0,0.01039189100265503
00235,loss_dice_label0,0.006820023059844971
00144,loss_dice_label0,0.007470369338989258
00234,loss_dice_label0,0.003727555274963379
00232,loss_dice_label0,0.00854027271270752
00140,loss_dice_label0,0.004739582538604736
00119,loss_dice_label0,0.004257321357727051
00278,loss_dice_label0,0.0024185776710510254
00182,loss_dice_label0,0.011342108249664307
00238,loss_dice_label0,0.0063607096672058105
00293,loss_dice_label0,0.0005784034729003906
00129,loss_dice_label0,0.003088831901550293
00081,loss_dice_label0,0.005185484886169434
00230,loss_dice_label0,0.0019372105598449707
00147,loss_dice_label0,0.005427539348602295
00067,loss_dice_label0,0.00144273042678833
00073,loss_dice_label0,0.0002497434616088867
00165,loss_dice_label0,0.006029665470123291
00100,loss_dice_label0,0.003608107566833496
00138,loss_dice_label0,0.002380967140197754
00295,loss_dice_label0,0.0008365511894226074
00251,loss_dice_label0,0.006315112113952637
00254,loss_dice_label0,0.006472527980804443
00254,loss_dice_label0,0.0036810636520385742
00190,loss_dice_label0,0.00043213367462158203
00228,loss_dice_label0,0.008421778678894043
00280,loss_dice_label0,0.015087664127349854
00265,loss_dice_label0,0.005511641502380371
00236,loss_dice_label0,0.0025745034217834473
00151,loss_dice_label0,0.0513644814491272
00127,loss_dice_label0,0.0038672685623168945
00178,loss_dice_label0,0.016237318515777588
00287,loss_dice_label0,0.005594015121459961
00141,loss_dice_label0,0.00499570369720459
00185,loss_dice_label0,0.009408175945281982
00115,loss_dice_label0,0.0011879801750183105
00158,loss_dice_label0,0.003717482089996338
00270,loss_dice_label0,0.008500158786773682
00117,loss_dice_label0,0.008558094501495361
00170,loss_dice_label0,0.005016624927520752
00074,loss_dice_label0,0.003847181797027588
00081,loss_dice_label0,0.006684839725494385
00084,loss_dice_label0,0.010072469711303711
00218,loss_dice_label0,0.004571259021759033
00094,loss_dice_label0,0.010157167911529541
00082,loss_dice_label0,0.003589451313018799
00194,loss_dice_label0,0.011608541011810303
00163,loss_dice_label0,0.00029289722442626953
00151,loss_dice_label0,0.007467091083526611
00188,loss_dice_label0,0.005439400672912598
00255,loss_dice_label0,0.006589174270629883
00293,loss_dice_label0,0.0038886666297912598
00184,loss_dice_label0,0.03173130750656128
00063,loss_dice_label0,0.004862725734710693
00064,loss_dice_label0,0.0029714107513427734
00141,loss_dice_label0,0.006161510944366455
00260,loss_dice_label0,0.0070310235023498535
00292,loss_dice_label0,0.009841680526733398
00182,loss_dice_label0,0.005538642406463623
00084,loss_dice_label0,0.00831979513168335
00105,loss_dice_label0,0.0066719651222229
00286,loss_dice_label0,0.020216763019561768
00291,loss_dice_label0,0.008192956447601318
00233,loss_dice_label0,0.060033202171325684
00123,loss_dice_label0,0.0006181001663208008
00120,loss_dice_label0,0.0034409761428833008
00225,loss_dice_label0,0.007036566734313965
00208,loss_dice_label0,0.005279719829559326
00298,loss_dice_label0,0.0034447908401489258
00076,loss_dice_label0,0.002725958824157715
00153,loss_dice_label0,0.006112992763519287
00074,loss_dice_label0,0.012074589729309082
00200,loss_dice_label0,0.00932997465133667
00069,loss_dice_label0,0.009818553924560547
00155,loss_dice_label0,0.005065202713012695
00073,loss_dice_label0,0.005562007427215576
00266,loss_dice_label0,0.00480961799621582
00158,loss_dice_label0,0.003062307834625244
00233,loss_dice_label0,0.04970276355743408
00262,loss_dice_label0,0.007677435874938965
00261,loss_dice_label0,0.0007063150405883789
00281,loss_dice_label0,0.010441422462463379
00147,loss_dice_label0,0.0006752610206604004
00165,loss_dice_label0,0.006059527397155762
00099,loss_dice_label0,0.006493091583251953
00108,loss_dice_label0,0.017325758934020996
00209,loss_dice_label0,0.006552278995513916
00241,loss_dice_label0,0.0074027180671691895
00116,loss_dice_label0,0.0051190853118896484
00270,loss_dice_label0,0.01067417860031128
00200,loss_dice_label0,0.006918668746948242
00124,loss_dice_label0,0.004142105579376221
00129,loss_dice_label0,0.0029526352882385254
00177,loss_dice_label0,0.004326045513153076
00130,loss_dice_label0,0.005452156066894531
00099,loss_dice_label0,0.006685316562652588
00276,loss_dice_label0,0.004234731197357178
00198,loss_dice_label0,0.003689289093017578
00283,loss_dice_label0,0.004736721515655518
00176,loss_dice_label0,0.010393917560577393
00182,loss_dice_label0,0.0058495402336120605
00194,loss_dice_label0,0.001146078109741211
00190,loss_dice_label0,0.0018014311790466309
00291,loss_dice_label0,0.0012772679328918457
00271,loss_dice_label0,0.004132628440856934
00269,loss_dice_label0,0.005030274391174316
00295,loss_dice_label0,0.004359602928161621
00066,loss_dice_label0,0.0008623003959655762
00128,loss_dice_label0,0.011332273483276367
00286,loss_dice_label0,0.026194095611572266
00229,loss_dice_label0,0.002740025520324707
00095,loss_dice_label1,0.04120582342147827
00246,loss_dice_label1,0.03686004877090454
00255,loss_dice_label1,0.03761470317840576
00140,loss_dice_label1,0.043480634689331055
00154,loss_dice_label1,0.043899595737457275
00192,loss_dice_label1,0.04870784282684326
00225,loss_dice_label1,0.061207711696624756
00270,loss_dice_label1,0.06883007287979126
00110,loss_dice_label1,0.053671181201934814
00297,loss_dice_label1,0.576653778553009
00163,loss_dice_label1,0.027917146682739258
00076,loss_dice_label1,0.05364644527435303
00151,loss_dice_label1,0.055727243423461914
00121,loss_dice_label1,0.05607318878173828
00197,loss_dice_label1,0.10989600419998169
