case_id,label,loss_dice
00208,loss_dice_label0,0.0052528977394104
00076,loss_dice_label0,0.007214248180389404
00111,loss_dice_label0,0.004884779453277588
00203,loss_dice_label0,0.0030104517936706543
00233,loss_dice_label0,0.0076146721839904785
00198,loss_dice_label0,0.004363656044006348
00176,loss_dice_label0,0.007409453392028809
00163,loss_dice_label0,0.007724583148956299
00254,loss_dice_label0,0.004970550537109375
00221,loss_dice_label0,0.017555713653564453
00226,loss_dice_label0,0.003859281539916992
00220,loss_dice_label0,0.006000220775604248
00149,loss_dice_label0,0.008535683155059814
00255,loss_dice_label0,0.005652725696563721
00192,loss_dice_label0,0.008288323879241943
00170,loss_dice_label0,0.005823671817779541
00238,loss_dice_label0,0.006934642791748047
00237,loss_dice_label0,0.014797091484069824
00244,loss_dice_label0,0.003605484962463379
00295,loss_dice_label0,0.00644075870513916
00143,loss_dice_label0,0.005289852619171143
00203,loss_dice_label0,0.03997582197189331
00226,loss_dice_label0,0.0035028457641601562
00229,loss_dice_label0,0.0006986856460571289
00170,loss_dice_label0,0.005232870578765869
00099,loss_dice_label0,0.0010569095611572266
00066,loss_dice_label0,0.004863262176513672
00197,loss_dice_label0,0.013277828693389893
00280,loss_dice_label0,0.011484205722808838
00292,loss_dice_label0,0.028589963912963867
00179,loss_dice_label0,0.011979520320892334
00278,loss_dice_label0,0.013770818710327148
00256,loss_dice_label0,0.006298840045928955
00265,loss_dice_label0,0.005574285984039307
00288,loss_dice_label0,0.002477109432220459
00173,loss_dice_label0,0.00632631778717041
00258,loss_dice_label0,0.004590928554534912
00161,loss_dice_label0,0.006225407123565674
00277,loss_dice_label0,0.003318965435028076
00251,loss_dice_label0,0.00827258825302124
00193,loss_dice_label0,0.0026901960372924805
00153,loss_dice_label0,0.0063422322273254395
00261,loss_dice_label0,0.00383150577545166
00242,loss_dice_label0,0.002224147319793701
00063,loss_dice_label0,0.00651395320892334
00182,loss_dice_label0,0.006114363670349121
00128,loss_dice_label0,0.008284687995910645
00121,loss_dice_label0,0.005182862281799316
00241,loss_dice_label0,0.009035050868988037
00145,loss_dice_label0,0.0018521547317504883
00147,loss_dice_label0,0.009101927280426025
00210,loss_dice_label0,0.005119681358337402
00294,loss_dice_label0,0.004664599895477295
00207,loss_dice_label0,0.006499111652374268
00095,loss_dice_label0,0.004703104496002197
00237,loss_dice_label0,0.006331384181976318
00293,loss_dice_label0,0.010882079601287842
00234,loss_dice_label0,0.0032753348350524902
00179,loss_dice_label0,0.006562650203704834
00200,loss_dice_label0,0.007131040096282959
00177,loss_dice_label0,0.010222971439361572
00248,loss_dice_label0,0.01956421136856079
00259,loss_dice_label0,0.006678581237792969
00294,loss_dice_label0,0.006346166133880615
00128,loss_dice_label0,0.004025459289550781
00288,loss_dice_label0,0.00802522897720337
00129,loss_dice_label0,0.006426095962524414
00067,loss_dice_label0,0.03822934627532959
00226,loss_dice_label0,0.005719602108001709
00234,loss_dice_label0,0.004096031188964844
00274,loss_dice_label0,0.019464552402496338
00292,loss_dice_label0,0.014683187007904053
00100,loss_dice_label0,0.003890812397003174
00262,loss_dice_label0,0.026749491691589355
00124,loss_dice_label0,0.0070899128913879395
00180,loss_dice_label0,0.01187676191329956
00299,loss_dice_label0,0.0027138590812683105
00075,loss_dice_label0,0.005565762519836426
00118,loss_dice_label0,0.005281209945678711
00203,loss_dice_label0,0.0036202669143676758
00183,loss_dice_label0,0.0038445591926574707
00156,loss_dice_label0,0.007963061332702637
00149,loss_dice_label0,0.006205618381500244
00214,loss_dice_label0,0.0049443840980529785
00173,loss_dice_label0,0.004921078681945801
00121,loss_dice_label0,0.004718780517578125
00078,loss_dice_label0,0.010818421840667725
00223,loss_dice_label0,0.011677026748657227
00252,loss_dice_label0,0.014704406261444092
00220,loss_dice_label0,0.0013827085494995117
00183,loss_dice_label0,0.005091428756713867
00117,loss_dice_label0,0.008433043956756592
00215,loss_dice_label0,0.004315376281738281
00281,loss_dice_label0,0.007495224475860596
00250,loss_dice_label0,0.011904299259185791
00242,loss_dice_label0,0.005123257637023926
00194,loss_dice_label0,0.008511126041412354
00081,loss_dice_label0,0.0059653520584106445
00156,loss_dice_label0,0.0075896382331848145
00152,loss_dice_label0,0.0044384002685546875
00197,loss_dice_label0,0.010045468807220459
00165,loss_dice_label0,0.004832029342651367
00140,loss_dice_label0,0.00519406795501709
00207,loss_dice_label0,0.0010996460914611816
00228,loss_dice_label0,0.011059105396270752
00244,loss_dice_label0,0.0038583874702453613
00063,loss_dice_label0,0.00435870885848999
00117,loss_dice_label0,0.00436246395111084
00242,loss_dice_label0,0.004029214382171631
00223,loss_dice_label0,0.01633155345916748
00095,loss_dice_label0,0.0009393692016601562
00235,loss_dice_label0,0.003418266773223877
00238,loss_dice_label0,0.006228923797607422
00196,loss_dice_label0,0.006124436855316162
00128,loss_dice_label0,0.00030159950256347656
00274,loss_dice_label0,0.001549363136291504
00215,loss_dice_label0,0.003871917724609375
00288,loss_dice_label0,0.005403280258178711
00220,loss_dice_label0,0.006053626537322998
00172,loss_dice_label0,0.0142630934715271
00267,loss_dice_label0,0.0058332085609436035
00134,loss_dice_label0,0.0013816356658935547
00224,loss_dice_label0,0.02217167615890503
00118,loss_dice_label0,0.005244612693786621
00279,loss_dice_label0,0.006077408790588379
00125,loss_dice_label0,0.0009312629699707031
00143,loss_dice_label0,0.004728853702545166
00127,loss_dice_label0,0.0054473876953125
00272,loss_dice_label0,0.0010682344436645508
00278,loss_dice_label0,0.006116151809692383
00144,loss_dice_label0,0.007429361343383789
00206,loss_dice_label0,0.006728827953338623
00081,loss_dice_label0,0.0074863433837890625
00270,loss_dice_label0,0.0034809112548828125
00095,loss_dice_label0,0.0002193450927734375
00248,loss_dice_label0,0.006286501884460449
00161,loss_dice_label0,0.0018082261085510254
00123,loss_dice_label0,0.0009761452674865723
00247,loss_dice_label0,0.003430604934692383
00230,loss_dice_label0,0.008590936660766602
00064,loss_dice_label0,0.0037305355072021484
00176,loss_dice_label0,0.006762027740478516
00145,loss_dice_label0,0.0005409717559814453
00067,loss_dice_label0,0.0004943013191223145
00172,loss_dice_label0,0.01937413215637207
00268,loss_dice_label0,0.005424797534942627
00250,loss_dice_label0,0.01389378309249878
00177,loss_dice_label0,0.004664480686187744
00114,loss_dice_label0,0.06415224075317383
00242,loss_dice_label0,0.004308462142944336
00286,loss_dice_label0,0.007335007190704346
00263,loss_dice_label0,0.00655597448348999
00155,loss_dice_label0,0.004744350910186768
00116,loss_dice_label0,0.00256955623626709
00268,loss_dice_label0,0.005641520023345947
00165,loss_dice_label0,0.0005637407302856445
00215,loss_dice_label0,0.0060884952545166016
00123,loss_dice_label0,0.0031487345695495605
00293,loss_dice_label0,0.010290920734405518
00246,loss_dice_label0,0.004390716552734375
00272,loss_dice_label0,0.004500389099121094
00235,loss_dice_label0,0.001120448112487793
00141,loss_dice_label0,0.00033354759216308594
00292,loss_dice_label0,0.038343966007232666
00110,loss_dice_label0,0.006609678268432617
00217,loss_dice_label0,0.000912010669708252
00143,loss_dice_label0,0.0060465335845947266
00210,loss_dice_label0,0.005972445011138916
00213,loss_dice_label0,0.004947543144226074
00288,loss_dice_label0,0.0028381943702697754
00222,loss_dice_label0,0.007820844650268555
00060,loss_dice_label0,0.005054891109466553
00218,loss_dice_label0,0.005218386650085449
00147,loss_dice_label0,0.00621873140335083
00269,loss_dice_label0,0.004811108112335205
00155,loss_dice_label0,0.005938053131103516
00262,loss_dice_label0,0.03439456224441528
00216,loss_dice_label0,0.007492780685424805
00261,loss_dice_label0,0.004060626029968262
00266,loss_dice_label0,0.0031245946884155273
00243,loss_dice_label0,0.0043454766273498535
00215,loss_dice_label0,0.002279520034790039
00288,loss_dice_label0,0.011288881301879883
00137,loss_dice_label0,0.004363298416137695
00210,loss_dice_label0,0.0048757195472717285
00228,loss_dice_label0,0.01183241605758667
00074,loss_dice_label0,0.007275044918060303
00134,loss_dice_label0,0.005136013031005859
00259,loss_dice_label0,0.0026608705520629883
00286,loss_dice_label0,0.02831101417541504
00063,loss_dice_label0,0.005487799644470215
00282,loss_dice_label0,0.008114755153656006
00294,loss_dice_label0,0.0017843246459960938
00244,loss_dice_label0,0.003918945789337158
00251,loss_dice_label0,0.00662761926651001
00176,loss_dice_label0,0.009125828742980957
00110,loss_dice_label0,0.008379459381103516
00195,loss_dice_label0,0.004797041416168213
00256,loss_dice_label0,0.0016173124313354492
00116,loss_dice_label0,0.005092799663543701
00084,loss_dice_label0,0.006441771984100342
00118,loss_dice_label0,0.039615750312805176
00235,loss_dice_label0,0.0009816288948059082
00274,loss_dice_label0,0.012501657009124756
00236,loss_dice_label0,0.015186846256256104
00064,loss_dice_label0,0.005679666996002197
00124,loss_dice_label0,0.0010246634483337402
00197,loss_dice_label0,0.011361539363861084
00286,loss_dice_label0,0.015818893909454346
00270,loss_dice_label0,0.008868992328643799
00230,loss_dice_label0,0.006597697734832764
00248,loss_dice_label0,0.012948393821716309
00170,loss_dice_label0,0.00971919298171997
00205,loss_dice_label0,0.005076467990875244
00060,loss_dice_label0,0.004551887512207031
00281,loss_dice_label0,0.0044367313385009766
00280,loss_dice_label0,0.005173385143280029
00195,loss_dice_label0,0.006000876426696777
00082,loss_dice_label0,0.00344163179397583
00234,loss_dice_label0,0.0040032267570495605
00152,loss_dice_label0,0.005340933799743652
00247,loss_dice_label0,0.0033203959465026855
00190,loss_dice_label0,0.004497706890106201
00266,loss_dice_label0,0.0052130818367004395
00275,loss_dice_label0,0.009470462799072266
00273,loss_dice_label0,0.003109455108642578
00214,loss_dice_label0,0.005164206027984619
00278,loss_dice_label0,0.006546199321746826
00178,loss_dice_label0,0.014889955520629883
00110,loss_dice_label0,0.008940279483795166
00230,loss_dice_label0,0.0069124698638916016
00225,loss_dice_label0,0.008337616920471191
00154,loss_dice_label0,0.005124449729919434
00147,loss_dice_label0,0.0019783377647399902
00263,loss_dice_label0,0.005759775638580322
00289,loss_dice_label0,0.001885831356048584
00081,loss_dice_label0,0.004922330379486084
00095,loss_dice_label0,0.005532503128051758
00192,loss_dice_label0,0.016537070274353027
00299,loss_dice_label0,0.0023807287216186523
00145,loss_dice_label0,0.006150603294372559
00289,loss_dice_label0,0.005649983882904053
00231,loss_dice_label0,0.005796313285827637
00294,loss_dice_label0,0.005824267864227295
00094,loss_dice_label0,0.010064303874969482
00084,loss_dice_label0,0.012525856494903564
00184,loss_dice_label0,0.011293470859527588
00213,loss_dice_label0,0.00623399019241333
00060,loss_dice_label0,0.005386531352996826
00140,loss_dice_label0,0.004839003086090088
00216,loss_dice_label0,0.008480727672576904
00290,loss_dice_label0,0.006730496883392334
00081,loss_dice_label0,0.0039217472076416016
00220,loss_dice_label0,0.005828142166137695
00172,loss_dice_label0,0.005872488021850586
00063,loss_dice_label0,0.006813228130340576
00196,loss_dice_label0,0.004247546195983887
00257,loss_dice_label0,0.006188154220581055
00064,loss_dice_label0,0.00389176607131958
00100,loss_dice_label0,0.0030527114868164062
00281,loss_dice_label0,0.01067572832107544
00274,loss_dice_label0,0.014942407608032227
00285,loss_dice_label0,0.004228949546813965
00183,loss_dice_label0,0.004094481468200684
00141,loss_dice_label0,0.003742694854736328
00205,loss_dice_label0,0.006519317626953125
00208,loss_dice_label0,0.005678057670593262
00158,loss_dice_label0,0.004025757312774658
00232,loss_dice_label0,0.008153676986694336
00076,loss_dice_label0,0.004200458526611328
00203,loss_dice_label0,0.0034532546997070312
00244,loss_dice_label0,0.0053536295890808105
00176,loss_dice_label0,0.0018421411514282227
00298,loss_dice_label0,0.002633333206176758
00268,loss_dice_label0,0.011850535869598389
00105,loss_dice_label0,0.004902660846710205
00214,loss_dice_label0,0.004658937454223633
00074,loss_dice_label0,0.008994519710540771
00093,loss_dice_label0,0.007276475429534912
00218,loss_dice_label0,0.007300674915313721
00154,loss_dice_label0,0.006427764892578125
00290,loss_dice_label0,0.005603611469268799
00265,loss_dice_label0,0.0018142461776733398
00196,loss_dice_label0,0.0019290447235107422
00066,loss_dice_label0,0.0008642077445983887
00163,loss_dice_label0,0.007174372673034668
00293,loss_dice_label0,0.004333198070526123
00110,loss_dice_label0,0.008378744125366211
00145,loss_dice_label0,0.014087855815887451
00227,loss_dice_label0,0.004721224308013916
00279,loss_dice_label0,0.005040287971496582
00261,loss_dice_label0,0.004839062690734863
00256,loss_dice_label0,0.00671231746673584
00147,loss_dice_label0,0.004105865955352783
00200,loss_dice_label0,0.0055005550384521484
00099,loss_dice_label0,0.01020967960357666
00182,loss_dice_label0,0.007094085216522217
00064,loss_dice_label0,0.004540681838989258
00280,loss_dice_label0,0.01756608486175537
00238,loss_dice_label0,0.006806433200836182
00285,loss_dice_label0,0.00484389066696167
00287,loss_dice_label0,0.001886129379272461
00188,loss_dice_label0,0.005910158157348633
00227,loss_dice_label0,0.005496501922607422
00249,loss_dice_label0,0.009970307350158691
00264,loss_dice_label0,0.00467371940612793
00234,loss_dice_label0,0.0037235021591186523
00270,loss_dice_label0,0.0007359981536865234
00144,loss_dice_label0,0.004589259624481201
00271,loss_dice_label0,0.0005696415901184082
00074,loss_dice_label0,0.00706171989440918
00095,loss_dice_label0,0.00332486629486084
00259,loss_dice_label0,0.005880832672119141
00273,loss_dice_label0,0.004165172576904297
00224,loss_dice_label0,0.0006670355796813965
00138,loss_dice_label0,0.0055162906646728516
00296,loss_dice_label0,0.005417346954345703
00155,loss_dice_label0,0.0029687881469726562
00254,loss_dice_label0,0.006846606731414795
00195,loss_dice_label0,0.012012779712677002
00284,loss_dice_label0,0.005187094211578369
00068,loss_dice_label0,0.007590830326080322
00153,loss_dice_label0,0.003023386001586914
00184,loss_dice_label0,0.016492843627929688
00212,loss_dice_label0,0.0030727386474609375
00250,loss_dice_label0,0.011133432388305664
00110,loss_dice_label0,0.009521245956420898
00255,loss_dice_label0,0.005220234394073486
00094,loss_dice_label0,0.010550618171691895
00078,loss_dice_label0,0.005834341049194336
00245,loss_dice_label0,0.020967304706573486
00111,loss_dice_label0,0.004269778728485107
00206,loss_dice_label0,0.005606532096862793
00158,loss_dice_label0,0.0009750127792358398
00099,loss_dice_label0,0.005181431770324707
00151,loss_dice_label0,0.013408124446868896
00188,loss_dice_label0,0.007981479167938232
00153,loss_dice_label0,0.00602567195892334
00152,loss_dice_label0,0.005690217018127441
00283,loss_dice_label0,0.0036686062812805176
00119,loss_dice_label0,0.015303492546081543
00198,loss_dice_label0,0.009073197841644287
00165,loss_dice_label0,0.005368590354919434
00068,loss_dice_label0,0.00678706169128418
00203,loss_dice_label0,0.002346038818359375
00120,loss_dice_label0,0.001241922378540039
00105,loss_dice_label0,0.002261638641357422
00130,loss_dice_label0,0.005736351013183594
00084,loss_dice_label0,0.007004261016845703
00194,loss_dice_label0,0.009931981563568115
00274,loss_dice_label0,0.012021481990814209
00296,loss_dice_label0,0.001022934913635254
00068,loss_dice_label0,0.0010011792182922363
00241,loss_dice_label0,0.004592239856719971
00147,loss_dice_label0,0.0068738460540771484
00211,loss_dice_label0,0.021896004676818848
00066,loss_dice_label0,0.005012869834899902
00205,loss_dice_label0,0.004307210445404053
00073,loss_dice_label0,0.006958305835723877
00092,loss_dice_label0,0.024330735206604004
00223,loss_dice_label0,0.005320072174072266
00193,loss_dice_label0,0.0026480555534362793
00125,loss_dice_label0,0.003794550895690918
00093,loss_dice_label0,0.006482720375061035
00294,loss_dice_label0,0.0002918243408203125
00210,loss_dice_label0,0.0064116716384887695
00196,loss_dice_label0,0.004760324954986572
00179,loss_dice_label0,0.008873581886291504
00264,loss_dice_label0,0.000742495059967041
00163,loss_dice_label0,0.006139814853668213
00284,loss_dice_label0,0.06055152416229248
00257,loss_dice_label0,0.007616281509399414
00095,loss_dice_label0,0.004868209362030029
00270,loss_dice_label0,0.007506847381591797
00205,loss_dice_label0,0.001418769359588623
00119,loss_dice_label0,0.005909740924835205
00124,loss_dice_label0,0.004654943943023682
00259,loss_dice_label0,0.01044231653213501
00130,loss_dice_label0,0.006439626216888428
00271,loss_dice_label0,0.003702878952026367
00200,loss_dice_label0,0.009709656238555908
00254,loss_dice_label0,0.00578683614730835
00180,loss_dice_label0,0.010282278060913086
00269,loss_dice_label0,0.0008569955825805664
00273,loss_dice_label0,0.0032497048377990723
00145,loss_dice_label0,0.005089223384857178
00241,loss_dice_label0,0.005389690399169922
00073,loss_dice_label0,0.025388479232788086
00121,loss_dice_label0,0.005420863628387451
00196,loss_dice_label0,0.012663185596466064
00120,loss_dice_label0,0.003350675106048584
00119,loss_dice_label0,0.14122635126113892
00145,loss_dice_label0,0.03633451461791992
00149,loss_dice_label0,0.004883408546447754
00209,loss_dice_label0,0.0005939602851867676
00214,loss_dice_label0,0.003111600875854492
00099,loss_dice_label0,0.008011043071746826
00143,loss_dice_label0,0.0042754411697387695
00222,loss_dice_label0,0.009288311004638672
00114,loss_dice_label0,0.006213247776031494
00094,loss_dice_label0,0.00874185562133789
00069,loss_dice_label0,0.002336740493774414
00153,loss_dice_label0,0.005644500255584717
00188,loss_dice_label0,0.0040108561515808105
00068,loss_dice_label0,0.00112229585647583
00200,loss_dice_label0,0.007428467273712158
00264,loss_dice_label0,0.005652904510498047
00233,loss_dice_label0,0.025855422019958496
00263,loss_dice_label0,0.004268944263458252
00208,loss_dice_label0,0.003414750099182129
00198,loss_dice_label0,0.00578385591506958
00115,loss_dice_label0,0.0027770400047302246
00223,loss_dice_label0,0.0058667659759521484
00092,loss_dice_label0,0.00452578067779541
00215,loss_dice_label0,0.004622042179107666
00220,loss_dice_label0,0.005977988243103027
00242,loss_dice_label0,0.005011618137359619
00119,loss_dice_label0,0.019982457160949707
00227,loss_dice_label0,0.01056593656539917
00217,loss_dice_label0,0.0060103535652160645
00223,loss_dice_label0,0.012373208999633789
00243,loss_dice_label0,0.006162464618682861
00246,loss_dice_label0,0.008868634700775146
00117,loss_dice_label0,0.005420088768005371
00273,loss_dice_label0,0.007157385349273682
00279,loss_dice_label0,0.006429195404052734
00128,loss_dice_label0,0.006515800952911377
00149,loss_dice_label0,0.012562870979309082
00114,loss_dice_label0,0.0070841312408447266
00237,loss_dice_label0,0.006003081798553467
00190,loss_dice_label0,0.004034638404846191
00143,loss_dice_label0,0.0012142658233642578
00260,loss_dice_label0,0.005374014377593994
00075,loss_dice_label0,0.005484342575073242
00267,loss_dice_label0,0.0024019479751586914
00252,loss_dice_label0,0.011186301708221436
00246,loss_dice_label0,0.010452747344970703
00290,loss_dice_label0,0.007813632488250732
00069,loss_dice_label0,0.009895622730255127
00236,loss_dice_label0,0.023236632347106934
00244,loss_dice_label0,0.004944562911987305
00095,loss_dice_label0,0.004868447780609131
00293,loss_dice_label0,0.009611666202545166
00228,loss_dice_label0,0.017643868923187256
00060,loss_dice_label0,0.0070171356201171875
00269,loss_dice_label0,0.0012812018394470215
00298,loss_dice_label0,0.004641473293304443
00118,loss_dice_label0,0.003823697566986084
00248,loss_dice_label0,0.010143280029296875
00084,loss_dice_label0,0.0082741379737854
00276,loss_dice_label0,0.0031670331954956055
00223,loss_dice_label0,0.004012405872344971
00292,loss_dice_label0,0.10516804456710815
00161,loss_dice_label0,0.0015960335731506348
00256,loss_dice_label0,0.004856288433074951
00205,loss_dice_label0,0.001554727554321289
00180,loss_dice_label0,0.009741902351379395
00154,loss_dice_label0,0.0014290213584899902
00259,loss_dice_label0,0.006440520286560059
00180,loss_dice_label0,0.008866310119628906
00235,loss_dice_label0,0.006888985633850098
00227,loss_dice_label0,0.004488110542297363
00298,loss_dice_label0,0.004809141159057617
00232,loss_dice_label0,0.008045077323913574
00123,loss_dice_label0,0.0003851652145385742
00271,loss_dice_label0,0.006895005702972412
00083,loss_dice_label0,0.0031228065490722656
00117,loss_dice_label0,0.007071018218994141
00250,loss_dice_label0,0.006613552570343018
00073,loss_dice_label0,0.011940538883209229
00118,loss_dice_label0,0.008436620235443115
00129,loss_dice_label0,0.00635373592376709
00147,loss_dice_label0,0.002476990222930908
00275,loss_dice_label0,0.0091819167137146
00152,loss_dice_label0,0.0034105777740478516
00262,loss_dice_label0,0.042081594467163086
00156,loss_dice_label0,0.006906986236572266
00212,loss_dice_label0,0.004302978515625
00233,loss_dice_label0,0.09291261434555054
00290,loss_dice_label0,0.005948126316070557
00124,loss_dice_label0,0.0063901543617248535
00204,loss_dice_label0,0.006180882453918457
00220,loss_dice_label0,0.005207240581512451
00156,loss_dice_label0,0.004313945770263672
00289,loss_dice_label0,0.005440831184387207
00127,loss_dice_label0,0.004752755165100098
00125,loss_dice_label0,0.004552602767944336
00137,loss_dice_label0,0.004466056823730469
00143,loss_dice_label0,0.007593929767608643
00192,loss_dice_label0,0.03271675109863281
00078,loss_dice_label0,0.02450704574584961
00114,loss_dice_label0,0.033951520919799805
00263,loss_dice_label0,0.008781671524047852
00117,loss_dice_label0,0.005040884017944336
00083,loss_dice_label0,0.004879891872406006
00165,loss_dice_label0,0.004193365573883057
00097,loss_dice_label0,0.005663633346557617
00222,loss_dice_label0,0.005451321601867676
00223,loss_dice_label0,0.00636136531829834
00292,loss_dice_label0,0.03885692358016968
00163,loss_dice_label0,0.01072925329208374
00193,loss_dice_label1,0.04917871952056885
00286,loss_dice_label1,0.39812928438186646
00297,loss_dice_label1,0.09106552600860596
00194,loss_dice_label1,0.07385140657424927
00263,loss_dice_label1,0.04175150394439697
00095,loss_dice_label1,0.06329149007797241
00179,loss_dice_label1,0.1883089542388916
00209,loss_dice_label1,0.03859996795654297
00284,loss_dice_label1,0.09904950857162476
00272,loss_dice_label1,0.048430442810058594
00116,loss_dice_label1,0.1905357837677002
00252,loss_dice_label1,0.04242676496505737
00184,loss_dice_label1,1.0
00281,loss_dice_label1,0.03966975212097168
00069,loss_dice_label1,0.0804184079170227
00244,loss_dice_label1,0.030733227729797363
00232,loss_dice_label1,0.032939255237579346
00178,loss_dice_label1,0.15369808673858643
00215,loss_dice_label1,0.06907540559768677
00195,loss_dice_label1,0.04185330867767334
00237,loss_dice_label1,0.46858251094818115
00242,loss_dice_label1,0.0688629150390625
00076,loss_dice_label1,0.053605854511260986
00205,loss_dice_label1,0.07538074254989624
00143,loss_dice_label1,0.07725358009338379
00292,loss_dice_label1,0.20882433652877808
00185,loss_dice_label1,0.0579184889793396
00211,loss_dice_label1,0.2858279347419739
00277,loss_dice_label1,0.11448854207992554
00280,loss_dice_label1,0.9497871994972229
00204,loss_dice_label1,0.03434872627258301
00137,loss_dice_label1,0.045535504817962646
00297,loss_dice_label1,0.050408899784088135
00178,loss_dice_label1,0.06999260187149048
00188,loss_dice_label1,0.04178810119628906
00274,loss_dice_label1,0.047330379486083984
00246,loss_dice_label1,0.03857201337814331
00084,loss_dice_label1,0.05395883321762085
00282,loss_dice_label1,0.18473219871520996
00232,loss_dice_label1,0.0714612603187561
00182,loss_dice_label1,0.9994301199913025
00116,loss_dice_label1,0.056171536445617676
00283,loss_dice_label1,0.028571486473083496
00203,loss_dice_label1,0.04446756839752197
00265,loss_dice_label1,0.19784808158874512
00295,loss_dice_label1,0.041383564472198486
00156,loss_dice_label1,0.05726981163024902
00231,loss_dice_label1,0.030327141284942627
00116,loss_dice_label1,0.0371820330619812
00214,loss_dice_label1,0.04960685968399048
00108,loss_dice_label1,0.07073146104812622
00092,loss_dice_label1,0.08055776357650757
00076,loss_dice_label1,0.04568135738372803
00129,loss_dice_label1,0.039681434631347656
00232,loss_dice_label1,0.03692144155502319
00082,loss_dice_label1,0.038820862770080566
00211,loss_dice_label1,0.3306580185890198
00227,loss_dice_label1,0.1982380747795105
00296,loss_dice_label1,0.061033010482788086
00177,loss_dice_label1,0.05329006910324097
00173,loss_dice_label1,0.04234039783477783
00289,loss_dice_label1,0.05352604389190674
00145,loss_dice_label1,0.062487006187438965
00123,loss_dice_label1,0.029773592948913574
00230,loss_dice_label1,0.08300513029098511
00234,loss_dice_label1,0.03460437059402466
00286,loss_dice_label1,0.1660647988319397
00256,loss_dice_label1,0.054052650928497314
00204,loss_dice_label1,0.048248469829559326
00097,loss_dice_label1,0.0662851333618164
00265,loss_dice_label1,0.05652672052383423
00180,loss_dice_label1,0.08044123649597168
00282,loss_dice_label1,0.3096156716346741
00299,loss_dice_label1,0.032724082469940186
00266,loss_dice_label1,0.05219531059265137
00105,loss_dice_label1,0.06715124845504761
00285,loss_dice_label1,0.05608636140823364
00242,loss_dice_label1,0.04208970069885254
00178,loss_dice_label1,0.046118319034576416
00289,loss_dice_label1,0.06733959913253784
00074,loss_dice_label1,0.0755997896194458
00297,loss_dice_label1,0.054429829120635986
00283,loss_dice_label1,0.058515965938568115
00261,loss_dice_label1,0.05162489414215088
00120,loss_dice_label1,0.0484846830368042
00138,loss_dice_label1,0.03366720676422119
00121,loss_dice_label1,0.055078208446502686
00276,loss_dice_label1,0.040312111377716064
00115,loss_dice_label1,0.07048803567886353
00207,loss_dice_label1,0.06304872035980225
00100,loss_dice_label1,0.03498739004135132
00288,loss_dice_label1,0.0806887149810791
00255,loss_dice_label1,0.06452637910842896
00249,loss_dice_label1,0.10699009895324707
00127,loss_dice_label1,0.03600388765335083
00108,loss_dice_label1,0.06917858123779297
00236,loss_dice_label1,0.06304854154586792
00256,loss_dice_label1,0.04782760143280029
00156,loss_dice_label1,0.038927316665649414
00093,loss_dice_label1,0.03522521257400513
00224,loss_dice_label1,0.049882352352142334
00211,loss_dice_label1,0.18540436029434204
00100,loss_dice_label1,0.044159889221191406
00192,loss_dice_label1,0.4514678716659546
00063,loss_dice_label1,0.03983491659164429
00214,loss_dice_label1,0.027955353260040283
00231,loss_dice_label1,0.040796101093292236
00260,loss_dice_label1,0.0472981333732605
00216,loss_dice_label1,0.07295465469360352
00117,loss_dice_label1,0.12665879726409912
00153,loss_dice_label1,0.05407053232192993
00244,loss_dice_label1,0.026433169841766357
00094,loss_dice_label1,0.07816100120544434
00248,loss_dice_label1,0.056939899921417236
00276,loss_dice_label1,0.03950530290603638
00203,loss_dice_label1,0.052034735679626465
00118,loss_dice_label1,0.02918905019760132
00290,loss_dice_label1,0.03227341175079346
00207,loss_dice_label1,0.05005192756652832
00194,loss_dice_label1,0.06981009244918823
00170,loss_dice_label1,0.0439378023147583
00121,loss_dice_label1,0.05226355791091919
00272,loss_dice_label1,0.08133542537689209
00248,loss_dice_label1,0.1166577935218811
00271,loss_dice_label1,0.04731839895248413
00083,loss_dice_label1,0.04023897647857666
00232,loss_dice_label1,0.02960914373397827
00293,loss_dice_label1,0.09261870384216309
00172,loss_dice_label1,0.23922032117843628
00247,loss_dice_label1,0.04670757055282593
00298,loss_dice_label1,0.08049589395523071
00173,loss_dice_label1,0.05466276407241821
00092,loss_dice_label1,0.5367003679275513
00273,loss_dice_label1,0.043757081031799316
00289,loss_dice_label1,0.05535691976547241
00093,loss_dice_label1,0.033744215965270996
00081,loss_dice_label1,1.0
00226,loss_dice_label1,0.029991090297698975
00226,loss_dice_label1,0.028127729892730713
00234,loss_dice_label1,0.037357330322265625
00292,loss_dice_label1,0.16810667514801025
00265,loss_dice_label1,0.17346322536468506
00211,loss_dice_label1,0.3501691222190857
00250,loss_dice_label1,0.05684328079223633
00200,loss_dice_label1,0.08502912521362305
00224,loss_dice_label1,0.17507213354110718
00144,loss_dice_label1,0.05252784490585327
00287,loss_dice_label1,0.04737365245819092
00276,loss_dice_label1,0.038294315338134766
00283,loss_dice_label1,0.08186942338943481
00129,loss_dice_label1,0.05125218629837036
00281,loss_dice_label1,0.9992287158966064
00232,loss_dice_label1,0.07902020215988159
00229,loss_dice_label1,0.03589606285095215
00182,loss_dice_label1,0.06051510572433472
00194,loss_dice_label1,0.06509613990783691
00155,loss_dice_label1,0.04587817192077637
00138,loss_dice_label1,0.044512271881103516
00127,loss_dice_label1,0.042693495750427246
00082,loss_dice_label1,0.042755067348480225
