case_id,label,loss_dice
00223,loss_dice_label0,0.004712283611297607
00261,loss_dice_label0,0.004706382751464844
00224,loss_dice_label0,0.015611708164215088
00260,loss_dice_label0,0.006263554096221924
00177,loss_dice_label0,0.008921802043914795
00074,loss_dice_label0,0.005759835243225098
00117,loss_dice_label0,0.007592558860778809
00234,loss_dice_label0,0.0038064122200012207
00218,loss_dice_label0,0.006295680999755859
00288,loss_dice_label0,0.005270421504974365
00134,loss_dice_label0,0.005389511585235596
00255,loss_dice_label0,0.005603790283203125
00264,loss_dice_label0,0.002794027328491211
00273,loss_dice_label0,0.003272712230682373
00097,loss_dice_label0,0.0075882673263549805
00242,loss_dice_label0,0.008840322494506836
00210,loss_dice_label0,0.02255988121032715
00216,loss_dice_label0,0.00904834270477295
00092,loss_dice_label0,0.024030327796936035
00082,loss_dice_label0,0.004175961017608643
00151,loss_dice_label0,0.012980222702026367
00281,loss_dice_label0,0.004307687282562256
00234,loss_dice_label0,0.0032834410667419434
00276,loss_dice_label0,0.0038818717002868652
00119,loss_dice_label0,0.009254515171051025
00291,loss_dice_label0,0.0016641020774841309
00108,loss_dice_label0,0.013757705688476562
00274,loss_dice_label0,0.021800875663757324
00123,loss_dice_label0,0.0032516121864318848
00232,loss_dice_label0,0.007203936576843262
00224,loss_dice_label0,0.062367796897888184
00075,loss_dice_label0,0.0050542354583740234
00196,loss_dice_label0,0.0048073530197143555
00066,loss_dice_label0,0.0008470416069030762
00074,loss_dice_label0,0.009277403354644775
00152,loss_dice_label0,0.0045185089111328125
00256,loss_dice_label0,0.0077689290046691895
00137,loss_dice_label0,0.004327178001403809
00163,loss_dice_label0,0.006847381591796875
00099,loss_dice_label0,0.0023258328437805176
00143,loss_dice_label0,0.008850932121276855
00105,loss_dice_label0,0.002438783645629883
00280,loss_dice_label0,0.017964184284210205
00060,loss_dice_label0,0.00670856237411499
00118,loss_dice_label0,0.007599174976348877
00214,loss_dice_label0,0.0064299702644348145
00221,loss_dice_label0,0.05169636011123657
00267,loss_dice_label0,0.005683779716491699
00246,loss_dice_label0,0.008588731288909912
00255,loss_dice_label0,0.0069228410720825195
00190,loss_dice_label0,0.0022346973419189453
00242,loss_dice_label0,0.005508720874786377
00067,loss_dice_label0,0.011854410171508789
00224,loss_dice_label0,0.027558743953704834
00226,loss_dice_label0,0.004580140113830566
00117,loss_dice_label0,0.00881648063659668
00214,loss_dice_label0,0.0009689927101135254
00237,loss_dice_label0,0.007382690906524658
00245,loss_dice_label0,0.007613062858581543
00069,loss_dice_label0,0.002171814441680908
00272,loss_dice_label0,0.0036148428916931152
00128,loss_dice_label0,0.0017125606536865234
00284,loss_dice_label0,0.01258021593093872
00215,loss_dice_label0,0.0006726384162902832
00156,loss_dice_label0,0.005388855934143066
00268,loss_dice_label0,0.0068492889404296875
00084,loss_dice_label0,0.012806951999664307
00297,loss_dice_label0,0.0060332417488098145
00209,loss_dice_label0,0.002161383628845215
00153,loss_dice_label0,0.007152140140533447
00118,loss_dice_label0,0.00515216588973999
00278,loss_dice_label0,0.024725794792175293
00129,loss_dice_label0,0.005514025688171387
00266,loss_dice_label0,0.0037391185760498047
00288,loss_dice_label0,0.001221776008605957
00067,loss_dice_label0,0.031095385551452637
00257,loss_dice_label0,0.005133450031280518
00082,loss_dice_label0,0.004170238971710205
00220,loss_dice_label0,0.005930840969085693
00182,loss_dice_label0,0.008562207221984863
00188,loss_dice_label0,0.005452573299407959
00265,loss_dice_label0,0.006823182106018066
00230,loss_dice_label0,0.00684589147567749
00137,loss_dice_label0,0.004605770111083984
00287,loss_dice_label0,0.008671879768371582
00280,loss_dice_label0,0.00965195894241333
00271,loss_dice_label0,0.0035924315452575684
00236,loss_dice_label0,0.04006105661392212
00114,loss_dice_label0,0.3797442317008972
00242,loss_dice_label0,0.006810963153839111
00197,loss_dice_label0,0.018073439598083496
00273,loss_dice_label0,0.0026143789291381836
00099,loss_dice_label0,0.002672851085662842
00274,loss_dice_label0,0.030061662197113037
00149,loss_dice_label0,0.05319547653198242
00180,loss_dice_label0,0.004825413227081299
00200,loss_dice_label0,0.01063072681427002
00283,loss_dice_label0,0.007077574729919434
00295,loss_dice_label0,0.0018031597137451172
00188,loss_dice_label0,0.0050904154777526855
00238,loss_dice_label0,0.006185591220855713
00073,loss_dice_label0,0.027328193187713623
00196,loss_dice_label0,0.00577777624130249
00092,loss_dice_label0,0.0016518831253051758
00205,loss_dice_label0,0.004214882850646973
00284,loss_dice_label0,0.008241117000579834
00241,loss_dice_label0,0.003545403480529785
00272,loss_dice_label0,0.0013737082481384277
00082,loss_dice_label0,0.0034902095794677734
00298,loss_dice_label0,0.010709762573242188
00081,loss_dice_label0,0.00745701789855957
00206,loss_dice_label0,0.009213566780090332
00228,loss_dice_label0,0.010100007057189941
00183,loss_dice_label0,0.004087567329406738
00262,loss_dice_label0,0.0043228864669799805
00123,loss_dice_label0,0.0049073100090026855
00184,loss_dice_label0,0.012273252010345459
00097,loss_dice_label0,0.005782186985015869
00274,loss_dice_label0,0.0011734962463378906
00144,loss_dice_label0,0.00621265172958374
00282,loss_dice_label0,0.010334253311157227
00084,loss_dice_label0,0.007367074489593506
00271,loss_dice_label0,0.007090330123901367
00073,loss_dice_label0,0.02586585283279419
00222,loss_dice_label0,0.008237242698669434
00274,loss_dice_label0,0.031501948833465576
00128,loss_dice_label0,0.006611526012420654
00223,loss_dice_label0,0.0065895915031433105
00110,loss_dice_label0,0.002988100051879883
00134,loss_dice_label0,0.005113840103149414
00155,loss_dice_label0,0.0037974119186401367
00233,loss_dice_label0,0.00611269474029541
00092,loss_dice_label0,0.015362143516540527
00117,loss_dice_label0,0.005816757678985596
00094,loss_dice_label0,0.004153132438659668
00290,loss_dice_label0,0.0043642520904541016
00176,loss_dice_label0,0.00603485107421875
00138,loss_dice_label0,0.0050931572914123535
00270,loss_dice_label0,0.009091436862945557
00293,loss_dice_label0,0.020664334297180176
00250,loss_dice_label0,0.0022179484367370605
00294,loss_dice_label0,0.005620598793029785
00288,loss_dice_label0,0.002533435821533203
00213,loss_dice_label0,0.0042459964752197266
00099,loss_dice_label0,0.011646091938018799
00274,loss_dice_label0,0.06516659259796143
00155,loss_dice_label0,0.0010386109352111816
00116,loss_dice_label0,0.0064078569412231445
00242,loss_dice_label0,0.005905270576477051
00093,loss_dice_label0,0.007309556007385254
00134,loss_dice_label0,0.0018507838249206543
00286,loss_dice_label0,0.0020061731338500977
00076,loss_dice_label0,0.0010080337524414062
00118,loss_dice_label0,0.007842421531677246
00115,loss_dice_label0,0.0027126669883728027
00127,loss_dice_label0,0.00781404972076416
00272,loss_dice_label0,0.004106462001800537
00228,loss_dice_label0,0.005295753479003906
00270,loss_dice_label0,0.003341495990753174
00066,loss_dice_label0,0.00637972354888916
00124,loss_dice_label0,0.005705773830413818
00193,loss_dice_label0,0.0029158592224121094
00084,loss_dice_label0,0.0025523900985717773
00082,loss_dice_label0,0.00344693660736084
00207,loss_dice_label0,0.013087570667266846
00145,loss_dice_label0,0.0023862719535827637
00254,loss_dice_label0,0.0063124895095825195
00084,loss_dice_label0,0.015930116176605225
00117,loss_dice_label0,0.0011916756629943848
00247,loss_dice_label0,0.0042220354080200195
00287,loss_dice_label0,0.01233285665512085
00272,loss_dice_label0,0.00214308500289917
00123,loss_dice_label0,0.004768192768096924
00076,loss_dice_label0,0.0030032992362976074
00193,loss_dice_label0,0.0027466416358947754
00198,loss_dice_label0,0.006651699542999268
00292,loss_dice_label0,0.009359180927276611
00278,loss_dice_label0,0.01700425148010254
00282,loss_dice_label0,0.005557835102081299
00228,loss_dice_label0,0.03458017110824585
00184,loss_dice_label0,0.0072585344314575195
00114,loss_dice_label0,0.09555703401565552
00235,loss_dice_label0,0.006678581237792969
00060,loss_dice_label0,0.004712462425231934
00206,loss_dice_label0,0.005264580249786377
00116,loss_dice_label0,0.0029193758964538574
00111,loss_dice_label0,0.004616916179656982
00247,loss_dice_label0,0.002956986427307129
00110,loss_dice_label0,0.0055370330810546875
00211,loss_dice_label0,0.01834779977798462
00277,loss_dice_label0,0.004393339157104492
00270,loss_dice_label0,0.009679198265075684
00063,loss_dice_label0,0.004213690757751465
00069,loss_dice_label0,0.01593172550201416
00083,loss_dice_label0,0.00928497314453125
00261,loss_dice_label0,0.0029984116554260254
00124,loss_dice_label0,0.008033215999603271
00176,loss_dice_label0,0.009202957153320312
00141,loss_dice_label0,0.007555544376373291
00105,loss_dice_label0,0.0016055107116699219
00197,loss_dice_label0,0.010177016258239746
00163,loss_dice_label0,0.0026311874389648438
00285,loss_dice_label0,0.005548834800720215
00237,loss_dice_label0,0.07013911008834839
00232,loss_dice_label0,0.0043572187423706055
00274,loss_dice_label0,0.061073362827301025
00184,loss_dice_label0,0.015601277351379395
00244,loss_dice_label0,0.004074990749359131
00214,loss_dice_label0,0.005984961986541748
00284,loss_dice_label0,0.004809379577636719
00227,loss_dice_label0,0.004171192646026611
00217,loss_dice_label0,0.0012819766998291016
00230,loss_dice_label0,0.0035091042518615723
00196,loss_dice_label0,0.005958974361419678
00194,loss_dice_label0,0.013177037239074707
00246,loss_dice_label0,0.006608188152313232
00083,loss_dice_label0,0.006178617477416992
00183,loss_dice_label0,0.004541516304016113
00176,loss_dice_label0,0.001179039478302002
00130,loss_dice_label0,0.0049054622650146484
00222,loss_dice_label0,0.009349524974822998
00153,loss_dice_label0,0.005956768989562988
00265,loss_dice_label0,0.006246626377105713
00215,loss_dice_label0,0.008272886276245117
00084,loss_dice_label0,0.00526052713394165
00266,loss_dice_label0,0.005904138088226318
00264,loss_dice_label0,0.006584584712982178
00291,loss_dice_label0,0.007591903209686279
00247,loss_dice_label0,0.003978610038757324
00154,loss_dice_label0,0.005072057247161865
00223,loss_dice_label0,0.01871389150619507
00278,loss_dice_label0,0.052588701248168945
00252,loss_dice_label0,0.007007777690887451
00266,loss_dice_label0,0.005267202854156494
00067,loss_dice_label0,0.0028308629989624023
00235,loss_dice_label0,0.004273891448974609
00195,loss_dice_label0,0.005652427673339844
00204,loss_dice_label0,0.005685329437255859
00183,loss_dice_label0,0.004252493381500244
00265,loss_dice_label0,0.004773736000061035
00254,loss_dice_label0,0.006149649620056152
00188,loss_dice_label0,0.00957876443862915
00121,loss_dice_label0,0.004432737827301025
00163,loss_dice_label0,0.011448264122009277
00280,loss_dice_label0,0.011775672435760498
00203,loss_dice_label0,0.0030910372734069824
00267,loss_dice_label0,0.005825400352478027
00137,loss_dice_label0,0.004925251007080078
00284,loss_dice_label0,0.0012958645820617676
00206,loss_dice_label0,0.006409168243408203
00124,loss_dice_label0,0.0059015750885009766
00198,loss_dice_label0,0.002806246280670166
00161,loss_dice_label0,0.005812644958496094
00249,loss_dice_label0,0.004926919937133789
00195,loss_dice_label0,0.010421037673950195
00222,loss_dice_label0,0.0057898759841918945
00274,loss_dice_label0,0.029177427291870117
00173,loss_dice_label0,0.007294058799743652
00203,loss_dice_label0,0.0036578774452209473
00299,loss_dice_label0,0.0013917088508605957
00276,loss_dice_label0,0.0032982826232910156
00271,loss_dice_label0,0.005148708820343018
00293,loss_dice_label0,0.011065661907196045
00275,loss_dice_label0,0.011891841888427734
00217,loss_dice_label0,0.006339132785797119
00235,loss_dice_label0,0.002578437328338623
00120,loss_dice_label0,0.003339707851409912
00124,loss_dice_label0,0.005478322505950928
00153,loss_dice_label0,0.005424857139587402
00208,loss_dice_label0,0.005621969699859619
00069,loss_dice_label0,0.003500998020172119
00209,loss_dice_label0,0.0021414756774902344
00082,loss_dice_label0,0.004214286804199219
00287,loss_dice_label0,0.008221447467803955
00234,loss_dice_label0,0.0034079551696777344
00273,loss_dice_label0,0.002860844135284424
00190,loss_dice_label0,0.010427534580230713
00081,loss_dice_label0,0.0098152756690979
00149,loss_dice_label0,0.004293084144592285
00235,loss_dice_label0,0.007491350173950195
00063,loss_dice_label0,0.005854547023773193
00279,loss_dice_label0,0.007619976997375488
00184,loss_dice_label0,0.01666116714477539
00127,loss_dice_label0,0.00830155611038208
00285,loss_dice_label0,0.00551837682723999
00188,loss_dice_label0,0.005097448825836182
00274,loss_dice_label0,0.006752908229827881
00170,loss_dice_label0,0.009790360927581787
00275,loss_dice_label0,0.0069792866706848145
00293,loss_dice_label0,0.01036536693572998
00220,loss_dice_label0,0.006394505500793457
00123,loss_dice_label0,0.003763735294342041
00255,loss_dice_label0,0.005868077278137207
00119,loss_dice_label0,0.01743173599243164
00179,loss_dice_label0,0.013119995594024658
00176,loss_dice_label0,0.011146187782287598
00165,loss_dice_label0,0.007566273212432861
00272,loss_dice_label0,0.001806020736694336
00258,loss_dice_label0,0.003247499465942383
00060,loss_dice_label0,0.007498979568481445
00278,loss_dice_label0,0.05141603946685791
00297,loss_dice_label0,0.0032359957695007324
00203,loss_dice_label0,0.00818932056427002
00144,loss_dice_label0,0.0070514678955078125
00207,loss_dice_label0,0.0061452388763427734
00156,loss_dice_label0,0.009847700595855713
00216,loss_dice_label0,0.0031299591064453125
00276,loss_dice_label0,0.015805065631866455
00178,loss_dice_label0,0.020296454429626465
00093,loss_dice_label0,0.006670355796813965
00076,loss_dice_label0,0.005827605724334717
00259,loss_dice_label0,0.005842030048370361
00198,loss_dice_label0,0.01994788646697998
00231,loss_dice_label0,0.009219050407409668
00161,loss_dice_label0,0.00830751657485962
00299,loss_dice_label0,0.0028654932975769043
00179,loss_dice_label0,0.00847005844116211
00238,loss_dice_label0,0.007161617279052734
00277,loss_dice_label0,0.0041342973709106445
00280,loss_dice_label0,0.04793655872344971
00276,loss_dice_label0,0.004107534885406494
00299,loss_dice_label0,0.002923309803009033
00195,loss_dice_label0,0.012592017650604248
00245,loss_dice_label0,0.11164891719818115
00134,loss_dice_label0,0.005513906478881836
00283,loss_dice_label0,0.007645666599273682
00261,loss_dice_label0,0.005795419216156006
00243,loss_dice_label0,0.008573710918426514
00152,loss_dice_label0,0.006105184555053711
00127,loss_dice_label0,0.006166517734527588
00084,loss_dice_label0,0.007080018520355225
00076,loss_dice_label0,0.004973292350769043
00210,loss_dice_label0,0.005781114101409912
00177,loss_dice_label0,0.0045861005783081055
00214,loss_dice_label0,0.006260395050048828
00115,loss_dice_label0,0.0031189322471618652
00108,loss_dice_label0,0.0013835430145263672
00137,loss_dice_label0,0.0049353837966918945
00153,loss_dice_label0,0.006419658660888672
00124,loss_dice_label0,0.006609201431274414
00141,loss_dice_label0,0.003827691078186035
00060,loss_dice_label0,0.00521397590637207
00265,loss_dice_label0,0.0049561262130737305
00296,loss_dice_label0,0.0043068528175354
00095,loss_dice_label0,0.0057639479637146
00210,loss_dice_label0,0.0146484375
00277,loss_dice_label0,0.005559444427490234
00172,loss_dice_label0,0.017645835876464844
00120,loss_dice_label0,0.003310680389404297
00251,loss_dice_label0,0.007560908794403076
00156,loss_dice_label0,0.004269003868103027
00248,loss_dice_label0,0.012329638004302979
00075,loss_dice_label0,0.0035409927368164062
00212,loss_dice_label0,0.0034974217414855957
00118,loss_dice_label0,0.0052449703216552734
00237,loss_dice_label0,0.006267130374908447
00127,loss_dice_label0,0.004553377628326416
00198,loss_dice_label0,0.005278944969177246
00272,loss_dice_label0,0.0035117268562316895
00143,loss_dice_label0,0.004228055477142334
00116,loss_dice_label0,0.008187294006347656
00234,loss_dice_label0,0.003955364227294922
00215,loss_dice_label0,0.005872130393981934
00250,loss_dice_label0,0.017628371715545654
00292,loss_dice_label0,0.37171798944473267
00178,loss_dice_label0,0.017945945262908936
00229,loss_dice_label0,0.0033025741577148438
00075,loss_dice_label0,0.003209352493286133
00257,loss_dice_label0,0.007116734981536865
00248,loss_dice_label0,0.014266014099121094
00212,loss_dice_label0,0.0017273426055908203
00293,loss_dice_label0,0.003769397735595703
00243,loss_dice_label0,0.005434811115264893
00226,loss_dice_label0,0.006312847137451172
00149,loss_dice_label0,0.0008741617202758789
00263,loss_dice_label0,0.013646900653839111
00138,loss_dice_label0,0.007044196128845215
00125,loss_dice_label0,0.0016314983367919922
00237,loss_dice_label0,0.007074415683746338
00230,loss_dice_label0,0.001452028751373291
00254,loss_dice_label0,0.005166471004486084
00271,loss_dice_label0,0.010994911193847656
00238,loss_dice_label0,0.007513940334320068
00114,loss_dice_label0,0.009061694145202637
00067,loss_dice_label0,0.01723325252532959
00140,loss_dice_label0,0.00506061315536499
00152,loss_dice_label0,0.004198253154754639
00154,loss_dice_label0,0.007638037204742432
00212,loss_dice_label0,0.0038762688636779785
00225,loss_dice_label0,0.009062707424163818
00078,loss_dice_label0,0.0073111653327941895
00299,loss_dice_label0,0.0031290054321289062
00218,loss_dice_label0,0.004742860794067383
00173,loss_dice_label0,0.0014797449111938477
00143,loss_dice_label0,0.002966165542602539
00246,loss_dice_label0,0.008663475513458252
00234,loss_dice_label0,0.0034359097480773926
00297,loss_dice_label0,0.008273005485534668
00192,loss_dice_label0,0.04995572566986084
00063,loss_dice_label0,0.005222201347351074
00156,loss_dice_label0,0.005887508392333984
00182,loss_dice_label0,0.0025143027305603027
00244,loss_dice_label0,0.004553556442260742
00204,loss_dice_label0,0.002762436866760254
00138,loss_dice_label0,0.0057711005210876465
00165,loss_dice_label0,0.00417780876159668
00264,loss_dice_label0,0.012833118438720703
00216,loss_dice_label0,0.007903993129730225
00100,loss_dice_label0,0.0036780238151550293
00238,loss_dice_label0,0.006073296070098877
00241,loss_dice_label0,0.002249002456665039
00255,loss_dice_label0,0.00621265172958374
00275,loss_dice_label0,0.008052527904510498
00299,loss_dice_label0,0.003590881824493408
00250,loss_dice_label0,0.014925360679626465
00161,loss_dice_label0,0.0058623552322387695
00094,loss_dice_label0,0.003215014934539795
00118,loss_dice_label0,0.01926630735397339
00249,loss_dice_label0,0.007655978202819824
00081,loss_dice_label0,0.005616247653961182
00203,loss_dice_label0,0.003352522850036621
00099,loss_dice_label0,0.008074820041656494
00222,loss_dice_label0,0.009083688259124756
00183,loss_dice_label0,0.008174240589141846
00258,loss_dice_label0,0.0038605332374572754
00221,loss_dice_label0,0.014383196830749512
00245,loss_dice_label0,0.03736048936843872
00260,loss_dice_label0,0.021780669689178467
00242,loss_dice_label0,0.007568299770355225
00158,loss_dice_label0,0.005583524703979492
00225,loss_dice_label0,0.0078621506690979
00141,loss_dice_label0,0.005052030086517334
00289,loss_dice_label0,0.005860090255737305
00156,loss_dice_label0,0.009174704551696777
00161,loss_dice_label0,0.0047934651374816895
00140,loss_dice_label0,0.006446957588195801
00180,loss_dice_label0,0.00490337610244751
00236,loss_dice_label0,0.02145397663116455
00280,loss_dice_label0,0.019648194313049316
00299,loss_dice_label0,0.0031027793884277344
00254,loss_dice_label0,0.00761789083480835
00290,loss_dice_label0,0.0035828351974487305
00066,loss_dice_label0,0.0063620805740356445
00216,loss_dice_label0,0.007637739181518555
00129,loss_dice_label0,0.004644274711608887
00120,loss_dice_label0,0.0018451809883117676
00210,loss_dice_label0,0.010984539985656738
00063,loss_dice_label0,0.0077111124992370605
00274,loss_dice_label0,0.012453138828277588
00100,loss_dice_label0,0.00400996208190918
00182,loss_dice_label0,0.006990015506744385
00296,loss_dice_label0,0.015917658805847168
00228,loss_dice_label0,0.011443495750427246
00073,loss_dice_label0,0.004702866077423096
00115,loss_dice_label0,0.0033841729164123535
00259,loss_dice_label0,0.011031508445739746
00184,loss_dice_label0,0.01203930377960205
00287,loss_dice_label0,0.00636136531829834
00180,loss_dice_label0,0.004994750022888184
00215,loss_dice_label0,0.00502389669418335
00130,loss_dice_label0,0.005471289157867432
00262,loss_dice_label0,0.005863070487976074
00143,loss_dice_label0,0.006501317024230957
00095,loss_dice_label0,0.006234705448150635
00125,loss_dice_label0,0.005238890647888184
00069,loss_dice_label0,0.001531362533569336
00238,loss_dice_label0,0.007238924503326416
00179,loss_dice_label0,0.013661682605743408
00149,loss_dice_label0,0.002491474151611328
00212,loss_dice_label0,0.005051910877227783
00251,loss_dice_label0,0.005972564220428467
00064,loss_dice_label0,0.0016058087348937988
00282,loss_dice_label0,0.029571592807769775
00145,loss_dice_label0,0.018200695514678955
00100,loss_dice_label0,0.0038893818855285645
00125,loss_dice_label0,0.005974948406219482
00292,loss_dice_label0,0.01758706569671631
00084,loss_dice_label0,0.017409682273864746
00141,loss_dice_label0,0.0044890642166137695
00213,loss_dice_label0,0.0021198391914367676
00068,loss_dice_label0,0.007736325263977051
00207,loss_dice_label0,0.005816459655761719
00078,loss_dice_label0,0.023962080478668213
00225,loss_dice_label0,0.008485555648803711
00147,loss_dice_label0,0.003967881202697754
00245,loss_dice_label0,0.026490211486816406
00296,loss_dice_label0,0.005059182643890381
00204,loss_dice_label0,0.007714271545410156
00211,loss_dice_label0,0.025796115398406982
00251,loss_dice_label0,0.007054448127746582
00228,loss_dice_label0,0.008933842182159424
00193,loss_dice_label0,0.003841578960418701
00247,loss_dice_label0,0.004830539226531982
00130,loss_dice_label0,0.004773318767547607
00064,loss_dice_label0,0.003857731819152832
00114,loss_dice_label0,0.00861436128616333
00093,loss_dice_label0,0.00762253999710083
00078,loss_dice_label0,0.005241334438323975
00185,loss_dice_label0,0.012014210224151611
00283,loss_dice_label0,0.006426453590393066
00193,loss_dice_label0,0.0035319924354553223
00211,loss_dice_label0,0.0034044981002807617
00161,loss_dice_label0,0.006497800350189209
00277,loss_dice_label0,0.0036791563034057617
00232,loss_dice_label0,0.005614280700683594
00183,loss_dice_label0,0.0029128193855285645
00246,loss_dice_label0,0.0022981762886047363
00290,loss_dice_label0,0.004209458827972412
00291,loss_dice_label0,0.007067739963531494
00108,loss_dice_label0,0.005582690238952637
00204,loss_dice_label0,0.012339413166046143
00289,loss_dice_label0,0.008036553859710693
00280,loss_dice_label0,0.05505251884460449
00242,loss_dice_label0,0.004824638366699219
00223,loss_dice_label0,0.03140759468078613
00228,loss_dice_label0,0.009261071681976318
00225,loss_dice_label0,0.005306065082550049
00281,loss_dice_label0,0.010241031646728516
00292,loss_dice_label0,0.03148013353347778
00173,loss_dice_label0,0.007234811782836914
00294,loss_dice_label0,0.004757106304168701
00204,loss_dice_label0,0.003314197063446045
00286,loss_dice_label0,0.0035598278045654297
00143,loss_dice_label0,0.005386829376220703
00100,loss_dice_label0,0.0031995177268981934
00244,loss_dice_label0,0.00577622652053833
00206,loss_dice_label0,0.010623931884765625
00073,loss_dice_label0,0.018187403678894043
00108,loss_dice_label0,0.016501545906066895
00226,loss_dice_label0,0.005847573280334473
00172,loss_dice_label0,0.010884582996368408
00155,loss_dice_label0,0.005651712417602539
00154,loss_dice_label0,0.007895052433013916
00125,loss_dice_label0,0.007127583026885986
00193,loss_dice_label0,0.0029281973838806152
00243,loss_dice_label0,0.006154477596282959
00227,loss_dice_label0,0.2947008013725281
00116,loss_dice_label0,0.006614387035369873
00286,loss_dice_label0,0.025945007801055908
00075,loss_dice_label0,0.0031988024711608887
00267,loss_dice_label0,0.004740655422210693
00264,loss_dice_label0,0.004819929599761963
00224,loss_dice_label0,0.014335393905639648
00156,loss_dice_label0,0.0074912309646606445
00083,loss_dice_label0,0.005978703498840332
00192,loss_dice_label0,0.009228825569152832
00111,loss_dice_label0,0.003029942512512207
00256,loss_dice_label0,0.009710133075714111
00218,loss_dice_label0,0.008031785488128662
00094,loss_dice_label0,0.009940803050994873
00063,loss_dice_label0,0.006147325038909912
00178,loss_dice_label0,0.02351689338684082
00060,loss_dice_label0,0.01757723093032837
00095,loss_dice_label0,0.007192671298980713
00244,loss_dice_label0,0.0053220391273498535
00235,loss_dice_label0,0.014693379402160645
00222,loss_dice_label0,0.007628321647644043
00229,loss_dice_label0,0.0031975507736206055
00190,loss_dice_label0,0.004496455192565918
00231,loss_dice_label0,0.007841050624847412
00119,loss_dice_label0,0.017965078353881836
00111,loss_dice_label0,0.0020130276679992676
00299,loss_dice_label0,0.0027129650115966797
00097,loss_dice_label0,0.002202332019805908
00145,loss_dice_label0,0.012362301349639893
00076,loss_dice_label0,0.006316065788269043
00247,loss_dice_label0,0.003215193748474121
00067,loss_dice_label0,0.0010332465171813965
00266,loss_dice_label0,0.004402816295623779
00083,loss_dice_label0,0.010534584522247314
00238,loss_dice_label0,0.01080697774887085
00262,loss_dice_label0,0.05030268430709839
00211,loss_dice_label0,0.017491161823272705
00100,loss_dice_label0,0.0028094053268432617
00281,loss_dice_label0,0.013851165771484375
00291,loss_dice_label0,0.007617950439453125
00178,loss_dice_label0,0.021214842796325684
00074,loss_dice_label0,0.011205673217773438
00151,loss_dice_label0,0.024293243885040283
00261,loss_dice_label0,0.003981888294219971
00257,loss_dice_label0,0.0072370171546936035
00214,loss_dice_label0,0.0038257241249084473
00210,loss_dice_label0,0.006480515003204346
00206,loss_dice_label0,0.006364047527313232
00092,loss_dice_label0,0.008070230484008789
00081,loss_dice_label0,0.006240546703338623
00095,loss_dice_label0,0.0011740922927856445
00261,loss_dice_label0,0.0033777356147766113
00060,loss_dice_label0,0.0055963993072509766
00100,loss_dice_label0,0.0038878321647644043
00188,loss_dice_label0,0.006739556789398193
00208,loss_dice_label0,0.007141828536987305
00177,loss_dice_label0,0.00898665189743042
00218,loss_dice_label0,0.005006074905395508
00083,loss_dice_label0,0.00696563720703125
00299,loss_dice_label0,0.002635776996612549
00161,loss_dice_label0,0.007535159587860107
00259,loss_dice_label0,0.008468389511108398
00196,loss_dice_label0,0.004366874694824219
00165,loss_dice_label0,0.011184513568878174
00204,loss_dice_label0,0.005608081817626953
00192,loss_dice_label0,0.0075296759605407715
00154,loss_dice_label0,0.0056801438331604
00205,loss_dice_label0,0.00852590799331665
00172,loss_dice_label0,0.03096628189086914
00074,loss_dice_label0,0.011442720890045166
00257,loss_dice_label0,0.007281005382537842
00226,loss_dice_label0,0.00278550386428833
00137,loss_dice_label0,0.0061972737312316895
00183,loss_dice_label0,0.005066514015197754
00105,loss_dice_label0,0.0031328797340393066
00217,loss_dice_label0,0.006410181522369385
00066,loss_dice_label0,0.0041942596435546875
00119,loss_dice_label0,0.06250548362731934
00262,loss_dice_label0,0.04023241996765137
00290,loss_dice_label0,0.0043885111808776855
00147,loss_dice_label0,0.0055119991302490234
00227,loss_dice_label0,0.13229727745056152
00233,loss_dice_label0,0.012890875339508057
00185,loss_dice_label0,0.009798645973205566
00158,loss_dice_label0,0.0006695985794067383
00216,loss_dice_label0,0.0032684803009033203
00222,loss_dice_label0,0.014359772205352783
00200,loss_dice_label0,0.008697569370269775
00129,loss_dice_label0,0.00568920373916626
00176,loss_dice_label0,0.008442223072052002
00117,loss_dice_label0,0.008047044277191162
00158,loss_dice_label0,0.002652406692504883
00140,loss_dice_label0,0.006676793098449707
00078,loss_dice_label0,0.03140699863433838
00182,loss_dice_label0,0.011385798454284668
00217,loss_dice_label0,0.006022930145263672
00242,loss_dice_label0,0.05911177396774292
00115,loss_dice_label0,0.0028224587440490723
00066,loss_dice_label0,0.0076978206634521484
00293,loss_dice_label0,0.010281741619110107
00235,loss_dice_label0,0.007074296474456787
00178,loss_dice_label0,0.004263341426849365
00233,loss_dice_label0,0.007798314094543457
00214,loss_dice_label0,0.0057457685470581055
00060,loss_dice_label0,0.009143531322479248
00097,loss_dice_label0,0.0008589029312133789
00215,loss_dice_label0,0.006068706512451172
00282,loss_dice_label0,0.01719057559967041
00291,loss_dice_label0,0.00875931978225708
00188,loss_dice_label0,0.004150211811065674
00256,loss_dice_label0,0.004484713077545166
00198,loss_dice_label0,0.0069713592529296875
00138,loss_dice_label0,0.005684912204742432
00232,loss_dice_label0,0.001997709274291992
00206,loss_dice_label0,0.0055176615715026855
00067,loss_dice_label0,0.026023447513580322
00192,loss_dice_label0,0.041715145111083984
00115,loss_dice_label0,0.0034781694412231445
00190,loss_dice_label0,0.006619870662689209
00293,loss_dice_label0,0.008870363235473633
00128,loss_dice_label0,0.008667826652526855
00208,loss_dice_label0,0.00448232889175415
00060,loss_dice_label0,0.005190789699554443
