case_id,label,loss_dice
00276,loss_dice_label0,0.0036948323249816895
00212,loss_dice_label0,0.000725090503692627
00243,loss_dice_label0,0.015963733196258545
00149,loss_dice_label0,0.009259402751922607
00246,loss_dice_label0,0.0008704662322998047
00262,loss_dice_label0,0.05928081274032593
00282,loss_dice_label0,0.006296634674072266
00120,loss_dice_label0,0.0029640793800354004
00177,loss_dice_label0,0.0018306374549865723
00275,loss_dice_label0,0.008699238300323486
00123,loss_dice_label0,0.0034766197204589844
00292,loss_dice_label0,0.08059942722320557
00190,loss_dice_label0,0.0722888708114624
00266,loss_dice_label0,0.004139065742492676
00232,loss_dice_label0,0.008577823638916016
00193,loss_dice_label0,0.002808511257171631
00125,loss_dice_label0,0.016261279582977295
00116,loss_dice_label0,0.008870363235473633
00163,loss_dice_label0,0.009425997734069824
00067,loss_dice_label0,0.03597366809844971
00151,loss_dice_label0,0.007841944694519043
00287,loss_dice_label0,0.006046295166015625
00267,loss_dice_label0,0.0032077431678771973
00111,loss_dice_label0,0.005454063415527344
00276,loss_dice_label0,0.005766153335571289
00063,loss_dice_label0,0.006403326988220215
00243,loss_dice_label0,0.006800174713134766
00218,loss_dice_label0,0.0007418394088745117
00280,loss_dice_label0,0.009210169315338135
00228,loss_dice_label0,0.008695602416992188
00185,loss_dice_label0,0.0010634660720825195
00188,loss_dice_label0,0.009193062782287598
00178,loss_dice_label0,0.013678669929504395
00287,loss_dice_label0,0.007294118404388428
00221,loss_dice_label0,0.007729053497314453
00227,loss_dice_label0,0.03957843780517578
00230,loss_dice_label0,0.0015007257461547852
00092,loss_dice_label0,0.03732264041900635
00245,loss_dice_label0,0.03369420766830444
00179,loss_dice_label0,0.015963256359100342
00274,loss_dice_label0,0.004960834980010986
00099,loss_dice_label0,0.012016594409942627
00156,loss_dice_label0,0.004899501800537109
00137,loss_dice_label0,0.006376385688781738
00205,loss_dice_label0,0.004746675491333008
00260,loss_dice_label0,0.0040288567543029785
00217,loss_dice_label0,0.00591963529586792
00226,loss_dice_label0,0.005377769470214844
00232,loss_dice_label0,0.0026627182960510254
00298,loss_dice_label0,0.002570033073425293
00271,loss_dice_label0,0.002737879753112793
00216,loss_dice_label0,0.007600605487823486
00288,loss_dice_label0,0.008326053619384766
00262,loss_dice_label0,0.03635817766189575
00267,loss_dice_label0,0.005381405353546143
00277,loss_dice_label0,0.0044206976890563965
00165,loss_dice_label0,0.0074010491371154785
00214,loss_dice_label0,0.00592958927154541
00228,loss_dice_label0,0.015294790267944336
00233,loss_dice_label0,0.00299990177154541
00074,loss_dice_label0,0.007686793804168701
00256,loss_dice_label0,0.007055461406707764
00270,loss_dice_label0,0.008160233497619629
00125,loss_dice_label0,0.005217552185058594
00067,loss_dice_label0,0.01955968141555786
00177,loss_dice_label0,0.013071179389953613
00226,loss_dice_label0,0.0005325675010681152
00173,loss_dice_label0,0.0049988627433776855
00194,loss_dice_label0,0.004871189594268799
00064,loss_dice_label0,0.004498720169067383
00291,loss_dice_label0,0.006287634372711182
00068,loss_dice_label0,0.006124556064605713
00129,loss_dice_label0,0.0041234493255615234
00127,loss_dice_label0,0.006384313106536865
00231,loss_dice_label0,0.01919388771057129
00234,loss_dice_label0,0.0036148428916931152
00128,loss_dice_label0,0.0067618489265441895
00099,loss_dice_label0,0.01146608591079712
00223,loss_dice_label0,0.06082218885421753
00216,loss_dice_label0,0.0018641948699951172
00200,loss_dice_label0,0.001682579517364502
00233,loss_dice_label0,0.008343279361724854
00285,loss_dice_label0,0.008562564849853516
00298,loss_dice_label0,0.0007367730140686035
00273,loss_dice_label0,0.0040318965911865234
00129,loss_dice_label0,0.006120920181274414
00262,loss_dice_label0,0.040852487087249756
00247,loss_dice_label0,0.0037192106246948242
00075,loss_dice_label0,0.005305767059326172
00073,loss_dice_label0,0.015665113925933838
00249,loss_dice_label0,0.007335543632507324
00068,loss_dice_label0,0.0011129975318908691
00188,loss_dice_label0,0.003140866756439209
00263,loss_dice_label0,0.006782710552215576
00124,loss_dice_label0,0.005878269672393799
00127,loss_dice_label0,0.005637764930725098
00205,loss_dice_label0,0.004873812198638916
00231,loss_dice_label0,0.008681178092956543
00229,loss_dice_label0,0.002822577953338623
00213,loss_dice_label0,0.005469083786010742
00163,loss_dice_label0,0.005054354667663574
00075,loss_dice_label0,0.003339707851409912
00177,loss_dice_label0,0.002784550189971924
00119,loss_dice_label0,0.026225388050079346
00094,loss_dice_label0,0.0037637948989868164
00165,loss_dice_label0,0.006466686725616455
00081,loss_dice_label0,0.005331099033355713
00274,loss_dice_label0,0.007364213466644287
00212,loss_dice_label0,0.00462031364440918
00196,loss_dice_label0,0.006613731384277344
00223,loss_dice_label0,0.004468262195587158
00092,loss_dice_label0,0.012937664985656738
00260,loss_dice_label0,0.0028528571128845215
00110,loss_dice_label0,0.009005904197692871
00249,loss_dice_label0,0.0020461082458496094
00259,loss_dice_label0,0.009891331195831299
00194,loss_dice_label0,0.00894862413406372
00084,loss_dice_label0,0.00987786054611206
00143,loss_dice_label0,0.0031023025512695312
00226,loss_dice_label0,0.0053147077560424805
00140,loss_dice_label0,0.0019891858100891113
00121,loss_dice_label0,0.004464924335479736
00115,loss_dice_label0,0.0025877952575683594
00156,loss_dice_label0,0.005790412425994873
00227,loss_dice_label0,0.0034976601600646973
00248,loss_dice_label0,0.029143929481506348
00064,loss_dice_label0,0.00545114278793335
00195,loss_dice_label0,0.00930410623550415
00149,loss_dice_label0,0.00167769193649292
00271,loss_dice_label0,0.007900536060333252
00207,loss_dice_label0,0.0046541690826416016
00074,loss_dice_label0,0.02445542812347412
00270,loss_dice_label0,0.010477125644683838
00232,loss_dice_label0,0.005871593952178955
00296,loss_dice_label0,0.0045795440673828125
00275,loss_dice_label0,0.001344919204711914
00285,loss_dice_label0,0.009333550930023193
00234,loss_dice_label0,0.003374457359313965
00097,loss_dice_label0,0.006223797798156738
00268,loss_dice_label0,0.005829155445098877
00145,loss_dice_label0,0.014502942562103271
00287,loss_dice_label0,0.006351172924041748
00263,loss_dice_label0,0.009320080280303955
00257,loss_dice_label0,0.0067168474197387695
00154,loss_dice_label0,0.00570988655090332
00215,loss_dice_label0,0.006634712219238281
00121,loss_dice_label0,0.005050718784332275
00180,loss_dice_label0,0.0018739104270935059
00211,loss_dice_label0,0.01680690050125122
00100,loss_dice_label0,0.0006619691848754883
00093,loss_dice_label0,0.0055561065673828125
00182,loss_dice_label0,0.001325070858001709
00194,loss_dice_label0,0.00476384162902832
00235,loss_dice_label0,0.004288911819458008
00248,loss_dice_label0,0.012810587882995605
00153,loss_dice_label0,0.00152665376663208
00208,loss_dice_label0,0.004657745361328125
00173,loss_dice_label0,0.006284177303314209
00081,loss_dice_label0,0.00650787353515625
00228,loss_dice_label0,0.009724915027618408
00276,loss_dice_label0,0.003814101219177246
00179,loss_dice_label0,0.005054295063018799
00176,loss_dice_label0,0.007139682769775391
00280,loss_dice_label0,0.025331556797027588
00260,loss_dice_label0,0.071971595287323
00212,loss_dice_label0,0.015018880367279053
00237,loss_dice_label0,0.0068280696868896484
00298,loss_dice_label0,0.006448209285736084
00285,loss_dice_label0,0.007892787456512451
00092,loss_dice_label0,0.02176886796951294
00296,loss_dice_label0,0.00823974609375
00211,loss_dice_label0,0.04296308755874634
00245,loss_dice_label0,0.02010732889175415
00238,loss_dice_label0,0.005599260330200195
00100,loss_dice_label0,0.0005362033843994141
00082,loss_dice_label0,0.001027822494506836
00118,loss_dice_label0,0.0058661699295043945
00075,loss_dice_label0,0.0007291436195373535
00286,loss_dice_label0,0.027041733264923096
00194,loss_dice_label0,0.010304629802703857
00278,loss_dice_label0,0.00971221923828125
00265,loss_dice_label0,0.0059937238693237305
00116,loss_dice_label0,0.00393754243850708
00282,loss_dice_label0,0.007799267768859863
00145,loss_dice_label0,0.01583021879196167
00182,loss_dice_label0,0.00862818956375122
00224,loss_dice_label0,0.005894839763641357
00276,loss_dice_label0,0.004239797592163086
00075,loss_dice_label0,0.004931271076202393
00213,loss_dice_label0,0.0007454156875610352
00245,loss_dice_label0,0.019658684730529785
00231,loss_dice_label0,0.007416486740112305
00076,loss_dice_label0,0.0031316280364990234
00254,loss_dice_label0,0.0011636018753051758
00128,loss_dice_label0,0.005671441555023193
00218,loss_dice_label0,0.008610069751739502
00256,loss_dice_label0,0.0060710906982421875
00116,loss_dice_label0,0.004174351692199707
00115,loss_dice_label0,0.003055274486541748
00278,loss_dice_label0,0.01010197401046753
00281,loss_dice_label0,0.008553504943847656
00143,loss_dice_label0,0.005775392055511475
00217,loss_dice_label0,0.010835230350494385
00298,loss_dice_label0,0.005281567573547363
00230,loss_dice_label0,0.007910847663879395
00286,loss_dice_label0,0.018352985382080078
00064,loss_dice_label0,0.004600167274475098
00060,loss_dice_label0,0.005178570747375488
00130,loss_dice_label0,0.003622293472290039
00134,loss_dice_label0,0.0065160393714904785
00275,loss_dice_label0,0.0006401538848876953
00193,loss_dice_label0,0.0027582645416259766
00216,loss_dice_label0,0.0008308887481689453
00274,loss_dice_label0,0.035220563411712646
00141,loss_dice_label0,0.006756186485290527
00285,loss_dice_label0,0.005548238754272461
00229,loss_dice_label0,0.0027625560760498047
00248,loss_dice_label0,0.0034745335578918457
00211,loss_dice_label0,0.028248250484466553
00250,loss_dice_label0,0.015537261962890625
00176,loss_dice_label0,0.021673738956451416
00281,loss_dice_label0,0.010387003421783447
00224,loss_dice_label0,0.010717034339904785
00147,loss_dice_label0,0.006578624248504639
00284,loss_dice_label0,0.007030963897705078
00172,loss_dice_label0,0.007542967796325684
00217,loss_dice_label0,0.007372021675109863
00173,loss_dice_label0,0.00486445426940918
00282,loss_dice_label0,0.011647641658782959
00066,loss_dice_label0,0.004127562046051025
00118,loss_dice_label0,0.009167313575744629
00251,loss_dice_label0,0.008644700050354004
00198,loss_dice_label0,0.006961822509765625
00216,loss_dice_label0,0.0016245245933532715
00281,loss_dice_label0,0.013698458671569824
00076,loss_dice_label0,0.005372822284698486
00231,loss_dice_label0,0.008958995342254639
00095,loss_dice_label0,0.006361603736877441
00144,loss_dice_label0,0.006772875785827637
00284,loss_dice_label0,0.006644546985626221
00260,loss_dice_label0,0.0052179694175720215
00205,loss_dice_label0,0.005038917064666748
00297,loss_dice_label0,0.013330578804016113
00293,loss_dice_label0,0.014559149742126465
00093,loss_dice_label0,0.00975126028060913
00272,loss_dice_label0,0.003806769847869873
00286,loss_dice_label0,0.008086562156677246
00115,loss_dice_label0,0.00509876012802124
00229,loss_dice_label0,0.0037807226181030273
00110,loss_dice_label0,0.00432199239730835
00097,loss_dice_label0,0.006852924823760986
00121,loss_dice_label0,0.005267500877380371
00094,loss_dice_label0,0.014005720615386963
00212,loss_dice_label0,0.005276918411254883
00067,loss_dice_label0,0.014269888401031494
00172,loss_dice_label0,0.030746161937713623
00155,loss_dice_label0,0.006113767623901367
00237,loss_dice_label0,0.005512714385986328
00235,loss_dice_label0,0.011247992515563965
00123,loss_dice_label0,0.004435420036315918
00147,loss_dice_label0,0.006775379180908203
00140,loss_dice_label0,0.0031102895736694336
00265,loss_dice_label0,0.004592001438140869
00218,loss_dice_label0,0.008217871189117432
00279,loss_dice_label0,0.007593095302581787
00249,loss_dice_label0,0.004744350910186768
00125,loss_dice_label0,0.0012273192405700684
00252,loss_dice_label0,0.019401073455810547
00222,loss_dice_label0,0.008206486701965332
00134,loss_dice_label0,0.030622780323028564
00211,loss_dice_label0,0.013831794261932373
00188,loss_dice_label0,0.012551188468933105
00158,loss_dice_label0,0.004500627517700195
00230,loss_dice_label0,0.007595539093017578
00218,loss_dice_label0,0.007211744785308838
00076,loss_dice_label0,0.003035306930541992
00210,loss_dice_label0,0.013608396053314209
00119,loss_dice_label0,0.01283717155456543
00296,loss_dice_label0,0.004804015159606934
00118,loss_dice_label0,0.00497281551361084
00244,loss_dice_label0,0.004744052886962891
00268,loss_dice_label0,0.005630195140838623
00137,loss_dice_label0,0.004532575607299805
00183,loss_dice_label0,0.004114210605621338
00120,loss_dice_label0,0.0011556148529052734
00128,loss_dice_label0,0.00693202018737793
00151,loss_dice_label0,0.017836153507232666
00108,loss_dice_label0,0.009350299835205078
00154,loss_dice_label0,0.005455076694488525
00179,loss_dice_label0,0.004701852798461914
00252,loss_dice_label0,0.012944281101226807
00134,loss_dice_label0,0.0010079741477966309
00116,loss_dice_label0,0.0028120875358581543
00274,loss_dice_label0,0.03307342529296875
00179,loss_dice_label0,0.0016501545906066895
00130,loss_dice_label0,0.005505621433258057
00243,loss_dice_label0,0.00503849983215332
00218,loss_dice_label0,0.007625222206115723
00203,loss_dice_label0,0.0043190717697143555
00265,loss_dice_label0,0.0036412477493286133
00192,loss_dice_label0,0.035740792751312256
00182,loss_dice_label0,0.008745193481445312
00145,loss_dice_label0,0.007452070713043213
00081,loss_dice_label0,0.007050573825836182
00294,loss_dice_label0,0.0018933415412902832
00276,loss_dice_label0,0.04253727197647095
00185,loss_dice_label0,0.014951109886169434
00084,loss_dice_label0,0.0011304616928100586
00177,loss_dice_label0,0.007540643215179443
00242,loss_dice_label0,0.00676041841506958
00144,loss_dice_label0,0.03153717517852783
00238,loss_dice_label0,0.006223499774932861
00183,loss_dice_label0,0.0059999823570251465
00212,loss_dice_label0,0.003360152244567871
00254,loss_dice_label0,0.006131350994110107
00227,loss_dice_label0,0.0057833194732666016
00293,loss_dice_label0,0.014695227146148682
00180,loss_dice_label0,0.010665595531463623
00277,loss_dice_label0,0.0073400139808654785
00118,loss_dice_label0,0.0065084099769592285
00128,loss_dice_label0,0.0074953436851501465
00298,loss_dice_label0,0.006410837173461914
00218,loss_dice_label0,0.005596458911895752
00067,loss_dice_label0,0.036554694175720215
00120,loss_dice_label0,0.001470327377319336
00243,loss_dice_label0,0.0048940181732177734
00268,loss_dice_label0,0.006117343902587891
00144,loss_dice_label0,0.006572306156158447
00073,loss_dice_label0,0.013195037841796875
00288,loss_dice_label0,0.0023532509803771973
00154,loss_dice_label0,0.004738569259643555
00245,loss_dice_label0,0.02445119619369507
00248,loss_dice_label0,0.014063239097595215
00143,loss_dice_label0,0.003110051155090332
00289,loss_dice_label0,0.005712985992431641
00286,loss_dice_label0,0.005295813083648682
00242,loss_dice_label0,0.0032067298889160156
00225,loss_dice_label0,0.0012319087982177734
00238,loss_dice_label0,0.008886754512786865
00094,loss_dice_label0,0.00897306203842163
00278,loss_dice_label0,0.026107847690582275
00267,loss_dice_label0,0.006229758262634277
00119,loss_dice_label0,0.0164639949798584
00286,loss_dice_label0,0.05382412672042847
00210,loss_dice_label0,0.0017548203468322754
00231,loss_dice_label0,0.007684946060180664
00182,loss_dice_label0,0.006088435649871826
00261,loss_dice_label0,0.005005896091461182
00245,loss_dice_label0,0.004518032073974609
00093,loss_dice_label0,0.0007061958312988281
00123,loss_dice_label0,0.0042997002601623535
00205,loss_dice_label0,0.003818988800048828
00276,loss_dice_label0,0.0010412335395812988
00203,loss_dice_label0,0.0036734938621520996
00114,loss_dice_label0,0.5140171051025391
00190,loss_dice_label0,0.007418274879455566
00264,loss_dice_label0,0.006961822509765625
00134,loss_dice_label0,0.008290290832519531
00244,loss_dice_label0,0.005396485328674316
00255,loss_dice_label0,0.006187379360198975
00127,loss_dice_label0,0.005349874496459961
00066,loss_dice_label0,0.004735827445983887
00283,loss_dice_label0,0.00438535213470459
00261,loss_dice_label0,0.005222737789154053
00274,loss_dice_label0,0.01882624626159668
00220,loss_dice_label0,0.001007676124572754
00246,loss_dice_label0,0.007219970226287842
00212,loss_dice_label0,0.0046155452728271484
00264,loss_dice_label0,0.007294595241546631
00147,loss_dice_label0,0.00697702169418335
00152,loss_dice_label0,0.003091573715209961
00141,loss_dice_label0,0.0023128390312194824
00231,loss_dice_label0,0.00526958703994751
00282,loss_dice_label0,0.008152425289154053
00163,loss_dice_label0,0.00827723741531372
00256,loss_dice_label0,0.007051944732666016
00250,loss_dice_label0,0.001556694507598877
00222,loss_dice_label0,0.00857532024383545
00185,loss_dice_label0,0.0025124549865722656
00299,loss_dice_label0,0.0029560327529907227
00251,loss_dice_label0,0.0032500624656677246
00266,loss_dice_label0,0.003655374050140381
00289,loss_dice_label0,0.005707800388336182
00205,loss_dice_label0,0.00539088249206543
00256,loss_dice_label0,0.008138537406921387
00226,loss_dice_label0,0.0526772141456604
00227,loss_dice_label0,0.008169353008270264
00158,loss_dice_label0,0.0036453604698181152
00185,loss_dice_label0,0.001956462860107422
00264,loss_dice_label0,0.0064626336097717285
00170,loss_dice_label0,0.0013364553451538086
00165,loss_dice_label0,0.008374273777008057
00234,loss_dice_label0,0.0027047395706176758
00180,loss_dice_label0,0.008811414241790771
00229,loss_dice_label0,0.0031988024711608887
00230,loss_dice_label0,0.002159595489501953
00215,loss_dice_label0,0.007719516754150391
00299,loss_dice_label0,0.005020081996917725
00263,loss_dice_label0,0.014391064643859863
00097,loss_dice_label0,0.0020238757133483887
00130,loss_dice_label0,0.005627691745758057
00269,loss_dice_label0,0.008507013320922852
00172,loss_dice_label0,0.015618383884429932
00263,loss_dice_label0,0.014591395854949951
00223,loss_dice_label0,0.0053871870040893555
00267,loss_dice_label0,0.003812432289123535
00280,loss_dice_label0,0.03269326686859131
00268,loss_dice_label0,0.006211340427398682
00119,loss_dice_label0,0.010360419750213623
00110,loss_dice_label0,0.007099509239196777
00184,loss_dice_label0,0.01266634464263916
00141,loss_dice_label0,0.0017764568328857422
00237,loss_dice_label0,0.005252480506896973
00292,loss_dice_label0,0.00849759578704834
00261,loss_dice_label0,0.0014510154724121094
00183,loss_dice_label0,0.0013133883476257324
00093,loss_dice_label0,0.009044170379638672
00100,loss_dice_label0,0.003156602382659912
00165,loss_dice_label0,0.005652010440826416
00172,loss_dice_label0,0.010242640972137451
00221,loss_dice_label0,0.002035081386566162
00173,loss_dice_label0,0.004395842552185059
00068,loss_dice_label0,0.0077304840087890625
00264,loss_dice_label0,0.012469053268432617
00188,loss_dice_label0,0.0008727908134460449
00200,loss_dice_label0,0.0020076632499694824
00258,loss_dice_label0,0.004746377468109131
00182,loss_dice_label0,0.045447707176208496
00245,loss_dice_label0,0.0012514591217041016
00242,loss_dice_label0,0.004385232925415039
00158,loss_dice_label0,0.006049990653991699
00228,loss_dice_label0,0.0009742975234985352
00185,loss_dice_label0,0.007910072803497314
00295,loss_dice_label0,0.004624128341674805
00074,loss_dice_label0,0.00542062520980835
00269,loss_dice_label0,0.007850229740142822
00195,loss_dice_label0,0.004834294319152832
00097,loss_dice_label0,0.0009939074516296387
00209,loss_dice_label0,0.006574809551239014
00255,loss_dice_label0,0.001852869987487793
00129,loss_dice_label0,0.00474470853805542
00261,loss_dice_label0,0.007470071315765381
00140,loss_dice_label0,0.0063422322273254395
00254,loss_dice_label0,0.005880892276763916
00273,loss_dice_label0,0.003335714340209961
00297,loss_dice_label0,0.00918424129486084
00268,loss_dice_label0,0.006798803806304932
00250,loss_dice_label0,0.017857849597930908
00105,loss_dice_label0,0.006366252899169922
00262,loss_dice_label0,0.005136847496032715
00156,loss_dice_label0,0.006576716899871826
00245,loss_dice_label0,0.03527575731277466
00099,loss_dice_label0,0.009953200817108154
00290,loss_dice_label0,0.008960545063018799
00207,loss_dice_label0,0.006133437156677246
00138,loss_dice_label0,0.005851268768310547
00265,loss_dice_label0,0.009563624858856201
00212,loss_dice_label0,0.004665076732635498
00179,loss_dice_label0,0.004902660846710205
00210,loss_dice_label0,0.02769547700881958
00083,loss_dice_label0,0.006192505359649658
00277,loss_dice_label0,0.0028557777404785156
00195,loss_dice_label0,0.00673598051071167
00222,loss_dice_label0,0.011874914169311523
00153,loss_dice_label0,0.007458984851837158
00182,loss_dice_label0,0.008467555046081543
00200,loss_dice_label0,0.009168148040771484
00110,loss_dice_label0,0.003575146198272705
00172,loss_dice_label0,0.03452533483505249
00269,loss_dice_label0,0.009469032287597656
00288,loss_dice_label0,0.003494739532470703
00093,loss_dice_label0,0.006591737270355225
00173,loss_dice_label0,0.0072959065437316895
00114,loss_dice_label0,0.10580360889434814
00082,loss_dice_label0,0.005085408687591553
00292,loss_dice_label0,0.008799076080322266
00225,loss_dice_label0,0.007102310657501221
00244,loss_dice_label0,0.006047368049621582
00204,loss_dice_label0,0.00616687536239624
00229,loss_dice_label0,0.002423524856567383
00295,loss_dice_label0,0.006857812404632568
00074,loss_dice_label0,0.010111629962921143
00273,loss_dice_label0,0.002723515033721924
00236,loss_dice_label0,0.027751028537750244
00223,loss_dice_label0,0.020365655422210693
00246,loss_dice_label0,0.006414473056793213
00060,loss_dice_label0,0.006404101848602295
00203,loss_dice_label0,0.0033361315727233887
00194,loss_dice_label0,0.011901617050170898
00095,loss_dice_label0,0.004860877990722656
00064,loss_dice_label0,0.004388689994812012
00266,loss_dice_label0,0.005753695964813232
00282,loss_dice_label0,0.009315848350524902
00138,loss_dice_label0,0.007427394390106201
00261,loss_dice_label0,0.005057811737060547
00259,loss_dice_label0,0.005446970462799072
00121,loss_dice_label0,0.005427718162536621
00152,loss_dice_label0,0.004830479621887207
00295,loss_dice_label0,0.006671488285064697
00066,loss_dice_label0,0.0028484463691711426
00176,loss_dice_label0,0.015472471714019775
00196,loss_dice_label0,0.0055536627769470215
00285,loss_dice_label0,0.005450904369354248
00237,loss_dice_label0,0.002335190773010254
00241,loss_dice_label0,0.013206958770751953
00149,loss_dice_label0,0.0011811256408691406
00289,loss_dice_label0,0.006674528121948242
00092,loss_dice_label0,0.03152954578399658
00206,loss_dice_label0,0.008287668228149414
00095,loss_dice_label0,0.0003186464309692383
00145,loss_dice_label0,0.24630773067474365
00156,loss_dice_label0,0.005238056182861328
00263,loss_dice_label0,0.007419705390930176
00119,loss_dice_label0,0.004445850849151611
00121,loss_dice_label0,0.004068136215209961
00196,loss_dice_label0,0.0061408281326293945
00069,loss_dice_label0,0.009776830673217773
00215,loss_dice_label0,0.007456481456756592
00269,loss_dice_label0,0.0010457634925842285
00208,loss_dice_label0,0.005700170993804932
00095,loss_dice_label0,0.004684388637542725
00190,loss_dice_label0,0.0015984177589416504
00282,loss_dice_label0,0.00992518663406372
00250,loss_dice_label0,0.013613224029541016
00197,loss_dice_label0,0.036246418952941895
00074,loss_dice_label0,0.016282081604003906
00229,loss_dice_label0,0.0026567578315734863
00093,loss_dice_label0,0.006981790065765381
00228,loss_dice_label0,0.008952796459197998
00149,loss_dice_label0,0.004116654396057129
00264,loss_dice_label0,0.004069924354553223
00207,loss_dice_label0,0.007983684539794922
00100,loss_dice_label0,0.0033072829246520996
00259,loss_dice_label0,0.008598744869232178
00094,loss_dice_label0,0.013252437114715576
00130,loss_dice_label0,0.0056858062744140625
00295,loss_dice_label0,0.001734912395477295
00123,loss_dice_label0,0.0034748315811157227
00185,loss_dice_label0,0.01036745309829712
00076,loss_dice_label0,0.004175782203674316
00256,loss_dice_label0,0.006927609443664551
00066,loss_dice_label0,0.004516124725341797
00275,loss_dice_label0,0.011268675327301025
00290,loss_dice_label0,0.004848062992095947
00105,loss_dice_label0,0.0007629990577697754
00129,loss_dice_label0,0.004082739353179932
00233,loss_dice_label0,0.1023288369178772
00299,loss_dice_label0,0.003141462802886963
00153,loss_dice_label0,0.001363515853881836
00281,loss_dice_label0,0.0038245320320129395
00280,loss_dice_label0,0.007732391357421875
00266,loss_dice_label0,0.004602253437042236
00114,loss_dice_label0,0.35226958990097046
00115,loss_dice_label0,0.0036997199058532715
00235,loss_dice_label0,0.005869269371032715
00258,loss_dice_label0,0.0019152164459228516
00192,loss_dice_label0,0.050915420055389404
00204,loss_dice_label1,0.040225446224212646
00221,loss_dice_label1,0.24375659227371216
00125,loss_dice_label1,0.0439760684967041
00144,loss_dice_label1,0.1433645486831665
00151,loss_dice_label1,0.05890434980392456
00163,loss_dice_label1,0.04295063018798828
00177,loss_dice_label1,0.06474196910858154
00222,loss_dice_label1,0.07085567712783813
00060,loss_dice_label1,0.065615713596344
00100,loss_dice_label1,0.040216147899627686
00176,loss_dice_label1,0.11184537410736084
00243,loss_dice_label1,0.06365716457366943
00252,loss_dice_label1,0.19568639993667603
00184,loss_dice_label1,0.1324399709701538
00178,loss_dice_label1,0.1966618299484253
00263,loss_dice_label1,0.15515762567520142
00129,loss_dice_label1,0.04631596803665161
00110,loss_dice_label1,0.17725300788879395
00127,loss_dice_label1,0.046517252922058105
00272,loss_dice_label1,0.037478089332580566
00196,loss_dice_label1,0.030826091766357422
00269,loss_dice_label1,0.05531734228134155
00228,loss_dice_label1,0.9927601218223572
00188,loss_dice_label1,0.045405447483062744
00288,loss_dice_label1,0.026000797748565674
00289,loss_dice_label1,0.07338416576385498
00297,loss_dice_label1,0.05486166477203369
00277,loss_dice_label1,0.2479947805404663
00143,loss_dice_label1,0.08030045032501221
00227,loss_dice_label1,0.05569052696228027
00258,loss_dice_label1,0.07255679368972778
00279,loss_dice_label1,0.12175065279006958
00296,loss_dice_label1,0.07618159055709839
00254,loss_dice_label1,0.04004031419754028
00209,loss_dice_label1,0.039856135845184326
00295,loss_dice_label1,0.03953278064727783
00149,loss_dice_label1,0.05058068037033081
00083,loss_dice_label1,0.04794222116470337
00110,loss_dice_label1,0.051023781299591064
00292,loss_dice_label1,0.06190067529678345
00099,loss_dice_label1,0.1168249249458313
00170,loss_dice_label1,0.048066139221191406
00223,loss_dice_label1,0.1146390438079834
00247,loss_dice_label1,0.046675682067871094
00130,loss_dice_label1,0.0956835150718689
00184,loss_dice_label1,0.13712310791015625
00093,loss_dice_label1,0.1227143406867981
00145,loss_dice_label1,1.0
00068,loss_dice_label1,0.09387838840484619
00203,loss_dice_label1,0.07300722599029541
00250,loss_dice_label1,0.06784850358963013
00292,loss_dice_label1,1.0
00233,loss_dice_label1,0.4727599024772644
00147,loss_dice_label1,0.07245999574661255
00124,loss_dice_label1,0.04183322191238403
00095,loss_dice_label1,0.05065399408340454
00272,loss_dice_label1,0.04194563627243042
00184,loss_dice_label1,0.10875916481018066
00222,loss_dice_label1,0.07293945550918579
00121,loss_dice_label1,0.05895262956619263
00248,loss_dice_label1,0.06145644187927246
00217,loss_dice_label1,0.05518639087677002
00254,loss_dice_label1,0.04121518135070801
00223,loss_dice_label1,0.7901554107666016
00083,loss_dice_label1,0.04287797212600708
00295,loss_dice_label1,0.05451631546020508
00140,loss_dice_label1,0.5427343845367432
00134,loss_dice_label1,0.04657948017120361
00241,loss_dice_label1,0.08888137340545654
00297,loss_dice_label1,0.1950833797454834
00114,loss_dice_label1,0.15071481466293335
00134,loss_dice_label1,0.04866760969161987
00121,loss_dice_label1,0.06183302402496338
00073,loss_dice_label1,0.38154929876327515
00233,loss_dice_label1,0.974970817565918
00198,loss_dice_label1,0.04971832036972046
00123,loss_dice_label1,0.29782211780548096
00228,loss_dice_label1,0.15471547842025757
00226,loss_dice_label1,0.031674206256866455
00225,loss_dice_label1,0.05515778064727783
00232,loss_dice_label1,0.028248369693756104
00271,loss_dice_label1,0.04076355695724487
00290,loss_dice_label1,0.05120879411697388
00241,loss_dice_label1,0.16752606630325317
00147,loss_dice_label1,0.06319326162338257
00069,loss_dice_label1,0.0849807858467102
00252,loss_dice_label1,0.05054503679275513
00255,loss_dice_label1,0.05221301317214966
00250,loss_dice_label1,0.057020723819732666
00295,loss_dice_label1,0.035108983516693115
00293,loss_dice_label1,0.07307898998260498
00294,loss_dice_label1,0.07362514734268188
00283,loss_dice_label1,0.08551263809204102
00207,loss_dice_label1,1.0
00270,loss_dice_label1,0.507078230381012
00138,loss_dice_label1,0.05414140224456787
00178,loss_dice_label1,0.16686946153640747
00279,loss_dice_label1,0.054062068462371826
00296,loss_dice_label1,0.07291877269744873
00244,loss_dice_label1,0.02812904119491577
00143,loss_dice_label1,0.052006423473358154
00213,loss_dice_label1,0.04732513427734375
00115,loss_dice_label1,0.028115153312683105
00196,loss_dice_label1,0.04806411266326904
