case_id,label,loss_dice
00298,loss_dice_label0,0.007736265659332275
00248,loss_dice_label0,0.013085901737213135
00260,loss_dice_label0,0.005269110202789307
00197,loss_dice_label0,0.011070072650909424
00068,loss_dice_label0,0.00441586971282959
00241,loss_dice_label0,0.00615537166595459
00203,loss_dice_label0,0.0027643442153930664
00270,loss_dice_label0,0.002244234085083008
00210,loss_dice_label0,0.006436288356781006
00251,loss_dice_label0,0.0062253475189208984
00097,loss_dice_label0,0.005944609642028809
00190,loss_dice_label0,0.0012586116790771484
00099,loss_dice_label0,0.002368628978729248
00158,loss_dice_label0,0.004518330097198486
00268,loss_dice_label0,0.005086183547973633
00152,loss_dice_label0,0.004451274871826172
00229,loss_dice_label0,0.003116905689239502
00161,loss_dice_label0,0.006538748741149902
00252,loss_dice_label0,0.010978102684020996
00292,loss_dice_label0,0.029978156089782715
00269,loss_dice_label0,0.006446957588195801
00206,loss_dice_label0,0.004751026630401611
00155,loss_dice_label0,0.0039435625076293945
00261,loss_dice_label0,0.00365447998046875
00260,loss_dice_label0,0.004724740982055664
00258,loss_dice_label0,0.005360543727874756
00263,loss_dice_label0,0.011344313621520996
00081,loss_dice_label0,0.0005620718002319336
00130,loss_dice_label0,0.004505634307861328
00082,loss_dice_label0,0.003938555717468262
00095,loss_dice_label0,0.004652738571166992
00156,loss_dice_label0,0.006535232067108154
00163,loss_dice_label0,0.010009169578552246
00233,loss_dice_label0,0.005606412887573242
00151,loss_dice_label0,0.009808123111724854
00237,loss_dice_label0,0.0010275840759277344
00212,loss_dice_label0,0.0010436773300170898
00264,loss_dice_label0,0.006565511226654053
00190,loss_dice_label0,0.006003081798553467
00209,loss_dice_label0,0.018517136573791504
00274,loss_dice_label0,0.01733320951461792
00063,loss_dice_label0,0.005529165267944336
00154,loss_dice_label0,0.008396625518798828
00153,loss_dice_label0,0.007964730262756348
00140,loss_dice_label0,0.004935562610626221
00241,loss_dice_label0,0.008887290954589844
00143,loss_dice_label0,0.0074841976165771484
00180,loss_dice_label0,0.004662930965423584
00211,loss_dice_label0,0.036736905574798584
00115,loss_dice_label0,0.0024266839027404785
00064,loss_dice_label0,0.00396883487701416
00208,loss_dice_label0,0.004564881324768066
00123,loss_dice_label0,0.004053890705108643
00267,loss_dice_label0,0.003470778465270996
00147,loss_dice_label0,0.006321132183074951
00083,loss_dice_label0,0.009302318096160889
00213,loss_dice_label0,0.005814731121063232
00075,loss_dice_label0,0.005132794380187988
00170,loss_dice_label0,0.008521497249603271
00211,loss_dice_label0,0.04251164197921753
00176,loss_dice_label0,0.009740114212036133
00256,loss_dice_label0,0.006196200847625732
00060,loss_dice_label0,0.005263388156890869
00200,loss_dice_label0,0.0008348822593688965
00260,loss_dice_label0,0.0054168701171875
00234,loss_dice_label0,0.004242599010467529
00284,loss_dice_label0,0.0037526488304138184
00296,loss_dice_label0,0.00639653205871582
00092,loss_dice_label0,0.010223209857940674
00246,loss_dice_label0,0.006353139877319336
00295,loss_dice_label0,0.00595468282699585
00272,loss_dice_label0,0.0035821199417114258
00152,loss_dice_label0,0.0025274157524108887
00123,loss_dice_label0,0.004203855991363525
00154,loss_dice_label0,0.004635512828826904
00177,loss_dice_label0,0.0038625001907348633
00294,loss_dice_label0,0.004788398742675781
00293,loss_dice_label0,0.010627150535583496
00224,loss_dice_label0,0.0159873366355896
00138,loss_dice_label0,0.004169464111328125
00289,loss_dice_label0,0.0023517608642578125
00233,loss_dice_label0,0.012138783931732178
00292,loss_dice_label0,0.013311624526977539
00248,loss_dice_label0,0.018357813358306885
00276,loss_dice_label0,0.0011116266250610352
00125,loss_dice_label0,0.00493776798248291
00211,loss_dice_label0,0.011592447757720947
00172,loss_dice_label0,0.015912950038909912
00116,loss_dice_label0,0.0036443471908569336
00212,loss_dice_label0,0.004309177398681641
00273,loss_dice_label0,0.0035164356231689453
00192,loss_dice_label0,0.016830921173095703
00063,loss_dice_label0,0.0005716085433959961
00105,loss_dice_label0,0.0050858259201049805
00069,loss_dice_label0,0.010331332683563232
00270,loss_dice_label0,0.007568299770355225
00205,loss_dice_label0,0.003700077533721924
00287,loss_dice_label0,0.001888871192932129
00153,loss_dice_label0,0.006868720054626465
00075,loss_dice_label0,0.003214120864868164
00294,loss_dice_label0,0.004919290542602539
00140,loss_dice_label0,0.007432997226715088
00118,loss_dice_label0,0.0063062310218811035
00228,loss_dice_label0,0.00913780927658081
00289,loss_dice_label0,0.0044283270835876465
00271,loss_dice_label0,0.00276339054107666
00245,loss_dice_label0,0.009237825870513916
00270,loss_dice_label0,0.0021764039993286133
00063,loss_dice_label0,0.0047841668128967285
00254,loss_dice_label0,0.004822254180908203
00149,loss_dice_label0,0.0004780292510986328
00180,loss_dice_label0,0.002146303653717041
00172,loss_dice_label0,0.013792753219604492
00182,loss_dice_label0,0.006882190704345703
00093,loss_dice_label0,0.006251513957977295
00274,loss_dice_label0,0.005818426609039307
00076,loss_dice_label0,0.006225228309631348
00213,loss_dice_label0,0.004036843776702881
00261,loss_dice_label0,0.004365324974060059
00255,loss_dice_label0,0.005303621292114258
00143,loss_dice_label0,0.007815659046173096
00267,loss_dice_label0,0.003490269184112549
00152,loss_dice_label0,0.004126191139221191
00156,loss_dice_label0,0.0057468414306640625
00184,loss_dice_label0,0.01793438196182251
00223,loss_dice_label0,0.0046173930168151855
00200,loss_dice_label0,0.006710052490234375
00094,loss_dice_label0,0.0021047592163085938
00262,loss_dice_label0,0.039915621280670166
00218,loss_dice_label0,0.003854811191558838
00256,loss_dice_label0,0.008108735084533691
00226,loss_dice_label0,0.003714323043823242
00188,loss_dice_label0,0.005583584308624268
00116,loss_dice_label0,0.003096640110015869
00211,loss_dice_label0,0.004149436950683594
00285,loss_dice_label0,0.006689190864562988
00190,loss_dice_label0,0.006112098693847656
00064,loss_dice_label0,0.004037022590637207
00183,loss_dice_label0,0.0039328932762146
00235,loss_dice_label0,0.008176267147064209
00117,loss_dice_label0,0.0007473230361938477
00105,loss_dice_label0,0.004722118377685547
00076,loss_dice_label0,0.00417405366897583
00222,loss_dice_label0,0.0033211708068847656
00124,loss_dice_label0,0.0057849884033203125
00268,loss_dice_label0,0.006317555904388428
00284,loss_dice_label0,0.00530010461807251
00176,loss_dice_label0,0.00928264856338501
00108,loss_dice_label0,0.01098555326461792
00264,loss_dice_label0,0.007912158966064453
00193,loss_dice_label0,0.0012671947479248047
00241,loss_dice_label0,0.06324565410614014
00238,loss_dice_label0,0.006696164608001709
00210,loss_dice_label0,0.013046085834503174
00116,loss_dice_label0,0.005242586135864258
00285,loss_dice_label0,0.004780471324920654
00295,loss_dice_label0,0.007637500762939453
00154,loss_dice_label0,0.005322933197021484
00208,loss_dice_label0,0.00551837682723999
00215,loss_dice_label0,0.004161715507507324
00060,loss_dice_label0,0.0015239119529724121
00134,loss_dice_label0,0.00639796257019043
00234,loss_dice_label0,0.0042601823806762695
00068,loss_dice_label0,0.005709588527679443
00161,loss_dice_label0,0.0030844807624816895
00242,loss_dice_label0,0.05837130546569824
00294,loss_dice_label0,0.005639255046844482
00255,loss_dice_label0,0.006631135940551758
00076,loss_dice_label0,0.004363119602203369
00227,loss_dice_label0,0.0009915828704833984
00075,loss_dice_label0,0.008058130741119385
00194,loss_dice_label0,0.003929734230041504
00137,loss_dice_label0,0.0046498775482177734
00281,loss_dice_label0,0.0038837194442749023
00182,loss_dice_label0,0.005598008632659912
00123,loss_dice_label0,0.0014644265174865723
00074,loss_dice_label0,0.0084151029586792
00267,loss_dice_label0,0.0035992860794067383
00276,loss_dice_label0,0.004664421081542969
00220,loss_dice_label0,0.004141628742218018
00282,loss_dice_label0,0.0033102035522460938
00197,loss_dice_label0,0.005265593528747559
00288,loss_dice_label0,0.007139801979064941
00248,loss_dice_label0,0.018553316593170166
00116,loss_dice_label0,0.004796445369720459
00296,loss_dice_label0,0.00238955020904541
00277,loss_dice_label0,0.002964317798614502
00292,loss_dice_label0,0.00814354419708252
00124,loss_dice_label0,0.004278779029846191
00185,loss_dice_label0,0.002262294292449951
00293,loss_dice_label0,0.01000148057937622
00274,loss_dice_label0,0.022817254066467285
00275,loss_dice_label0,0.001668393611907959
00182,loss_dice_label0,0.008285999298095703
00128,loss_dice_label0,0.005150854587554932
00158,loss_dice_label0,0.004336535930633545
00279,loss_dice_label0,0.006873071193695068
00252,loss_dice_label0,0.005318641662597656
00125,loss_dice_label0,0.0055078864097595215
00255,loss_dice_label0,0.004364192485809326
00248,loss_dice_label0,0.01493138074874878
00198,loss_dice_label0,0.00556790828704834
00180,loss_dice_label0,0.004885852336883545
00238,loss_dice_label0,0.001683652400970459
00084,loss_dice_label0,0.0022556185722351074
00170,loss_dice_label0,0.004803597927093506
00296,loss_dice_label0,0.002255558967590332
00203,loss_dice_label0,0.0023589730262756348
00214,loss_dice_label0,0.01701599359512329
00194,loss_dice_label0,0.007233619689941406
00274,loss_dice_label0,0.014078140258789062
00218,loss_dice_label0,0.0074620842933654785
00267,loss_dice_label0,0.0035709738731384277
00121,loss_dice_label0,0.004999399185180664
00094,loss_dice_label0,0.014071941375732422
00282,loss_dice_label0,0.006114184856414795
00173,loss_dice_label0,0.0025871992111206055
00266,loss_dice_label0,0.002168416976928711
00278,loss_dice_label0,0.0037258267402648926
00092,loss_dice_label0,0.01635897159576416
00093,loss_dice_label0,0.006811201572418213
00180,loss_dice_label0,0.0073604583740234375
00188,loss_dice_label0,0.0051683783531188965
00209,loss_dice_label0,0.0062217116355896
00105,loss_dice_label0,0.10782337188720703
00247,loss_dice_label0,0.002939164638519287
00279,loss_dice_label0,0.005400717258453369
00254,loss_dice_label0,0.006609499454498291
00277,loss_dice_label0,0.0039786696434021
00271,loss_dice_label0,0.0041449666023254395
00075,loss_dice_label0,0.00456315279006958
00111,loss_dice_label0,0.005694270133972168
00063,loss_dice_label0,0.000486910343170166
00250,loss_dice_label0,0.006595909595489502
00203,loss_dice_label0,0.0030930042266845703
00289,loss_dice_label0,0.004701018333435059
00212,loss_dice_label0,0.00208890438079834
00195,loss_dice_label0,0.008807182312011719
00228,loss_dice_label0,0.009959101676940918
00279,loss_dice_label0,0.002804279327392578
00196,loss_dice_label0,0.005830228328704834
00277,loss_dice_label0,0.0033444762229919434
00067,loss_dice_label0,0.009122669696807861
00271,loss_dice_label0,0.004971504211425781
00151,loss_dice_label0,0.0073656439781188965
00119,loss_dice_label0,0.013753354549407959
00138,loss_dice_label0,0.005348086357116699
00179,loss_dice_label0,0.007254600524902344
00262,loss_dice_label0,0.03932797908782959
00137,loss_dice_label0,0.0014414191246032715
00145,loss_dice_label0,0.019521713256835938
00108,loss_dice_label0,0.01367175579071045
00093,loss_dice_label0,0.00038993358612060547
00116,loss_dice_label0,0.003428220748901367
00236,loss_dice_label0,0.013583004474639893
00257,loss_dice_label0,0.005838453769683838
00231,loss_dice_label0,0.0057266950607299805
00100,loss_dice_label0,0.00031942129135131836
00158,loss_dice_label0,0.0040201544761657715
00294,loss_dice_label0,0.004758179187774658
00248,loss_dice_label0,0.010705649852752686
00094,loss_dice_label0,0.009719610214233398
00095,loss_dice_label0,0.003907918930053711
00117,loss_dice_label0,0.0012580156326293945
00068,loss_dice_label0,0.0037644505500793457
00297,loss_dice_label0,0.008159339427947998
00299,loss_dice_label0,0.0023286938667297363
00176,loss_dice_label0,0.00848376750946045
00265,loss_dice_label0,0.005296587944030762
00097,loss_dice_label0,0.002668440341949463
00137,loss_dice_label0,0.004618823528289795
00197,loss_dice_label0,0.00527799129486084
00256,loss_dice_label0,0.002865016460418701
00145,loss_dice_label0,0.005681216716766357
00244,loss_dice_label0,0.004028797149658203
00121,loss_dice_label0,0.004312098026275635
00205,loss_dice_label0,0.005572617053985596
00248,loss_dice_label0,0.0004897713661193848
00063,loss_dice_label0,0.00523221492767334
00108,loss_dice_label0,0.005169570446014404
00082,loss_dice_label0,0.004087686538696289
00255,loss_dice_label0,0.0010613799095153809
00178,loss_dice_label0,0.008706927299499512
00197,loss_dice_label0,0.0251350998878479
00204,loss_dice_label0,0.005315124988555908
00094,loss_dice_label0,0.00693434476852417
00254,loss_dice_label0,0.004247844219207764
00257,loss_dice_label0,0.0071923136711120605
00145,loss_dice_label0,0.0044822096824646
00297,loss_dice_label0,0.005986273288726807
00195,loss_dice_label0,0.008909821510314941
00270,loss_dice_label0,0.006039917469024658
00116,loss_dice_label0,0.006005048751831055
00267,loss_dice_label0,0.002031683921813965
00185,loss_dice_label0,0.01125037670135498
00206,loss_dice_label0,0.005124449729919434
00203,loss_dice_label0,0.0020483732223510742
00243,loss_dice_label0,0.0024430155754089355
00236,loss_dice_label0,0.009934663772583008
00262,loss_dice_label0,0.01015174388885498
00244,loss_dice_label0,0.0024910569190979004
00156,loss_dice_label0,0.00395733118057251
00149,loss_dice_label0,0.01051253080368042
00222,loss_dice_label0,0.008772075176239014
00170,loss_dice_label0,0.006680548191070557
00245,loss_dice_label0,0.017977476119995117
00296,loss_dice_label0,0.0053681135177612305
00124,loss_dice_label0,0.005959510803222656
00260,loss_dice_label0,0.01470792293548584
00180,loss_dice_label0,0.005334436893463135
00272,loss_dice_label0,0.002974271774291992
00266,loss_dice_label0,0.000546872615814209
00256,loss_dice_label0,0.00560075044631958
00209,loss_dice_label0,0.0066065192222595215
00100,loss_dice_label0,0.0030794739723205566
00282,loss_dice_label0,0.007068991661071777
00226,loss_dice_label0,0.0031073689460754395
00241,loss_dice_label0,0.008233785629272461
00123,loss_dice_label0,0.0034702420234680176
00081,loss_dice_label0,0.0005360245704650879
00210,loss_dice_label0,0.01178354024887085
00184,loss_dice_label0,0.008183419704437256
00263,loss_dice_label0,0.002729654312133789
00224,loss_dice_label0,0.006707668304443359
00218,loss_dice_label0,0.04868882894515991
00276,loss_dice_label0,0.003078162670135498
00204,loss_dice_label0,0.0053713321685791016
00108,loss_dice_label0,0.0013934969902038574
00137,loss_dice_label0,0.004075348377227783
00234,loss_dice_label0,0.0035877227783203125
00178,loss_dice_label0,0.004395484924316406
00092,loss_dice_label0,0.00025647878646850586
00290,loss_dice_label0,0.005022525787353516
00260,loss_dice_label0,0.0045455098152160645
00299,loss_dice_label0,0.003433823585510254
00083,loss_dice_label0,0.0007260441780090332
00145,loss_dice_label0,0.00920724868774414
00134,loss_dice_label0,0.0038512349128723145
00269,loss_dice_label0,0.0060735344886779785
00242,loss_dice_label0,0.004097938537597656
00074,loss_dice_label0,0.007877707481384277
00247,loss_dice_label0,0.0027177929878234863
00233,loss_dice_label0,0.03207707405090332
00099,loss_dice_label0,0.010512232780456543
00108,loss_dice_label0,0.0049117207527160645
00197,loss_dice_label0,0.0048940181732177734
00120,loss_dice_label0,0.0034052133560180664
00248,loss_dice_label0,0.012862086296081543
00224,loss_dice_label0,0.01861262321472168
00229,loss_dice_label0,0.000783383846282959
00265,loss_dice_label0,0.0056032538414001465
00282,loss_dice_label0,0.010466039180755615
00177,loss_dice_label0,0.011911332607269287
00155,loss_dice_label0,0.004398763179779053
00255,loss_dice_label0,0.007250368595123291
00165,loss_dice_label0,0.00533902645111084
00296,loss_dice_label0,0.006735563278198242
00280,loss_dice_label0,0.01978379487991333
00291,loss_dice_label0,0.008520066738128662
00163,loss_dice_label0,0.010570287704467773
00260,loss_dice_label0,0.007875919342041016
00140,loss_dice_label0,0.0054326653480529785
00143,loss_dice_label0,0.0081443190574646
00197,loss_dice_label0,0.007755696773529053
00260,loss_dice_label0,0.0026336312294006348
00180,loss_dice_label0,0.003452122211456299
00245,loss_dice_label0,0.00017780065536499023
00250,loss_dice_label0,0.010075390338897705
00211,loss_dice_label0,0.0006333589553833008
00153,loss_dice_label0,0.005813002586364746
00194,loss_dice_label0,0.009074032306671143
00249,loss_dice_label0,0.007501363754272461
00213,loss_dice_label0,0.005027472972869873
00147,loss_dice_label0,0.0067084431648254395
00074,loss_dice_label0,0.004280984401702881
00105,loss_dice_label0,0.005843698978424072
00259,loss_dice_label0,0.00624006986618042
00281,loss_dice_label0,0.0003947615623474121
00296,loss_dice_label0,0.005963742733001709
00127,loss_dice_label0,0.004852771759033203
00269,loss_dice_label0,0.005066812038421631
00082,loss_dice_label0,0.0036389827728271484
00129,loss_dice_label0,0.004537045955657959
00290,loss_dice_label0,0.00464242696762085
00258,loss_dice_label0,0.0009670257568359375
00140,loss_dice_label0,0.005604445934295654
00180,loss_dice_label0,0.01070624589920044
00193,loss_dice_label0,0.0010806918144226074
00205,loss_dice_label0,0.005532622337341309
00143,loss_dice_label0,0.00750964879989624
00236,loss_dice_label0,0.0007711052894592285
00231,loss_dice_label0,0.005672097206115723
00063,loss_dice_label0,0.005650579929351807
00145,loss_dice_label0,0.01796203851699829
00237,loss_dice_label0,0.008989214897155762
00261,loss_dice_label0,0.0008618831634521484
00299,loss_dice_label0,0.0038437247276306152
00176,loss_dice_label0,0.0013911724090576172
00216,loss_dice_label0,0.007238805294036865
00188,loss_dice_label0,0.0008614063262939453
00245,loss_dice_label0,0.004773378372192383
00192,loss_dice_label0,0.00774991512298584
00165,loss_dice_label0,0.007264435291290283
00298,loss_dice_label0,0.005742251873016357
00198,loss_dice_label0,0.0015794634819030762
00210,loss_dice_label0,0.011750459671020508
00155,loss_dice_label0,0.0017895698547363281
00261,loss_dice_label0,0.004110932350158691
00205,loss_dice_label0,0.0012469887733459473
00298,loss_dice_label0,0.004748642444610596
00149,loss_dice_label0,0.005232274532318115
00116,loss_dice_label0,0.0011519193649291992
00094,loss_dice_label0,0.009067714214324951
00097,loss_dice_label0,0.004864156246185303
00121,loss_dice_label0,0.004211306571960449
00204,loss_dice_label0,0.00041621923446655273
00141,loss_dice_label0,0.003449559211730957
00120,loss_dice_label0,0.0032824277877807617
00156,loss_dice_label0,0.004648804664611816
00119,loss_dice_label0,0.006455600261688232
00257,loss_dice_label0,0.0059029459953308105
00184,loss_dice_label0,0.008882284164428711
00068,loss_dice_label0,0.006246685981750488
00067,loss_dice_label0,0.014985322952270508
00188,loss_dice_label0,0.004383742809295654
00152,loss_dice_label0,0.005023479461669922
00218,loss_dice_label0,0.009500205516815186
00129,loss_dice_label0,0.0036298036575317383
00257,loss_dice_label0,0.007037818431854248
00153,loss_dice_label0,0.005947589874267578
00246,loss_dice_label0,0.013885974884033203
00200,loss_dice_label0,0.0012133121490478516
00256,loss_dice_label0,0.006903946399688721
00250,loss_dice_label0,0.018744170665740967
00230,loss_dice_label0,0.0010784268379211426
00179,loss_dice_label0,0.008214831352233887
00111,loss_dice_label0,0.006966888904571533
00129,loss_dice_label0,0.0036652088165283203
00236,loss_dice_label0,0.0022140145301818848
00222,loss_dice_label0,0.00665891170501709
00078,loss_dice_label0,0.009431958198547363
00134,loss_dice_label0,0.005011081695556641
00211,loss_dice_label0,0.019598960876464844
00237,loss_dice_label0,0.005917787551879883
00293,loss_dice_label0,0.005643188953399658
00193,loss_dice_label0,0.002552032470703125
00290,loss_dice_label0,0.004210472106933594
00272,loss_dice_label0,0.002795398235321045
00184,loss_dice_label0,0.015126228332519531
00262,loss_dice_label0,0.02847689390182495
00278,loss_dice_label0,0.013830244541168213
00183,loss_dice_label0,0.006044745445251465
00232,loss_dice_label0,0.004339814186096191
00110,loss_dice_label0,0.0076985955238342285
00069,loss_dice_label0,0.00806128978729248
00172,loss_dice_label0,0.025058269500732422
00251,loss_dice_label0,0.006257474422454834
00124,loss_dice_label0,0.005113005638122559
00296,loss_dice_label0,0.004078805446624756
00144,loss_dice_label0,0.0037325620651245117
00220,loss_dice_label0,0.007201194763183594
00214,loss_dice_label0,0.004182934761047363
00287,loss_dice_label0,0.005293011665344238
00299,loss_dice_label0,0.002995610237121582
00257,loss_dice_label0,0.005932211875915527
00290,loss_dice_label0,0.004019975662231445
00207,loss_dice_label0,0.005407810211181641
00163,loss_dice_label0,0.006016373634338379
00154,loss_dice_label0,0.007301807403564453
00264,loss_dice_label0,0.005695819854736328
00231,loss_dice_label0,0.000364840030670166
00254,loss_dice_label0,0.006825804710388184
00119,loss_dice_label0,0.00799095630645752
00082,loss_dice_label0,0.0032739639282226562
00261,loss_dice_label0,0.00449603796005249
00216,loss_dice_label0,0.007277846336364746
00192,loss_dice_label0,0.036778151988983154
00282,loss_dice_label0,0.011442482471466064
00205,loss_dice_label0,0.003831624984741211
00266,loss_dice_label0,0.003959834575653076
00204,loss_dice_label0,0.006559252738952637
00111,loss_dice_label0,0.005046665668487549
00144,loss_dice_label0,0.00463557243347168
00280,loss_dice_label0,0.0027680397033691406
00099,loss_dice_label0,0.008228778839111328
00222,loss_dice_label0,0.007967829704284668
00250,loss_dice_label0,0.004669249057769775
00290,loss_dice_label0,0.002496659755706787
00285,loss_dice_label0,0.005103468894958496
00279,loss_dice_label0,0.007292985916137695
00273,loss_dice_label0,0.0024753808975219727
00173,loss_dice_label0,0.0027094483375549316
00213,loss_dice_label0,0.006549358367919922
00229,loss_dice_label0,0.0012949705123901367
00242,loss_dice_label0,0.0002930164337158203
00151,loss_dice_label0,0.015851378440856934
00074,loss_dice_label0,0.01000988483428955
00217,loss_dice_label0,0.005581378936767578
00114,loss_dice_label0,0.03566080331802368
00127,loss_dice_label0,0.005680978298187256
00198,loss_dice_label0,0.003537595272064209
00118,loss_dice_label0,0.005633294582366943
00149,loss_dice_label0,0.001649320125579834
00264,loss_dice_label0,0.01994001865386963
00263,loss_dice_label0,0.010584771633148193
00138,loss_dice_label0,0.004311919212341309
00153,loss_dice_label0,0.006434440612792969
00289,loss_dice_label0,0.0040853023529052734
00130,loss_dice_label0,0.004783987998962402
00068,loss_dice_label0,0.0061953067779541016
00282,loss_dice_label0,0.010724782943725586
00207,loss_dice_label0,0.004917323589324951
00249,loss_dice_label0,0.005248069763183594
00221,loss_dice_label0,0.009057879447937012
00283,loss_dice_label0,0.0028011202812194824
00203,loss_dice_label0,0.001268923282623291
00177,loss_dice_label0,0.003448486328125
00176,loss_dice_label0,0.007626473903656006
00232,loss_dice_label0,0.004616975784301758
00143,loss_dice_label0,0.0014444589614868164
00161,loss_dice_label0,0.005705654621124268
00145,loss_dice_label0,0.0075324177742004395
00265,loss_dice_label0,0.005537927150726318
00119,loss_dice_label0,0.019116699695587158
00118,loss_dice_label0,0.024206697940826416
00084,loss_dice_label0,0.0085030198097229
00237,loss_dice_label0,0.005628228187561035
00173,loss_dice_label0,0.004169821739196777
00193,loss_dice_label0,0.0032789111137390137
00127,loss_dice_label0,0.005667269229888916
00082,loss_dice_label0,0.0021015405654907227
00227,loss_dice_label0,0.004537105560302734
00251,loss_dice_label0,0.006524801254272461
00153,loss_dice_label0,0.006318986415863037
00115,loss_dice_label0,0.0015439391136169434
00078,loss_dice_label0,0.0032581090927124023
00197,loss_dice_label0,0.0034734606742858887
00111,loss_dice_label0,0.005730867385864258
00119,loss_dice_label0,0.014252126216888428
00144,loss_dice_label0,0.004176795482635498
00073,loss_dice_label0,0.010766327381134033
00285,loss_dice_label0,0.004753172397613525
00278,loss_dice_label0,0.005227982997894287
00129,loss_dice_label0,0.004105806350708008
00268,loss_dice_label0,0.001643359661102295
00297,loss_dice_label0,0.005998015403747559
00197,loss_dice_label0,0.01251220703125
00069,loss_dice_label0,0.007975757122039795
00100,loss_dice_label0,0.004233419895172119
00207,loss_dice_label0,0.005484342575073242
00273,loss_dice_label0,0.0039365291595458984
00236,loss_dice_label0,0.014643192291259766
00249,loss_dice_label0,0.00600278377532959
00215,loss_dice_label0,0.004280567169189453
00130,loss_dice_label0,0.00489431619644165
00283,loss_dice_label0,0.010424971580505371
00214,loss_dice_label0,0.004390358924865723
00248,loss_dice_label0,0.012908995151519775
00291,loss_dice_label0,0.007902562618255615
00161,loss_dice_label0,0.007810115814208984
00161,loss_dice_label0,0.006978154182434082
00284,loss_dice_label0,0.005327463150024414
00063,loss_dice_label0,0.002768218517303467
00153,loss_dice_label0,0.007147073745727539
00060,loss_dice_label0,0.002375185489654541
00095,loss_dice_label0,0.006155550479888916
00206,loss_dice_label0,0.005819082260131836
00192,loss_dice_label0,0.0006120800971984863
00179,loss_dice_label0,0.005128085613250732
00128,loss_dice_label0,0.006208837032318115
00287,loss_dice_label0,0.006441712379455566
00268,loss_dice_label0,0.008764266967773438
00277,loss_dice_label0,0.004723966121673584
00092,loss_dice_label0,0.018833696842193604
00145,loss_dice_label0,0.01586449146270752
00141,loss_dice_label0,0.005355358123779297
00198,loss_dice_label0,0.00766909122467041
00228,loss_dice_label0,0.009884297847747803
00137,loss_dice_label0,0.0045351386070251465
00118,loss_dice_label0,0.012384414672851562
00066,loss_dice_label0,0.001009821891784668
00266,loss_dice_label0,0.0035823583602905273
00242,loss_dice_label0,0.00360947847366333
00123,loss_dice_label0,0.0027487874031066895
00271,loss_dice_label0,0.0063304901123046875
00274,loss_dice_label0,0.0044367313385009766
00297,loss_dice_label0,0.006016433238983154
00218,loss_dice_label0,0.00664442777633667
00277,loss_dice_label0,0.0036610960960388184
00217,loss_dice_label0,0.00797945261001587
00121,loss_dice_label0,0.002291440963745117
00185,loss_dice_label0,0.006817936897277832
00093,loss_dice_label0,0.01226574182510376
00276,loss_dice_label0,0.0006927847862243652
00230,loss_dice_label0,0.0022627711296081543
00149,loss_dice_label0,0.008838653564453125
00144,loss_dice_label0,0.0035210847854614258
00232,loss_dice_label0,0.005080759525299072
00179,loss_dice_label0,0.004010260105133057
00279,loss_dice_label0,0.005070328712463379
00165,loss_dice_label0,0.005067288875579834
00207,loss_dice_label0,0.005682945251464844
00243,loss_dice_label0,0.004757106304168701
00078,loss_dice_label0,0.001076042652130127
00081,loss_dice_label0,0.0039746761322021484
00223,loss_dice_label0,0.005084395408630371
00155,loss_dice_label0,0.004753708839416504
00203,loss_dice_label0,0.003527820110321045
00269,loss_dice_label0,0.002603292465209961
00209,loss_dice_label0,0.006391763687133789
00190,loss_dice_label0,0.00548630952835083
00274,loss_dice_label0,0.01828402280807495
00233,loss_dice_label0,0.0692635178565979
00124,loss_dice_label0,0.00468134880065918
00291,loss_dice_label0,0.005715548992156982
00260,loss_dice_label0,0.0059566497802734375
00221,loss_dice_label0,0.01992744207382202
00284,loss_dice_label0,0.00687718391418457
00185,loss_dice_label0,0.0006472468376159668
00249,loss_dice_label0,0.007729709148406982
00270,loss_dice_label0,0.0008960366249084473
00094,loss_dice_label0,0.011797904968261719
00285,loss_dice_label0,0.007890760898590088
00067,loss_dice_label0,0.016456007957458496
00092,loss_dice_label0,0.0008842945098876953
00093,loss_dice_label0,0.003111541271209717
00285,loss_dice_label1,0.052748024463653564
00140,loss_dice_label1,0.03611248731613159
00243,loss_dice_label1,0.03224146366119385
00266,loss_dice_label1,0.037373900413513184
00200,loss_dice_label1,0.08141958713531494
00083,loss_dice_label1,0.04661095142364502
00249,loss_dice_label1,0.11975526809692383
00242,loss_dice_label1,0.04044860601425171
00230,loss_dice_label1,0.07522338628768921
00299,loss_dice_label1,0.04417604207992554
00212,loss_dice_label1,0.04571866989135742
00265,loss_dice_label1,0.05175626277923584
00216,loss_dice_label1,0.07931715250015259
00235,loss_dice_label1,0.027767717838287354
00110,loss_dice_label1,0.12459725141525269
00229,loss_dice_label1,0.02824348211288452
00190,loss_dice_label1,0.19269806146621704
00278,loss_dice_label1,0.037818968296051025
00074,loss_dice_label1,0.06348687410354614
00288,loss_dice_label1,0.09693098068237305
00207,loss_dice_label1,0.04625570774078369
00209,loss_dice_label1,0.03659564256668091
00111,loss_dice_label1,0.05126333236694336
00296,loss_dice_label1,0.05108463764190674
00183,loss_dice_label1,0.04303598403930664
00075,loss_dice_label1,0.04464852809906006
00123,loss_dice_label1,0.03514230251312256
00288,loss_dice_label1,0.13955795764923096
00212,loss_dice_label1,0.051920533180236816
00082,loss_dice_label1,0.039870619773864746
00195,loss_dice_label1,0.0911637544631958
00233,loss_dice_label1,0.030628621578216553
00060,loss_dice_label1,0.06562405824661255
