case_id,label,loss_dice
00124,loss_dice_label0,0.004713952541351318
00278,loss_dice_label0,0.007186770439147949
00244,loss_dice_label0,0.005173385143280029
00284,loss_dice_label0,0.0002816915512084961
00140,loss_dice_label0,0.004945278167724609
00223,loss_dice_label0,0.00042885541915893555
00226,loss_dice_label0,0.002825498580932617
00249,loss_dice_label0,0.007104456424713135
00216,loss_dice_label0,0.008783936500549316
00144,loss_dice_label0,0.005903422832489014
00286,loss_dice_label0,0.011830449104309082
00289,loss_dice_label0,0.004700899124145508
00288,loss_dice_label0,0.006447494029998779
00231,loss_dice_label0,0.0037437081336975098
00292,loss_dice_label0,0.01802527904510498
00286,loss_dice_label0,0.0065912604331970215
00210,loss_dice_label0,0.019095420837402344
00115,loss_dice_label0,0.003096938133239746
00288,loss_dice_label0,0.0029854774475097656
00299,loss_dice_label0,0.003335893154144287
00197,loss_dice_label0,0.009547829627990723
00078,loss_dice_label0,0.09465903043746948
00082,loss_dice_label0,0.003772556781768799
00095,loss_dice_label0,0.005046367645263672
00230,loss_dice_label0,0.007891237735748291
00195,loss_dice_label0,0.008562743663787842
00221,loss_dice_label0,0.014444828033447266
00200,loss_dice_label0,0.00717318058013916
00183,loss_dice_label0,0.0007758736610412598
00143,loss_dice_label0,0.00762563943862915
00262,loss_dice_label0,0.0523340106010437
00188,loss_dice_label0,0.00424504280090332
00211,loss_dice_label0,0.036665260791778564
00156,loss_dice_label0,0.0003228187561035156
00184,loss_dice_label0,0.018382251262664795
00232,loss_dice_label0,0.007963359355926514
00073,loss_dice_label0,0.01177757978439331
00245,loss_dice_label0,0.010262906551361084
00116,loss_dice_label0,0.0014264583587646484
00183,loss_dice_label0,0.0036693215370178223
00195,loss_dice_label0,0.001615285873413086
00291,loss_dice_label0,0.008681952953338623
00283,loss_dice_label0,0.0062139034271240234
00158,loss_dice_label0,0.005209028720855713
00276,loss_dice_label0,0.0040138959884643555
00284,loss_dice_label0,0.004412174224853516
00156,loss_dice_label0,0.007458031177520752
00060,loss_dice_label0,0.006617724895477295
00296,loss_dice_label0,0.002922356128692627
00243,loss_dice_label0,0.004895925521850586
00280,loss_dice_label0,0.018089652061462402
00255,loss_dice_label0,0.003701925277709961
00099,loss_dice_label0,0.01188802719116211
00111,loss_dice_label0,0.006277322769165039
00141,loss_dice_label0,0.0050337910652160645
00128,loss_dice_label0,0.0014783143997192383
00235,loss_dice_label0,0.001902163028717041
00221,loss_dice_label0,0.005981087684631348
00243,loss_dice_label0,0.009139835834503174
00226,loss_dice_label0,0.007371306419372559
00063,loss_dice_label0,0.006650209426879883
00141,loss_dice_label0,0.007461965084075928
00158,loss_dice_label0,0.0034020543098449707
00265,loss_dice_label0,0.006408810615539551
00274,loss_dice_label0,0.021181762218475342
00134,loss_dice_label0,0.005637764930725098
00255,loss_dice_label0,0.005119204521179199
00258,loss_dice_label0,0.004009544849395752
00069,loss_dice_label0,0.009742021560668945
00124,loss_dice_label0,0.006233930587768555
00170,loss_dice_label0,0.006454288959503174
00143,loss_dice_label0,0.001811981201171875
00121,loss_dice_label0,0.003572404384613037
00100,loss_dice_label0,0.003176450729370117
00094,loss_dice_label0,0.009052276611328125
00074,loss_dice_label0,0.00366133451461792
00182,loss_dice_label0,0.006575584411621094
00153,loss_dice_label0,0.0029598474502563477
00224,loss_dice_label0,0.000946342945098877
00276,loss_dice_label0,0.005248546600341797
00243,loss_dice_label0,0.005688846111297607
00259,loss_dice_label0,0.010558009147644043
00221,loss_dice_label0,0.0010944604873657227
00251,loss_dice_label0,0.0093994140625
00140,loss_dice_label0,0.005727112293243408
00212,loss_dice_label0,0.005453526973724365
00110,loss_dice_label0,0.005459845066070557
00281,loss_dice_label0,0.010030269622802734
00137,loss_dice_label0,0.005347073078155518
00228,loss_dice_label0,0.01620197296142578
00232,loss_dice_label0,0.004905581474304199
00277,loss_dice_label0,0.004117429256439209
00165,loss_dice_label0,0.007414519786834717
00263,loss_dice_label0,0.008542120456695557
00119,loss_dice_label0,0.0085221529006958
00280,loss_dice_label0,0.006872653961181641
00197,loss_dice_label0,0.01833045482635498
00068,loss_dice_label0,0.005364894866943359
00151,loss_dice_label0,0.002061128616333008
00170,loss_dice_label0,0.003611445426940918
00296,loss_dice_label0,0.010679781436920166
00295,loss_dice_label0,0.015542566776275635
00298,loss_dice_label0,0.01134800910949707
00149,loss_dice_label0,0.016507208347320557
00198,loss_dice_label0,0.0070534348487854
00083,loss_dice_label0,0.012613773345947266
00196,loss_dice_label0,0.005107223987579346
00259,loss_dice_label0,0.010068297386169434
00231,loss_dice_label0,0.005674242973327637
00254,loss_dice_label0,0.00769805908203125
00143,loss_dice_label0,0.0011081695556640625
00289,loss_dice_label0,0.004835247993469238
00151,loss_dice_label0,0.011869490146636963
00128,loss_dice_label0,0.00538480281829834
00137,loss_dice_label0,0.005279839038848877
00263,loss_dice_label0,0.015066325664520264
00265,loss_dice_label0,0.00598376989364624
00127,loss_dice_label0,0.00486224889755249
00233,loss_dice_label0,0.15078949928283691
00188,loss_dice_label0,0.006283760070800781
00179,loss_dice_label0,0.0016480088233947754
00280,loss_dice_label0,0.006680428981781006
00154,loss_dice_label0,0.00570833683013916
00115,loss_dice_label0,0.0029486417770385742
00257,loss_dice_label0,0.02335256338119507
00288,loss_dice_label0,0.0053179264068603516
00269,loss_dice_label0,0.0016895532608032227
00252,loss_dice_label0,0.008540511131286621
00147,loss_dice_label0,0.0062795281410217285
00211,loss_dice_label0,0.05106174945831299
00290,loss_dice_label0,0.000943601131439209
00233,loss_dice_label0,0.00208127498626709
00082,loss_dice_label0,0.003827035427093506
00267,loss_dice_label0,0.00401151180267334
00170,loss_dice_label0,0.008488714694976807
00138,loss_dice_label0,0.10529756546020508
00207,loss_dice_label0,0.005096137523651123
00264,loss_dice_label0,0.004672110080718994
00281,loss_dice_label0,0.01134347915649414
00251,loss_dice_label0,0.006635487079620361
00286,loss_dice_label0,0.007833898067474365
00156,loss_dice_label0,0.00878971815109253
00216,loss_dice_label0,0.0005939006805419922
00247,loss_dice_label0,0.0036023855209350586
00084,loss_dice_label0,0.007935702800750732
00188,loss_dice_label0,0.0049849748611450195
00143,loss_dice_label0,0.001429438591003418
00067,loss_dice_label0,0.05996829271316528
00280,loss_dice_label0,0.0035994648933410645
00299,loss_dice_label0,0.0027780532836914062
00095,loss_dice_label0,0.006078779697418213
00177,loss_dice_label0,0.011536180973052979
00267,loss_dice_label0,0.005810797214508057
00145,loss_dice_label0,0.011739969253540039
00173,loss_dice_label0,0.0025947093963623047
00209,loss_dice_label0,0.006203114986419678
00125,loss_dice_label0,0.004094421863555908
00066,loss_dice_label0,0.006907343864440918
00259,loss_dice_label0,0.011958599090576172
00230,loss_dice_label0,0.005612969398498535
00156,loss_dice_label0,0.006949305534362793
00130,loss_dice_label0,0.004400968551635742
00200,loss_dice_label0,0.00636744499206543
00184,loss_dice_label0,0.014575541019439697
00158,loss_dice_label0,0.0029451847076416016
00251,loss_dice_label0,0.005810379981994629
00257,loss_dice_label0,0.009916186332702637
00116,loss_dice_label0,0.0030891895294189453
00221,loss_dice_label0,0.018955588340759277
00125,loss_dice_label0,0.0056400299072265625
00123,loss_dice_label0,0.0010286569595336914
00281,loss_dice_label0,0.011423766613006592
00293,loss_dice_label0,0.011520743370056152
00274,loss_dice_label0,0.017564356327056885
00227,loss_dice_label0,0.005470633506774902
00179,loss_dice_label0,0.017111003398895264
00153,loss_dice_label0,0.005818724632263184
00067,loss_dice_label0,0.031116008758544922
00074,loss_dice_label0,0.007197916507720947
00252,loss_dice_label0,0.004454970359802246
00185,loss_dice_label0,0.009673595428466797
00247,loss_dice_label0,0.002953648567199707
00267,loss_dice_label0,0.0029032230377197266
00147,loss_dice_label0,0.00623774528503418
00156,loss_dice_label0,0.0077631473541259766
00140,loss_dice_label0,0.022940397262573242
00129,loss_dice_label0,0.0022887587547302246
00111,loss_dice_label0,0.006253421306610107
00095,loss_dice_label0,0.005432605743408203
00190,loss_dice_label0,0.007115066051483154
00229,loss_dice_label0,0.0011756420135498047
00284,loss_dice_label0,0.03221648931503296
00296,loss_dice_label0,0.005209803581237793
00110,loss_dice_label0,0.0060236454010009766
00176,loss_dice_label0,0.00042819976806640625
00117,loss_dice_label0,0.0010526180267333984
00108,loss_dice_label0,0.011813521385192871
00281,loss_dice_label0,0.012736737728118896
00222,loss_dice_label0,0.005614101886749268
00084,loss_dice_label0,0.01322472095489502
00244,loss_dice_label0,0.0011600255966186523
00153,loss_dice_label0,0.004315376281738281
00250,loss_dice_label0,0.011835098266601562
00291,loss_dice_label0,0.008833765983581543
00208,loss_dice_label0,0.004751026630401611
00114,loss_dice_label0,0.03029453754425049
00260,loss_dice_label0,0.007350921630859375
00118,loss_dice_label0,0.005733788013458252
00265,loss_dice_label0,0.002420365810394287
00286,loss_dice_label0,0.0153694748878479
00075,loss_dice_label0,0.0050147175788879395
00287,loss_dice_label0,0.002438485622406006
00120,loss_dice_label0,0.0015631318092346191
00204,loss_dice_label0,0.003078460693359375
00073,loss_dice_label0,0.011291980743408203
00127,loss_dice_label0,0.0007737874984741211
00229,loss_dice_label0,0.003550708293914795
00177,loss_dice_label0,0.0015564560890197754
00291,loss_dice_label0,0.008568406105041504
00182,loss_dice_label0,0.004954278469085693
00075,loss_dice_label0,0.002775847911834717
00298,loss_dice_label0,0.003369152545928955
00078,loss_dice_label0,0.054205119609832764
00256,loss_dice_label0,0.005845963954925537
00176,loss_dice_label0,0.007844150066375732
00238,loss_dice_label0,0.006513774394989014
00081,loss_dice_label0,0.0058876872062683105
00158,loss_dice_label0,0.0031554102897644043
00277,loss_dice_label0,0.004380285739898682
00203,loss_dice_label0,0.0031218528747558594
00273,loss_dice_label0,0.002581954002380371
00271,loss_dice_label0,0.005030035972595215
00163,loss_dice_label0,0.011222362518310547
00154,loss_dice_label0,0.006656646728515625
00074,loss_dice_label0,0.007625102996826172
00180,loss_dice_label0,0.004301786422729492
00242,loss_dice_label0,0.0050966739654541016
00271,loss_dice_label0,0.005578756332397461
00124,loss_dice_label0,0.0011358261108398438
00116,loss_dice_label0,0.004449129104614258
00244,loss_dice_label0,0.002274751663208008
00274,loss_dice_label0,0.0016245245933532715
00144,loss_dice_label0,0.0011548399925231934
00284,loss_dice_label0,0.007820844650268555
00161,loss_dice_label0,0.0010815262794494629
00234,loss_dice_label0,0.0046762824058532715
00204,loss_dice_label0,0.0019134879112243652
00076,loss_dice_label0,0.0050852298736572266
00141,loss_dice_label0,0.00558549165725708
00067,loss_dice_label0,0.026490747928619385
00291,loss_dice_label0,0.00998157262802124
00145,loss_dice_label0,0.015273213386535645
00130,loss_dice_label0,0.0034369230270385742
00064,loss_dice_label0,0.003096342086791992
00261,loss_dice_label0,0.001206040382385254
00082,loss_dice_label0,0.0036693811416625977
00213,loss_dice_label0,0.0051059722900390625
00289,loss_dice_label0,0.005570590496063232
00244,loss_dice_label0,0.0025864243507385254
00196,loss_dice_label0,0.008182048797607422
00260,loss_dice_label0,0.0032535791397094727
00242,loss_dice_label0,0.005887329578399658
00223,loss_dice_label0,0.03734856843948364
00067,loss_dice_label0,0.01530367136001587
00247,loss_dice_label0,0.0029082894325256348
00279,loss_dice_label0,0.003038942813873291
00295,loss_dice_label0,0.006360232830047607
00110,loss_dice_label0,0.006904661655426025
00225,loss_dice_label0,0.005081295967102051
00066,loss_dice_label0,0.007345318794250488
00208,loss_dice_label0,0.0023878812789916992
00281,loss_dice_label0,0.007400989532470703
00105,loss_dice_label0,0.003876626491546631
00288,loss_dice_label0,0.0050321221351623535
00265,loss_dice_label0,0.004746079444885254
00234,loss_dice_label0,0.007151365280151367
00097,loss_dice_label0,0.0030556917190551758
00073,loss_dice_label0,0.00711512565612793
00127,loss_dice_label0,0.008334696292877197
00257,loss_dice_label0,0.009463906288146973
00245,loss_dice_label0,0.025295913219451904
00272,loss_dice_label0,0.005359053611755371
00211,loss_dice_label0,0.014784574508666992
00256,loss_dice_label0,0.008498728275299072
00128,loss_dice_label0,0.006850600242614746
00279,loss_dice_label0,0.00896310806274414
00095,loss_dice_label0,0.005205035209655762
00140,loss_dice_label0,0.004389584064483643
00220,loss_dice_label0,0.005034267902374268
00197,loss_dice_label0,0.01347881555557251
00172,loss_dice_label0,0.018975377082824707
00067,loss_dice_label0,0.028754711151123047
00195,loss_dice_label0,0.00419926643371582
00156,loss_dice_label0,0.0045365095138549805
00208,loss_dice_label0,0.006435990333557129
00289,loss_dice_label0,0.005426645278930664
00209,loss_dice_label0,0.007530152797698975
00192,loss_dice_label0,0.019954562187194824
00216,loss_dice_label0,0.006825149059295654
00182,loss_dice_label0,0.005460083484649658
00083,loss_dice_label0,0.00876396894454956
00267,loss_dice_label0,0.004083752632141113
00125,loss_dice_label0,0.00469207763671875
00293,loss_dice_label0,0.014581918716430664
00295,loss_dice_label0,0.0017654895782470703
00172,loss_dice_label0,0.011436641216278076
00173,loss_dice_label0,0.007523894309997559
00078,loss_dice_label0,0.001850724220275879
00290,loss_dice_label0,0.004054009914398193
00237,loss_dice_label0,0.007059216499328613
00190,loss_dice_label0,0.00442659854888916
00124,loss_dice_label0,0.005966007709503174
00274,loss_dice_label0,0.006126344203948975
00291,loss_dice_label0,0.008113741874694824
00100,loss_dice_label0,0.0031296610832214355
00223,loss_dice_label0,0.015594840049743652
00288,loss_dice_label0,0.0039403438568115234
00138,loss_dice_label0,0.005932152271270752
00292,loss_dice_label0,0.05928736925125122
00250,loss_dice_label0,0.001553654670715332
00241,loss_dice_label0,0.0031905770301818848
00152,loss_dice_label0,0.006218612194061279
00060,loss_dice_label0,0.010504722595214844
00064,loss_dice_label0,0.004536092281341553
00170,loss_dice_label0,0.005365252494812012
00246,loss_dice_label0,0.012137055397033691
00183,loss_dice_label0,0.00574725866317749
00155,loss_dice_label0,0.005082249641418457
00256,loss_dice_label0,0.007117331027984619
00293,loss_dice_label0,0.023183465003967285
00206,loss_dice_label0,0.008389890193939209
00073,loss_dice_label0,0.01744133234024048
00094,loss_dice_label0,0.0038556456565856934
00117,loss_dice_label0,0.005723714828491211
00213,loss_dice_label0,0.002337217330932617
00084,loss_dice_label0,0.002409696578979492
00291,loss_dice_label0,0.0007845163345336914
00176,loss_dice_label0,0.0033916234970092773
00063,loss_dice_label0,0.004352271556854248
00067,loss_dice_label0,0.0033063888549804688
00272,loss_dice_label0,0.004749655723571777
00261,loss_dice_label0,0.004401028156280518
00141,loss_dice_label0,0.0036934614181518555
00128,loss_dice_label0,0.006639242172241211
00258,loss_dice_label0,0.0008491873741149902
00076,loss_dice_label0,0.004579722881317139
00172,loss_dice_label0,0.006101727485656738
00198,loss_dice_label0,0.006311297416687012
00268,loss_dice_label0,0.006419181823730469
00275,loss_dice_label0,0.00684046745300293
00289,loss_dice_label0,0.004671633243560791
00214,loss_dice_label0,0.0058258771896362305
00116,loss_dice_label0,0.001700282096862793
00212,loss_dice_label0,0.0052738189697265625
00129,loss_dice_label0,0.005516946315765381
00158,loss_dice_label0,0.0036293864250183105
00287,loss_dice_label0,0.005615234375
00244,loss_dice_label0,0.004366576671600342
00277,loss_dice_label0,0.0044068098068237305
00255,loss_dice_label0,0.004333674907684326
00262,loss_dice_label0,0.029418468475341797
00141,loss_dice_label0,0.0035415291786193848
00069,loss_dice_label0,0.003923773765563965
00291,loss_dice_label0,0.0010991096496582031
00184,loss_dice_label0,0.0184442400932312
00290,loss_dice_label0,0.005786418914794922
00144,loss_dice_label0,0.00651472806930542
00278,loss_dice_label0,0.0010593533515930176
00153,loss_dice_label0,0.005675315856933594
00279,loss_dice_label0,0.002622067928314209
00286,loss_dice_label0,0.009260773658752441
00084,loss_dice_label0,0.013924002647399902
00092,loss_dice_label0,0.04885989427566528
00231,loss_dice_label0,0.00886988639831543
00282,loss_dice_label0,0.0047043561935424805
00124,loss_dice_label0,0.004987061023712158
00180,loss_dice_label0,0.01328951120376587
00083,loss_dice_label0,0.014385044574737549
00296,loss_dice_label0,0.008415520191192627
00228,loss_dice_label0,0.026290297508239746
00215,loss_dice_label0,0.006863892078399658
00176,loss_dice_label0,0.006536722183227539
00183,loss_dice_label0,0.002099931240081787
00093,loss_dice_label0,0.007375359535217285
00204,loss_dice_label0,0.0014127492904663086
00245,loss_dice_label0,0.03896123170852661
00182,loss_dice_label0,0.008153796195983887
00193,loss_dice_label0,0.00028002262115478516
00248,loss_dice_label0,0.01681351661682129
00097,loss_dice_label0,0.008073031902313232
00294,loss_dice_label0,0.004894614219665527
00217,loss_dice_label0,0.006953597068786621
00207,loss_dice_label0,0.0068784356117248535
00066,loss_dice_label0,0.004037737846374512
00225,loss_dice_label0,0.009924352169036865
00198,loss_dice_label0,0.005110681056976318
00213,loss_dice_label0,0.00485837459564209
00223,loss_dice_label0,0.17037582397460938
00083,loss_dice_label0,0.013181805610656738
00068,loss_dice_label0,0.008351266384124756
00298,loss_dice_label0,0.008243083953857422
00188,loss_dice_label0,0.004397034645080566
00266,loss_dice_label0,0.0036992430686950684
00214,loss_dice_label0,0.0018947124481201172
00176,loss_dice_label0,0.012926459312438965
00144,loss_dice_label0,0.06269162893295288
00184,loss_dice_label0,0.010932326316833496
00117,loss_dice_label0,0.00709688663482666
00211,loss_dice_label0,0.00910341739654541
00242,loss_dice_label0,0.020435571670532227
00151,loss_dice_label0,0.012083649635314941
00223,loss_dice_label0,0.01313859224319458
00193,loss_dice_label0,0.002896904945373535
00196,loss_dice_label0,0.006492912769317627
00254,loss_dice_label0,0.005876481533050537
00282,loss_dice_label0,0.008883059024810791
00237,loss_dice_label0,0.004296779632568359
00231,loss_dice_label0,0.006217300891876221
00154,loss_dice_label0,0.0055754780769348145
00216,loss_dice_label0,0.007761478424072266
00161,loss_dice_label0,0.005231380462646484
00289,loss_dice_label0,0.0070168375968933105
00105,loss_dice_label0,0.003896474838256836
00226,loss_dice_label0,0.0020064115524291992
00258,loss_dice_label0,0.00561368465423584
00158,loss_dice_label0,0.0029098987579345703
00243,loss_dice_label0,0.0020874738693237305
00141,loss_dice_label0,0.0010944008827209473
00227,loss_dice_label0,0.004988372325897217
00230,loss_dice_label0,0.004340648651123047
00238,loss_dice_label0,0.006236612796783447
00222,loss_dice_label0,0.017542600631713867
00294,loss_dice_label0,0.0043261051177978516
00231,loss_dice_label0,0.005463063716888428
00134,loss_dice_label0,0.009723007678985596
00193,loss_dice_label0,0.0024158358573913574
00254,loss_dice_label0,0.0010333657264709473
00232,loss_dice_label0,0.006941616535186768
00117,loss_dice_label0,0.007275998592376709
00128,loss_dice_label0,0.005715787410736084
00115,loss_dice_label0,0.006494462490081787
00074,loss_dice_label0,0.01872652769088745
00114,loss_dice_label0,0.05040782690048218
00118,loss_dice_label0,0.004140973091125488
00280,loss_dice_label0,0.04105287790298462
00209,loss_dice_label0,0.006187617778778076
00152,loss_dice_label0,0.00429534912109375
00145,loss_dice_label0,0.01235872507095337
00224,loss_dice_label0,0.019598066806793213
00251,loss_dice_label0,0.005646884441375732
00245,loss_dice_label0,0.0038195252418518066
00129,loss_dice_label0,0.005202829837799072
00292,loss_dice_label0,0.09923160076141357
00212,loss_dice_label0,0.006398677825927734
00083,loss_dice_label0,0.0074231624603271484
00147,loss_dice_label0,0.007377266883850098
00176,loss_dice_label0,0.01206958293914795
00267,loss_dice_label0,0.005115389823913574
00273,loss_dice_label0,0.003659367561340332
00224,loss_dice_label0,0.0005297660827636719
00073,loss_dice_label0,0.006091117858886719
00278,loss_dice_label0,0.006999313831329346
00125,loss_dice_label0,0.005625426769256592
00263,loss_dice_label0,0.008961617946624756
00277,loss_dice_label0,0.003795444965362549
00279,loss_dice_label0,0.003996551036834717
00138,loss_dice_label0,0.022376596927642822
00260,loss_dice_label0,0.007163584232330322
00257,loss_dice_label0,0.004328727722167969
00282,loss_dice_label0,0.013120710849761963
00114,loss_dice_label0,0.028003394603729248
00094,loss_dice_label0,0.011141300201416016
00137,loss_dice_label0,0.004632234573364258
00117,loss_dice_label0,0.00655674934387207
00275,loss_dice_label0,0.007149338722229004
00236,loss_dice_label0,0.00981152057647705
00092,loss_dice_label0,0.02204066514968872
00217,loss_dice_label0,0.004852652549743652
00272,loss_dice_label0,0.002592802047729492
00134,loss_dice_label0,0.005430400371551514
00154,loss_dice_label0,0.005077242851257324
00063,loss_dice_label0,0.0017645955085754395
00227,loss_dice_label0,0.005631744861602783
00262,loss_dice_label0,0.028086841106414795
00074,loss_dice_label0,0.008560240268707275
00084,loss_dice_label0,0.0026935935020446777
00180,loss_dice_label0,0.005545437335968018
00100,loss_dice_label0,0.002722620964050293
00185,loss_dice_label0,0.00926882028579712
00259,loss_dice_label0,0.008762598037719727
00250,loss_dice_label0,0.013683676719665527
00076,loss_dice_label0,0.003908097743988037
00215,loss_dice_label0,0.006918430328369141
00254,loss_dice_label0,0.002250075340270996
00178,loss_dice_label0,0.018924236297607422
00129,loss_dice_label0,0.0043073296546936035
00093,loss_dice_label0,0.00482255220413208
00081,loss_dice_label1,0.04376959800720215
00176,loss_dice_label1,0.0785597562789917
00138,loss_dice_label1,0.07176369428634644
00111,loss_dice_label1,0.0674322247505188
00236,loss_dice_label1,0.4034419059753418
00082,loss_dice_label1,0.04338729381561279
00293,loss_dice_label1,0.11898869276046753
00235,loss_dice_label1,0.05323690176010132
00234,loss_dice_label1,0.03461092710494995
00119,loss_dice_label1,0.14483094215393066
00116,loss_dice_label1,0.044116199016571045
00275,loss_dice_label1,0.032038092613220215
00297,loss_dice_label1,0.32175010442733765
00075,loss_dice_label1,0.03632223606109619
00152,loss_dice_label1,0.03176558017730713
00270,loss_dice_label1,0.06926363706588745
00178,loss_dice_label1,0.09377443790435791
00097,loss_dice_label1,0.04830348491668701
00225,loss_dice_label1,0.08053416013717651
00144,loss_dice_label1,0.04502582550048828
00273,loss_dice_label1,0.04932761192321777
00115,loss_dice_label1,0.04871135950088501
00292,loss_dice_label1,0.10612732172012329
00075,loss_dice_label1,0.044089674949645996
00185,loss_dice_label1,0.0466957688331604
00235,loss_dice_label1,0.18850111961364746
00284,loss_dice_label1,0.20387816429138184
00215,loss_dice_label1,0.11769092082977295
00216,loss_dice_label1,0.05912083387374878
00192,loss_dice_label1,0.04157334566116333
00230,loss_dice_label1,0.08023828268051147
00270,loss_dice_label1,0.0881723165512085
00081,loss_dice_label1,0.04492640495300293
00297,loss_dice_label1,0.21913248300552368
00064,loss_dice_label1,0.05831712484359741
00299,loss_dice_label1,0.03333628177642822
00161,loss_dice_label1,0.09473776817321777
00156,loss_dice_label1,0.03471904993057251
00074,loss_dice_label1,0.08176326751708984
00153,loss_dice_label1,0.04107809066772461
00128,loss_dice_label1,0.05088740587234497
00268,loss_dice_label1,0.09427511692047119
00115,loss_dice_label1,0.04343688488006592
00094,loss_dice_label1,0.06629502773284912
00222,loss_dice_label1,0.13105446100234985
00294,loss_dice_label1,0.04834681749343872
00274,loss_dice_label1,0.3157876133918762
00178,loss_dice_label1,0.9712218046188354
00268,loss_dice_label1,0.05385845899581909
00172,loss_dice_label1,0.4842211604118347
00140,loss_dice_label1,0.03344440460205078
00275,loss_dice_label1,0.049883484840393066
00284,loss_dice_label1,0.10299086570739746
00075,loss_dice_label1,0.05923759937286377
00270,loss_dice_label1,0.13140463829040527
00285,loss_dice_label1,0.044739484786987305
00068,loss_dice_label1,0.12454944849014282
00124,loss_dice_label1,0.04258674383163452
00156,loss_dice_label1,0.04775357246398926
00125,loss_dice_label1,0.03604012727737427
00222,loss_dice_label1,0.7887097597122192
00251,loss_dice_label1,0.07015639543533325
00228,loss_dice_label1,0.06115239858627319
00108,loss_dice_label1,0.2310517430305481
00273,loss_dice_label1,0.048732221126556396
00281,loss_dice_label1,0.632889986038208
00144,loss_dice_label1,0.04323410987854004
00230,loss_dice_label1,0.06484776735305786
00208,loss_dice_label1,0.04321926832199097
00266,loss_dice_label1,0.10461503267288208
00225,loss_dice_label1,0.04323434829711914
00066,loss_dice_label1,0.23660647869110107
00073,loss_dice_label1,0.03502607345581055
00130,loss_dice_label1,0.07585155963897705
00117,loss_dice_label1,0.11268258094787598
00190,loss_dice_label1,0.03609734773635864
00105,loss_dice_label1,0.04955857992172241
00099,loss_dice_label1,0.13461995124816895
00081,loss_dice_label1,0.03935229778289795
00063,loss_dice_label1,0.03757411241531372
00261,loss_dice_label1,0.049649834632873535
00127,loss_dice_label1,0.049564480781555176
00280,loss_dice_label1,0.035904884338378906
00271,loss_dice_label1,0.07937562465667725
00256,loss_dice_label1,0.058037638664245605
00094,loss_dice_label1,0.06497186422348022
00125,loss_dice_label1,0.030833959579467773
00298,loss_dice_label1,0.07051438093185425
00293,loss_dice_label1,0.07399928569793701
00230,loss_dice_label1,0.07943439483642578
00114,loss_dice_label1,0.9999995827674866
00137,loss_dice_label1,0.04903745651245117
00154,loss_dice_label1,0.057341158390045166
00163,loss_dice_label1,0.04933077096939087
00178,loss_dice_label1,0.09161138534545898
00110,loss_dice_label1,0.06823515892028809
00272,loss_dice_label1,0.05366528034210205
00242,loss_dice_label1,0.057431042194366455
00234,loss_dice_label1,0.02770256996154785
00295,loss_dice_label1,0.2044554352760315
00060,loss_dice_label1,0.06045657396316528
00235,loss_dice_label1,0.03227102756500244
00226,loss_dice_label1,0.033261656761169434
00292,loss_dice_label1,0.9759540557861328
00291,loss_dice_label1,0.04147684574127197
00147,loss_dice_label1,0.08521348237991333
00287,loss_dice_label1,0.045003652572631836
00161,loss_dice_label1,0.126606285572052
00081,loss_dice_label1,0.03605961799621582
00256,loss_dice_label1,0.05517858266830444
00271,loss_dice_label1,0.08396023511886597
00214,loss_dice_label1,0.04226571321487427
00185,loss_dice_label1,0.05294066667556763
00078,loss_dice_label1,0.689885139465332
00233,loss_dice_label1,0.03530895709991455
00243,loss_dice_label1,0.049591064453125
00120,loss_dice_label1,0.04524606466293335
00229,loss_dice_label1,0.04473799467086792
00279,loss_dice_label1,0.0849618911743164
00216,loss_dice_label1,0.048780083656311035
00161,loss_dice_label1,0.04744309186935425
00173,loss_dice_label1,0.05626314878463745
00290,loss_dice_label1,0.044406235218048096
00257,loss_dice_label1,0.06720280647277832
00165,loss_dice_label1,0.03006953001022339
00272,loss_dice_label1,0.11338585615158081
00190,loss_dice_label1,0.03789645433425903
00226,loss_dice_label1,0.032503604888916016
00249,loss_dice_label1,0.32306236028671265
00238,loss_dice_label1,0.07469397783279419
00205,loss_dice_label1,0.061655521392822266
00270,loss_dice_label1,0.076069176197052
00172,loss_dice_label1,0.9982612133026123
00141,loss_dice_label1,0.028291642665863037
00082,loss_dice_label1,0.04052627086639404
00277,loss_dice_label1,0.03691917657852173
00295,loss_dice_label1,0.07792139053344727
00255,loss_dice_label1,0.037464141845703125
00134,loss_dice_label1,0.0462644100189209
00264,loss_dice_label1,0.11902445554733276
00130,loss_dice_label1,0.059306561946868896
00232,loss_dice_label1,0.07522135972976685
00184,loss_dice_label1,0.1326606273651123
00099,loss_dice_label1,0.0485386848449707
00251,loss_dice_label1,0.08599710464477539
00182,loss_dice_label1,0.0452498197555542
00137,loss_dice_label1,0.04630160331726074
00225,loss_dice_label1,0.04736965894699097
00111,loss_dice_label1,0.05056208372116089
00247,loss_dice_label1,0.05446416139602661
00170,loss_dice_label1,0.0944366455078125
00173,loss_dice_label1,0.04157984256744385
00298,loss_dice_label1,0.030556857585906982
00209,loss_dice_label1,0.07531380653381348
00269,loss_dice_label1,0.04094266891479492
00262,loss_dice_label1,0.10901647806167603
00267,loss_dice_label1,0.04613852500915527
00275,loss_dice_label1,0.07310634851455688
00156,loss_dice_label1,0.02539384365081787
00138,loss_dice_label1,0.04312080144882202
00295,loss_dice_label1,0.035988450050354004
00293,loss_dice_label1,0.08273887634277344
00252,loss_dice_label1,0.0885998010635376
00165,loss_dice_label1,0.029334425926208496
