case_id,label,loss_dice
00178,loss_dice_label0,0.02418273687362671
00063,loss_dice_label0,0.006317496299743652
00273,loss_dice_label0,0.02393573522567749
00293,loss_dice_label0,0.01097041368484497
00279,loss_dice_label0,0.007654964923858643
00093,loss_dice_label0,0.006654322147369385
00213,loss_dice_label0,0.008218169212341309
00224,loss_dice_label0,0.006644248962402344
00261,loss_dice_label0,0.003455042839050293
00258,loss_dice_label0,0.0009753108024597168
00205,loss_dice_label0,0.004636645317077637
00211,loss_dice_label0,0.005049407482147217
00120,loss_dice_label0,0.0028992891311645508
00284,loss_dice_label0,0.004596590995788574
00183,loss_dice_label0,0.010494887828826904
00078,loss_dice_label0,0.015115141868591309
00295,loss_dice_label0,0.005158960819244385
00281,loss_dice_label0,0.009734570980072021
00121,loss_dice_label0,0.005262792110443115
00267,loss_dice_label0,0.0033432841300964355
00082,loss_dice_label0,0.00420147180557251
00220,loss_dice_label0,0.0045928955078125
00180,loss_dice_label0,0.011332392692565918
00182,loss_dice_label0,0.008537709712982178
00286,loss_dice_label0,0.02594834566116333
00163,loss_dice_label0,0.008286535739898682
00176,loss_dice_label0,0.008928239345550537
00118,loss_dice_label0,0.0005217790603637695
00204,loss_dice_label0,0.00782787799835205
00130,loss_dice_label0,0.005782961845397949
00076,loss_dice_label0,0.005956172943115234
00198,loss_dice_label0,0.004501402378082275
00267,loss_dice_label0,0.003848850727081299
00125,loss_dice_label0,0.006363987922668457
00283,loss_dice_label0,0.007630884647369385
00268,loss_dice_label0,0.003026425838470459
00183,loss_dice_label0,0.00427854061126709
00244,loss_dice_label0,0.005787670612335205
00137,loss_dice_label0,0.004213929176330566
00260,loss_dice_label0,0.005269229412078857
00158,loss_dice_label0,0.006054818630218506
00226,loss_dice_label0,0.00457000732421875
00075,loss_dice_label0,0.007729887962341309
00264,loss_dice_label0,0.012539148330688477
00196,loss_dice_label0,0.006578207015991211
00243,loss_dice_label0,0.005579948425292969
00173,loss_dice_label0,0.006099224090576172
00231,loss_dice_label0,0.006305694580078125
00297,loss_dice_label0,0.04921901226043701
00246,loss_dice_label0,0.0043558478355407715
00100,loss_dice_label0,0.00626218318939209
00195,loss_dice_label0,0.004033446311950684
00193,loss_dice_label0,0.003229796886444092
00262,loss_dice_label0,0.02320915460586548
00183,loss_dice_label0,0.005418539047241211
00204,loss_dice_label0,0.006061077117919922
00227,loss_dice_label0,0.006112515926361084
00137,loss_dice_label0,0.004714071750640869
00130,loss_dice_label0,0.0052765607833862305
00235,loss_dice_label0,0.0011264681816101074
00124,loss_dice_label0,0.003613770008087158
00155,loss_dice_label0,0.0017299652099609375
00268,loss_dice_label0,0.010217130184173584
00286,loss_dice_label0,0.0006744861602783203
00134,loss_dice_label0,0.004713475704193115
00297,loss_dice_label0,0.0145682692527771
00251,loss_dice_label0,0.0096779465675354
00121,loss_dice_label0,0.005413830280303955
00173,loss_dice_label0,0.004201292991638184
00261,loss_dice_label0,0.005264699459075928
00188,loss_dice_label0,0.0062517523765563965
00243,loss_dice_label0,0.005428016185760498
00125,loss_dice_label0,0.006181061267852783
00114,loss_dice_label0,0.05394113063812256
00264,loss_dice_label0,0.006342709064483643
00212,loss_dice_label0,0.04338264465332031
00163,loss_dice_label0,0.006933927536010742
00099,loss_dice_label0,0.009131848812103271
00183,loss_dice_label0,0.0022232532501220703
00260,loss_dice_label0,0.005456447601318359
00192,loss_dice_label0,0.010760366916656494
00278,loss_dice_label0,0.002422153949737549
00149,loss_dice_label0,0.01276695728302002
00225,loss_dice_label0,0.009461581707000732
00128,loss_dice_label0,0.005076229572296143
00285,loss_dice_label0,0.008024990558624268
00227,loss_dice_label0,0.005602717399597168
00273,loss_dice_label0,0.001923680305480957
00274,loss_dice_label0,0.006161153316497803
00269,loss_dice_label0,0.006769001483917236
00197,loss_dice_label0,0.01177215576171875
00243,loss_dice_label0,0.00648576021194458
00069,loss_dice_label0,0.00354766845703125
00216,loss_dice_label0,0.005246281623840332
00256,loss_dice_label0,0.007121741771697998
00271,loss_dice_label0,0.00604557991027832
00278,loss_dice_label0,0.09951287508010864
00194,loss_dice_label0,0.007985353469848633
00280,loss_dice_label0,0.019089996814727783
00183,loss_dice_label0,0.005534768104553223
00177,loss_dice_label0,0.00477445125579834
00211,loss_dice_label0,0.10466885566711426
00296,loss_dice_label0,0.0069443583488464355
00298,loss_dice_label0,0.0035987496376037598
00272,loss_dice_label0,0.0023050308227539062
00279,loss_dice_label0,0.007090330123901367
00255,loss_dice_label0,0.00216829776763916
00297,loss_dice_label0,0.005306720733642578
00264,loss_dice_label0,0.00411677360534668
00124,loss_dice_label0,0.0017722249031066895
00251,loss_dice_label0,0.007842004299163818
00123,loss_dice_label0,0.0030753016471862793
00268,loss_dice_label0,0.006330251693725586
00220,loss_dice_label0,0.005033731460571289
00067,loss_dice_label0,0.008196711540222168
00259,loss_dice_label0,0.012780904769897461
00224,loss_dice_label0,0.015247523784637451
00196,loss_dice_label0,0.006233811378479004
00073,loss_dice_label0,0.007435023784637451
00236,loss_dice_label0,0.017800629138946533
00229,loss_dice_label0,0.0034476518630981445
00255,loss_dice_label0,0.004924118518829346
00257,loss_dice_label0,0.0066645145416259766
00158,loss_dice_label0,0.002519071102142334
00282,loss_dice_label0,0.004011988639831543
00262,loss_dice_label0,0.005618691444396973
00173,loss_dice_label0,0.005940735340118408
00292,loss_dice_label0,0.021199941635131836
00129,loss_dice_label0,0.008061349391937256
00190,loss_dice_label0,0.0071868896484375
00156,loss_dice_label0,0.007901787757873535
00220,loss_dice_label0,0.0067383646965026855
00138,loss_dice_label0,0.005759000778198242
00235,loss_dice_label0,0.0018826723098754883
00120,loss_dice_label0,0.0034331083297729492
00116,loss_dice_label0,0.005151629447937012
00182,loss_dice_label0,0.00366973876953125
00298,loss_dice_label0,0.0013603568077087402
00180,loss_dice_label0,0.014757394790649414
00196,loss_dice_label0,0.004242420196533203
00283,loss_dice_label0,0.009826183319091797
00153,loss_dice_label0,0.0060836076736450195
00250,loss_dice_label0,0.01004648208618164
00195,loss_dice_label0,0.014139294624328613
00288,loss_dice_label0,0.006217300891876221
00263,loss_dice_label0,0.010878920555114746
00247,loss_dice_label0,0.003778815269470215
00225,loss_dice_label0,0.006567120552062988
00149,loss_dice_label0,0.014187932014465332
00243,loss_dice_label0,0.005580544471740723
00183,loss_dice_label0,0.004748284816741943
00246,loss_dice_label0,0.007552742958068848
00163,loss_dice_label0,0.007544577121734619
00154,loss_dice_label0,0.0069945454597473145
00237,loss_dice_label0,0.005460023880004883
00275,loss_dice_label0,0.008200764656066895
00064,loss_dice_label0,0.004243373870849609
00092,loss_dice_label0,0.016656994819641113
00177,loss_dice_label0,0.004189252853393555
00182,loss_dice_label0,0.008379101753234863
00208,loss_dice_label0,0.005262434482574463
00063,loss_dice_label0,0.0006630420684814453
00211,loss_dice_label0,0.05698031187057495
00200,loss_dice_label0,0.007110893726348877
00245,loss_dice_label0,0.013572216033935547
00242,loss_dice_label0,0.006715357303619385
00209,loss_dice_label0,0.0019693374633789062
00124,loss_dice_label0,0.006588637828826904
00129,loss_dice_label0,0.0043135881423950195
00197,loss_dice_label0,0.017173588275909424
00252,loss_dice_label0,0.015866458415985107
00216,loss_dice_label0,0.005653560161590576
00068,loss_dice_label0,0.005861461162567139
00099,loss_dice_label0,0.009555518627166748
00094,loss_dice_label0,0.01112222671508789
00063,loss_dice_label0,0.0069310665130615234
00291,loss_dice_label0,0.007433950901031494
00173,loss_dice_label0,0.002360224723815918
00203,loss_dice_label0,0.002859652042388916
00083,loss_dice_label0,0.012348294258117676
00296,loss_dice_label0,0.00623089075088501
00244,loss_dice_label0,0.0036674141883850098
00152,loss_dice_label0,0.005582094192504883
00242,loss_dice_label0,0.002762317657470703
00172,loss_dice_label0,0.003478705883026123
00188,loss_dice_label0,0.004826068878173828
00241,loss_dice_label0,0.0018186569213867188
00161,loss_dice_label0,0.03787809610366821
00117,loss_dice_label0,0.007821202278137207
00138,loss_dice_label0,0.004888653755187988
00155,loss_dice_label0,0.004117488861083984
00295,loss_dice_label0,0.004053175449371338
00222,loss_dice_label0,0.008573353290557861
00255,loss_dice_label0,0.005786597728729248
00206,loss_dice_label0,0.007814288139343262
00121,loss_dice_label0,0.004939258098602295
00267,loss_dice_label0,0.004043877124786377
00214,loss_dice_label0,0.005431056022644043
00242,loss_dice_label0,0.005638420581817627
00249,loss_dice_label0,0.010549068450927734
00243,loss_dice_label0,0.002366185188293457
00190,loss_dice_label0,0.004611849784851074
00271,loss_dice_label0,0.011714518070220947
00205,loss_dice_label0,0.003832995891571045
00245,loss_dice_label0,0.007800936698913574
00194,loss_dice_label0,0.008987367153167725
00230,loss_dice_label0,0.0013343095779418945
00118,loss_dice_label0,0.025547444820404053
00278,loss_dice_label0,0.002285778522491455
00276,loss_dice_label0,0.0050781965255737305
00238,loss_dice_label0,0.0017852187156677246
00138,loss_dice_label0,0.004096686840057373
00149,loss_dice_label0,0.004834175109863281
00260,loss_dice_label0,0.011748135089874268
00137,loss_dice_label0,0.006577908992767334
00177,loss_dice_label0,0.0038419365882873535
00185,loss_dice_label0,0.007711946964263916
00246,loss_dice_label0,0.00770413875579834
00130,loss_dice_label0,0.005007624626159668
00271,loss_dice_label0,0.0033867955207824707
00270,loss_dice_label0,0.00966733694076538
00230,loss_dice_label0,0.003909587860107422
00277,loss_dice_label0,0.005783200263977051
00138,loss_dice_label0,0.0047776103019714355
00278,loss_dice_label0,0.0118027925491333
00225,loss_dice_label0,0.006973624229431152
00222,loss_dice_label0,0.006496727466583252
00097,loss_dice_label0,0.006615400314331055
00069,loss_dice_label0,0.013318479061126709
00209,loss_dice_label0,0.005773961544036865
00226,loss_dice_label0,0.005374610424041748
00154,loss_dice_label0,0.008197784423828125
00269,loss_dice_label0,0.006065726280212402
00268,loss_dice_label0,0.0060961246490478516
00203,loss_dice_label0,0.003641486167907715
00110,loss_dice_label0,0.008166790008544922
00067,loss_dice_label0,0.04281151294708252
00068,loss_dice_label0,0.005349516868591309
00245,loss_dice_label0,0.0215340256690979
00299,loss_dice_label0,0.0032390952110290527
00285,loss_dice_label0,0.008135735988616943
00154,loss_dice_label0,0.006494283676147461
00227,loss_dice_label0,0.005470752716064453
00099,loss_dice_label0,0.014144718647003174
00275,loss_dice_label0,0.010444164276123047
00082,loss_dice_label0,0.004864513874053955
00153,loss_dice_label0,0.0067656636238098145
00095,loss_dice_label0,0.0042885541915893555
00140,loss_dice_label0,0.005210161209106445
00067,loss_dice_label0,0.011409103870391846
00110,loss_dice_label0,0.02140754461288452
00234,loss_dice_label0,0.0017278194427490234
00232,loss_dice_label0,0.008338212966918945
00083,loss_dice_label0,0.0076978206634521484
00230,loss_dice_label0,0.00767594575881958
00193,loss_dice_label0,0.001648247241973877
00172,loss_dice_label0,0.006320595741271973
00235,loss_dice_label0,0.009020388126373291
00124,loss_dice_label0,0.005443274974822998
00296,loss_dice_label0,0.0060465335845947266
00222,loss_dice_label0,0.009668171405792236
00215,loss_dice_label0,0.005006134510040283
00259,loss_dice_label0,0.009773612022399902
00076,loss_dice_label0,0.00481569766998291
00129,loss_dice_label0,0.007165968418121338
00128,loss_dice_label0,0.007628083229064941
00282,loss_dice_label0,0.011535406112670898
00211,loss_dice_label0,0.000989377498626709
00236,loss_dice_label0,0.0148085355758667
00108,loss_dice_label0,0.000939488410949707
00250,loss_dice_label0,0.010810554027557373
00165,loss_dice_label0,0.00593191385269165
00234,loss_dice_label0,0.004557967185974121
00244,loss_dice_label0,0.004115700721740723
00123,loss_dice_label0,0.0036025643348693848
00207,loss_dice_label0,0.004895210266113281
00082,loss_dice_label0,0.0029326677322387695
00064,loss_dice_label0,0.003702521324157715
00295,loss_dice_label0,0.005613565444946289
00249,loss_dice_label0,0.0013492107391357422
00271,loss_dice_label0,0.006500899791717529
00287,loss_dice_label0,0.00581204891204834
00289,loss_dice_label0,0.005151689052581787
00172,loss_dice_label0,0.021651387214660645
00210,loss_dice_label0,0.018342554569244385
00108,loss_dice_label0,0.0031139254570007324
00195,loss_dice_label0,0.005045950412750244
00068,loss_dice_label0,0.010337889194488525
00165,loss_dice_label0,0.004624903202056885
00286,loss_dice_label0,0.020294368267059326
00129,loss_dice_label0,0.004018425941467285
00242,loss_dice_label0,0.0011936426162719727
00179,loss_dice_label0,0.011374473571777344
00283,loss_dice_label0,0.002386033535003662
00084,loss_dice_label0,0.025852978229522705
00263,loss_dice_label0,0.010915756225585938
00244,loss_dice_label0,0.00406336784362793
00293,loss_dice_label0,0.0005128383636474609
00105,loss_dice_label0,0.004096269607543945
00197,loss_dice_label0,0.018862783908843994
00281,loss_dice_label0,0.005370378494262695
00064,loss_dice_label0,0.002567470073699951
00291,loss_dice_label0,0.01958596706390381
00217,loss_dice_label0,0.0083085298538208
00203,loss_dice_label0,0.0041640400886535645
00182,loss_dice_label0,0.0049980878829956055
00066,loss_dice_label0,0.007817625999450684
00246,loss_dice_label0,0.0011873841285705566
00153,loss_dice_label0,0.00306093692779541
00170,loss_dice_label0,0.0074631571769714355
00193,loss_dice_label0,0.0032012462615966797
00161,loss_dice_label0,0.0016508102416992188
00241,loss_dice_label0,0.004943192005157471
00108,loss_dice_label0,0.0016012787818908691
00158,loss_dice_label0,0.0034902095794677734
00116,loss_dice_label0,0.0028948187828063965
00206,loss_dice_label0,0.007102906703948975
00163,loss_dice_label0,0.009949564933776855
00192,loss_dice_label0,0.003162860870361328
00258,loss_dice_label0,0.006195127964019775
00127,loss_dice_label0,0.006943106651306152
00111,loss_dice_label0,0.007817327976226807
00172,loss_dice_label0,0.01574760675430298
00209,loss_dice_label0,0.008309483528137207
00226,loss_dice_label0,0.003850698471069336
00277,loss_dice_label0,0.004032790660858154
00207,loss_dice_label0,0.006591975688934326
00143,loss_dice_label0,0.007207036018371582
00198,loss_dice_label0,0.00654369592666626
00145,loss_dice_label0,0.010086357593536377
00281,loss_dice_label0,0.006262838840484619
00223,loss_dice_label0,0.009036660194396973
00258,loss_dice_label0,0.004720747470855713
00119,loss_dice_label0,0.0038003921508789062
00237,loss_dice_label0,0.0073195695877075195
00100,loss_dice_label0,0.00392073392868042
00271,loss_dice_label0,0.06201457977294922
00254,loss_dice_label0,0.0034241080284118652
00149,loss_dice_label0,0.019173383712768555
00138,loss_dice_label0,0.0054642558097839355
00231,loss_dice_label0,0.0013752579689025879
00141,loss_dice_label0,0.00264132022857666
00197,loss_dice_label0,0.004308104515075684
00195,loss_dice_label0,0.010316908359527588
00299,loss_dice_label0,0.0030925869941711426
00083,loss_dice_label0,0.00789564847946167
00163,loss_dice_label0,0.00921565294265747
00218,loss_dice_label0,0.005928516387939453
00060,loss_dice_label0,0.001246809959411621
00278,loss_dice_label0,0.012286782264709473
00263,loss_dice_label0,0.01106572151184082
00227,loss_dice_label0,0.005109131336212158
00289,loss_dice_label0,0.006178915500640869
00124,loss_dice_label0,0.005532026290893555
00197,loss_dice_label0,0.009687840938568115
00278,loss_dice_label0,0.004528164863586426
00084,loss_dice_label0,0.008539676666259766
00273,loss_dice_label0,0.004050135612487793
00217,loss_dice_label0,0.00211179256439209
00291,loss_dice_label0,0.006557583808898926
00207,loss_dice_label0,0.006329357624053955
00231,loss_dice_label0,0.00993579626083374
00147,loss_dice_label0,0.006541430950164795
00177,loss_dice_label0,0.0049019455909729
00215,loss_dice_label0,0.004141032695770264
00185,loss_dice_label0,0.013016700744628906
00094,loss_dice_label0,0.01165682077407837
00248,loss_dice_label0,0.006516098976135254
00178,loss_dice_label0,0.006893932819366455
00214,loss_dice_label0,0.004803657531738281
00262,loss_dice_label0,0.03645884990692139
00268,loss_dice_label0,0.005376756191253662
00203,loss_dice_label0,0.003536522388458252
00217,loss_dice_label0,0.0026488900184631348
00082,loss_dice_label0,0.003622591495513916
00125,loss_dice_label0,0.004096567630767822
00285,loss_dice_label0,0.0030490756034851074
00084,loss_dice_label0,0.010816454887390137
00272,loss_dice_label0,0.0025392770767211914
00120,loss_dice_label0,0.0032433271408081055
00145,loss_dice_label0,0.006900191307067871
00213,loss_dice_label0,0.0044283270835876465
00198,loss_dice_label0,0.006513714790344238
00229,loss_dice_label0,0.0032749176025390625
00205,loss_dice_label0,0.0042816996574401855
00257,loss_dice_label0,0.006883203983306885
00060,loss_dice_label0,0.0048542022705078125
00288,loss_dice_label0,0.011054277420043945
00277,loss_dice_label0,0.004128754138946533
00196,loss_dice_label0,0.00441211462020874
00069,loss_dice_label0,0.004482686519622803
00095,loss_dice_label0,0.004582643508911133
00194,loss_dice_label0,0.0031603574752807617
00262,loss_dice_label0,0.05628544092178345
00165,loss_dice_label0,0.01234281063079834
00200,loss_dice_label0,0.001629471778869629
00114,loss_dice_label0,0.04368788003921509
00251,loss_dice_label0,0.006349384784698486
00229,loss_dice_label0,0.0027887821197509766
00279,loss_dice_label0,0.0068596601486206055
00259,loss_dice_label0,0.010111212730407715
00115,loss_dice_label0,0.0035682320594787598
00069,loss_dice_label0,0.005061626434326172
00176,loss_dice_label0,0.0028082728385925293
00149,loss_dice_label0,0.0069463253021240234
00092,loss_dice_label0,0.008252501487731934
00269,loss_dice_label0,0.007859945297241211
00261,loss_dice_label0,0.005240797996520996
00227,loss_dice_label0,0.001180112361907959
00119,loss_dice_label0,0.007144033908843994
00285,loss_dice_label0,0.00673753023147583
00217,loss_dice_label0,0.007410585880279541
00125,loss_dice_label0,0.002575695514678955
00231,loss_dice_label0,0.005633533000946045
00212,loss_dice_label0,0.0035494565963745117
00118,loss_dice_label0,0.005888164043426514
00258,loss_dice_label0,0.005633056163787842
00208,loss_dice_label0,0.005900382995605469
00204,loss_dice_label0,0.006294727325439453
00141,loss_dice_label0,0.005974709987640381
00073,loss_dice_label0,0.01539701223373413
00270,loss_dice_label0,0.01199418306350708
00217,loss_dice_label0,0.006371974945068359
00127,loss_dice_label0,0.003425121307373047
00280,loss_dice_label0,0.032753825187683105
00140,loss_dice_label0,0.004646420478820801
00283,loss_dice_label0,0.008779048919677734
00156,loss_dice_label0,0.007597088813781738
00206,loss_dice_label0,0.0067141056060791016
00262,loss_dice_label0,0.02781158685684204
00231,loss_dice_label0,0.007604360580444336
00288,loss_dice_label0,0.0030667781829833984
00180,loss_dice_label0,0.013499617576599121
00084,loss_dice_label0,0.015012681484222412
00227,loss_dice_label0,0.0044612884521484375
00060,loss_dice_label0,0.004132449626922607
00082,loss_dice_label0,0.0012094378471374512
00114,loss_dice_label0,0.010543644428253174
00235,loss_dice_label0,0.004037261009216309
00215,loss_dice_label1,0.05239832401275635
00074,loss_dice_label1,0.23271328210830688
00296,loss_dice_label1,0.11062133312225342
00234,loss_dice_label1,0.05063343048095703
00163,loss_dice_label1,0.04055142402648926
00151,loss_dice_label1,0.21974503993988037
00173,loss_dice_label1,0.045426785945892334
00123,loss_dice_label1,0.03176647424697876
00124,loss_dice_label1,0.03816956281661987
00073,loss_dice_label1,0.04045438766479492
00257,loss_dice_label1,0.06429183483123779
00177,loss_dice_label1,0.06132543087005615
00130,loss_dice_label1,0.08375418186187744
00083,loss_dice_label1,0.05186396837234497
00287,loss_dice_label1,0.05346125364303589
00145,loss_dice_label1,0.09085506200790405
00147,loss_dice_label1,0.17547762393951416
00289,loss_dice_label1,0.9990168213844299
00105,loss_dice_label1,0.05064189434051514
00137,loss_dice_label1,0.05224728584289551
00094,loss_dice_label1,0.061621129512786865
00108,loss_dice_label1,0.2008647918701172
00143,loss_dice_label1,0.0582088828086853
00216,loss_dice_label1,0.048354148864746094
00288,loss_dice_label1,0.17762011289596558
00295,loss_dice_label1,0.06038236618041992
00094,loss_dice_label1,0.05377870798110962
00246,loss_dice_label1,0.04193568229675293
00156,loss_dice_label1,0.0418010950088501
00257,loss_dice_label1,0.08601921796798706
00243,loss_dice_label1,0.08606952428817749
00269,loss_dice_label1,0.08560699224472046
00123,loss_dice_label1,0.03923988342285156
00152,loss_dice_label1,0.04130309820175171
00066,loss_dice_label1,0.13213187456130981
00111,loss_dice_label1,0.05032140016555786
00289,loss_dice_label1,0.05067330598831177
00206,loss_dice_label1,0.07343995571136475
00116,loss_dice_label1,0.057961225509643555
00069,loss_dice_label1,0.0822674036026001
00282,loss_dice_label1,0.20132941007614136
00184,loss_dice_label1,0.11071008443832397
00221,loss_dice_label1,0.1621253490447998
00209,loss_dice_label1,0.04661506414413452
00293,loss_dice_label1,0.09376287460327148
00127,loss_dice_label1,0.04079562425613403
00242,loss_dice_label1,0.0896761417388916
00269,loss_dice_label1,0.09778618812561035
00094,loss_dice_label1,0.0581398606300354
00178,loss_dice_label1,0.1674218773841858
00127,loss_dice_label1,0.043798625469207764
00075,loss_dice_label1,0.05609691143035889
00209,loss_dice_label1,0.04068273305892944
00093,loss_dice_label1,0.041768014430999756
00147,loss_dice_label1,0.058846890926361084
00263,loss_dice_label1,0.046358585357666016
00275,loss_dice_label1,0.057578206062316895
00105,loss_dice_label1,0.06023448705673218
00248,loss_dice_label1,0.13574343919754028
00241,loss_dice_label1,0.1788579821586609
00215,loss_dice_label1,0.053207993507385254
00216,loss_dice_label1,0.03714883327484131
00143,loss_dice_label1,0.08925151824951172
00273,loss_dice_label1,0.041314899921417236
00267,loss_dice_label1,0.06791335344314575
00161,loss_dice_label1,0.05652719736099243
00230,loss_dice_label1,0.047891080379486084
00140,loss_dice_label1,0.03463733196258545
00092,loss_dice_label1,0.1264294981956482
00141,loss_dice_label1,0.03827202320098877
00216,loss_dice_label1,0.05512601137161255
00265,loss_dice_label1,0.061328113079071045
00123,loss_dice_label1,0.03252905607223511
00151,loss_dice_label1,0.2399786114692688
00170,loss_dice_label1,0.05513191223144531
00076,loss_dice_label1,0.056635499000549316
00193,loss_dice_label1,0.05685514211654663
00288,loss_dice_label1,0.03165388107299805
00176,loss_dice_label1,0.08262693881988525
00145,loss_dice_label1,0.06412982940673828
00273,loss_dice_label1,0.043978989124298096
00222,loss_dice_label1,0.080660879611969
00110,loss_dice_label1,0.05867445468902588
00296,loss_dice_label1,0.07938826084136963
00095,loss_dice_label1,0.04211467504501343
00229,loss_dice_label1,0.02779287099838257
00118,loss_dice_label1,0.08384829759597778
00207,loss_dice_label1,0.042878687381744385
00255,loss_dice_label1,0.038645386695861816
00115,loss_dice_label1,0.03449678421020508
00248,loss_dice_label1,0.4327385425567627
00290,loss_dice_label1,0.052699923515319824
00299,loss_dice_label1,0.03578990697860718
00208,loss_dice_label1,0.05340319871902466
00220,loss_dice_label1,0.05881315469741821
00254,loss_dice_label1,0.047077059745788574
00095,loss_dice_label1,0.06177997589111328
00259,loss_dice_label1,0.0554356575012207
00221,loss_dice_label1,0.22655051946640015
00083,loss_dice_label1,0.04620438814163208
00267,loss_dice_label1,0.050972580909729004
00288,loss_dice_label1,0.20716774463653564
00231,loss_dice_label1,0.13950896263122559
00093,loss_dice_label1,0.04140502214431763
00138,loss_dice_label1,0.05274587869644165
00281,loss_dice_label1,0.03591787815093994
00084,loss_dice_label1,0.053479015827178955
00068,loss_dice_label1,0.10392868518829346
00225,loss_dice_label1,0.051886558532714844
00235,loss_dice_label1,1.0
00224,loss_dice_label1,0.04732877016067505
00123,loss_dice_label1,0.036205828189849854
00147,loss_dice_label1,0.05057328939437866
00223,loss_dice_label1,0.20366328954696655
00117,loss_dice_label1,0.04627788066864014
00184,loss_dice_label1,0.09377366304397583
00242,loss_dice_label1,0.08023399114608765
00177,loss_dice_label1,0.07034146785736084
00275,loss_dice_label1,0.03085249662399292
00293,loss_dice_label1,0.10543161630630493
00194,loss_dice_label1,0.07509148120880127
00213,loss_dice_label1,0.03158426284790039
00116,loss_dice_label1,0.04666811227798462
00297,loss_dice_label1,0.06431955099105835
00238,loss_dice_label1,0.07059824466705322
00153,loss_dice_label1,0.06886297464370728
00247,loss_dice_label1,0.05473548173904419
00118,loss_dice_label1,0.16860461235046387
00272,loss_dice_label1,0.049044787883758545
00243,loss_dice_label1,0.0503847599029541
00115,loss_dice_label1,0.028112947940826416
00185,loss_dice_label1,0.06666946411132812
00273,loss_dice_label1,0.12927138805389404
00170,loss_dice_label1,1.0
00295,loss_dice_label1,0.05421113967895508
00296,loss_dice_label1,0.06101912260055542
00206,loss_dice_label1,0.03234058618545532
00180,loss_dice_label1,0.041325151920318604
00105,loss_dice_label1,0.04838448762893677
00297,loss_dice_label1,0.2976433038711548
00290,loss_dice_label1,0.043505072593688965
00161,loss_dice_label1,0.05711495876312256
00230,loss_dice_label1,0.08098584413528442
00233,loss_dice_label1,0.5944591760635376
00257,loss_dice_label1,0.0631476640701294
00206,loss_dice_label1,0.19242578744888306
00267,loss_dice_label1,0.053705453872680664
00073,loss_dice_label1,0.9800364971160889
00110,loss_dice_label1,0.05930405855178833
00296,loss_dice_label1,0.07912641763687134
00282,loss_dice_label1,0.10053211450576782
00060,loss_dice_label1,0.9954547882080078
00241,loss_dice_label1,0.122883141040802
00097,loss_dice_label1,0.06914722919464111
00128,loss_dice_label1,0.04557228088378906
00204,loss_dice_label1,0.06387096643447876
00173,loss_dice_label1,0.09450823068618774
00218,loss_dice_label1,0.10387462377548218
00170,loss_dice_label1,0.044839560985565186
00114,loss_dice_label1,0.29129117727279663
00242,loss_dice_label1,0.0734025239944458
00214,loss_dice_label1,0.056401610374450684
00114,loss_dice_label1,0.20416170358657837
00144,loss_dice_label1,0.04078572988510132
00246,loss_dice_label1,0.09519922733306885
00097,loss_dice_label1,0.07522803544998169
00291,loss_dice_label1,0.12670940160751343
00268,loss_dice_label1,0.08655887842178345
00138,loss_dice_label1,0.040391623973846436
00295,loss_dice_label1,0.04190546274185181
00222,loss_dice_label1,0.13825035095214844
00244,loss_dice_label1,0.04073357582092285
00266,loss_dice_label1,0.04155987501144409
00195,loss_dice_label1,0.09832191467285156
00203,loss_dice_label1,0.08724087476730347
00231,loss_dice_label1,0.05057251453399658
00290,loss_dice_label1,0.0454944372177124
00221,loss_dice_label1,0.04660224914550781
00227,loss_dice_label1,0.05179387331008911
00178,loss_dice_label1,0.12120181322097778
00259,loss_dice_label1,0.05393421649932861
00232,loss_dice_label1,0.0373990535736084
00223,loss_dice_label1,0.5430665016174316
00161,loss_dice_label1,0.061791419982910156
00293,loss_dice_label1,0.027545690536499023
00211,loss_dice_label1,0.23455828428268433
00195,loss_dice_label1,0.09102267026901245
00286,loss_dice_label1,0.7715618014335632
00196,loss_dice_label1,0.036337316036224365
00066,loss_dice_label1,0.07492029666900635
00128,loss_dice_label1,0.052778542041778564
00105,loss_dice_label1,0.16203546524047852
00246,loss_dice_label1,0.03847318887710571
00225,loss_dice_label1,0.04154551029205322
00277,loss_dice_label1,0.10648190975189209
00210,loss_dice_label1,0.12950724363327026
00198,loss_dice_label1,0.04547208547592163
00214,loss_dice_label1,0.05433768033981323
00232,loss_dice_label1,0.10176199674606323
00154,loss_dice_label1,0.03768640756607056
00204,loss_dice_label1,0.04781675338745117
00108,loss_dice_label1,0.04119217395782471
00075,loss_dice_label1,0.042676568031311035
00209,loss_dice_label1,0.04448497295379639
00143,loss_dice_label1,0.08360660076141357
00144,loss_dice_label1,1.0
00064,loss_dice_label1,0.06015622615814209
00215,loss_dice_label1,0.112751305103302
00232,loss_dice_label1,0.07283258438110352
00110,loss_dice_label1,0.07906931638717651
00105,loss_dice_label1,0.07827579975128174
00172,loss_dice_label1,0.6698081493377686
00218,loss_dice_label1,0.04660218954086304
00170,loss_dice_label1,0.05864608287811279
00128,loss_dice_label1,0.06141865253448486
00236,loss_dice_label1,0.06154733896255493
00255,loss_dice_label1,0.04904669523239136
00248,loss_dice_label1,0.13943356275558472
00076,loss_dice_label1,0.055916786193847656
00224,loss_dice_label1,0.051062583923339844
00290,loss_dice_label1,0.04691559076309204
00216,loss_dice_label1,0.04714292287826538
00234,loss_dice_label1,0.029139995574951172
00198,loss_dice_label1,0.04741978645324707
