case_id,label,loss_dice
00110,loss_dice_label0,0.003464639186859131
00235,loss_dice_label0,0.007715821266174316
00127,loss_dice_label0,0.0021276473999023438
00227,loss_dice_label0,0.002044200897216797
00099,loss_dice_label0,0.0011342167854309082
00289,loss_dice_label0,0.001408398151397705
00177,loss_dice_label0,0.004747748374938965
00068,loss_dice_label0,0.0061691999435424805
00238,loss_dice_label0,0.0078774094581604
00176,loss_dice_label0,0.012478530406951904
00185,loss_dice_label0,0.010541081428527832
00203,loss_dice_label0,0.0034170150756835938
00067,loss_dice_label0,0.0628156065940857
00108,loss_dice_label0,0.02230900526046753
00125,loss_dice_label0,0.005930006504058838
00124,loss_dice_label0,0.006126523017883301
00134,loss_dice_label0,0.0061109066009521484
00249,loss_dice_label0,0.003653585910797119
00210,loss_dice_label0,0.00863790512084961
00298,loss_dice_label0,0.005296289920806885
00297,loss_dice_label0,0.014996469020843506
00233,loss_dice_label0,0.04902762174606323
00178,loss_dice_label0,0.005593657493591309
00196,loss_dice_label0,0.005403876304626465
00299,loss_dice_label0,0.0033538341522216797
00252,loss_dice_label0,0.010200083255767822
00183,loss_dice_label0,0.00480729341506958
00206,loss_dice_label0,0.006144165992736816
00229,loss_dice_label0,0.002482593059539795
00224,loss_dice_label0,0.0007758736610412598
00228,loss_dice_label0,0.0071884989738464355
00208,loss_dice_label0,0.004729270935058594
00069,loss_dice_label0,0.009316504001617432
00279,loss_dice_label0,0.007751166820526123
00243,loss_dice_label0,0.005864202976226807
00137,loss_dice_label0,0.004015445709228516
00156,loss_dice_label0,0.0057985782623291016
00276,loss_dice_label0,0.004410266876220703
00064,loss_dice_label0,0.0044585466384887695
00273,loss_dice_label0,0.00402754545211792
00297,loss_dice_label0,0.004684805870056152
00248,loss_dice_label0,0.0024692416191101074
00261,loss_dice_label0,0.0015295147895812988
00251,loss_dice_label0,0.00454181432723999
00173,loss_dice_label0,0.005676984786987305
00247,loss_dice_label0,0.008805692195892334
00154,loss_dice_label0,0.005680203437805176
00256,loss_dice_label0,0.0047768354415893555
00078,loss_dice_label0,0.03011554479598999
00264,loss_dice_label0,0.0045740604400634766
00067,loss_dice_label0,0.020291805267333984
00152,loss_dice_label0,0.00473862886428833
00211,loss_dice_label0,0.030002295970916748
00228,loss_dice_label0,0.017427265644073486
00230,loss_dice_label0,0.007260918617248535
00190,loss_dice_label0,0.0012792348861694336
00224,loss_dice_label0,0.00046646595001220703
00229,loss_dice_label0,0.003956317901611328
00271,loss_dice_label0,0.006329655647277832
00208,loss_dice_label0,0.004021048545837402
00268,loss_dice_label0,0.005935192108154297
00277,loss_dice_label0,0.004231274127960205
00269,loss_dice_label0,0.000671684741973877
00212,loss_dice_label0,0.006328701972961426
00076,loss_dice_label0,0.00425189733505249
00143,loss_dice_label0,0.007959365844726562
00276,loss_dice_label0,0.004904508590698242
00074,loss_dice_label0,0.007561445236206055
00233,loss_dice_label0,0.04589676856994629
00194,loss_dice_label0,0.008243560791015625
00141,loss_dice_label0,0.006171703338623047
00161,loss_dice_label0,0.007819831371307373
00060,loss_dice_label0,0.007816851139068604
00234,loss_dice_label0,0.003304004669189453
00259,loss_dice_label0,0.010403871536254883
00128,loss_dice_label0,0.003210902214050293
00256,loss_dice_label0,0.008555471897125244
00124,loss_dice_label0,0.0025222301483154297
00213,loss_dice_label0,0.005796849727630615
00278,loss_dice_label0,0.012158751487731934
00272,loss_dice_label0,0.0011429786682128906
00213,loss_dice_label0,0.0031057000160217285
00237,loss_dice_label0,0.0073201656341552734
00207,loss_dice_label0,0.00584489107131958
00205,loss_dice_label0,0.004819333553314209
00127,loss_dice_label0,0.0008949041366577148
00222,loss_dice_label0,0.013225376605987549
00255,loss_dice_label0,0.0017625093460083008
00235,loss_dice_label0,0.0006158351898193359
00178,loss_dice_label0,0.02715742588043213
00066,loss_dice_label0,0.0002970099449157715
00273,loss_dice_label0,0.0039032697677612305
00244,loss_dice_label0,0.004514575004577637
00203,loss_dice_label0,0.004120588302612305
00290,loss_dice_label0,0.005341291427612305
00291,loss_dice_label0,0.007908403873443604
00267,loss_dice_label0,0.004687666893005371
00097,loss_dice_label0,0.0021285414695739746
00119,loss_dice_label0,0.0061959028244018555
00298,loss_dice_label0,0.007235467433929443
00256,loss_dice_label0,0.007379651069641113
00081,loss_dice_label0,0.006768941879272461
00280,loss_dice_label0,0.00353395938873291
00155,loss_dice_label0,0.006073296070098877
00084,loss_dice_label0,0.01209348440170288
00081,loss_dice_label0,0.00495988130569458
00244,loss_dice_label0,0.007524728775024414
00279,loss_dice_label0,0.006097912788391113
00185,loss_dice_label0,0.010260343551635742
00183,loss_dice_label0,0.007322967052459717
00245,loss_dice_label0,0.0789937973022461
00233,loss_dice_label0,0.00534975528717041
00215,loss_dice_label0,0.008415639400482178
00197,loss_dice_label0,0.03104013204574585
00067,loss_dice_label0,0.011229157447814941
00172,loss_dice_label0,0.03683751821517944
00063,loss_dice_label0,0.005668461322784424
00069,loss_dice_label0,0.0013919472694396973
00068,loss_dice_label0,0.009115457534790039
00246,loss_dice_label0,0.008473455905914307
00138,loss_dice_label0,0.0070351362228393555
00229,loss_dice_label0,0.0026692748069763184
00283,loss_dice_label0,0.007100105285644531
00100,loss_dice_label0,0.003747105598449707
00203,loss_dice_label0,0.002718210220336914
00117,loss_dice_label0,0.007753968238830566
00211,loss_dice_label0,0.053387463092803955
00193,loss_dice_label0,0.0038190484046936035
00267,loss_dice_label0,0.0042375922203063965
00197,loss_dice_label0,0.01743525266647339
00114,loss_dice_label0,0.14566653966903687
00289,loss_dice_label0,0.005654454231262207
00094,loss_dice_label0,0.037377774715423584
00215,loss_dice_label0,0.005942702293395996
00220,loss_dice_label0,0.005471289157867432
00238,loss_dice_label0,0.006052970886230469
00242,loss_dice_label0,0.006368696689605713
00276,loss_dice_label0,0.004118978977203369
00256,loss_dice_label0,0.0029990077018737793
00214,loss_dice_label0,0.004439949989318848
00108,loss_dice_label0,0.005918622016906738
00299,loss_dice_label0,0.0015816092491149902
00078,loss_dice_label0,0.002266108989715576
00230,loss_dice_label0,0.006585359573364258
00195,loss_dice_label0,0.008900880813598633
00154,loss_dice_label0,0.006283700466156006
00268,loss_dice_label0,0.008008182048797607
00114,loss_dice_label0,0.03885352611541748
00068,loss_dice_label0,0.008305490016937256
00095,loss_dice_label0,0.0038315653800964355
00284,loss_dice_label0,0.006387948989868164
00241,loss_dice_label0,0.014141619205474854
00190,loss_dice_label0,0.004436969757080078
00234,loss_dice_label0,0.005432307720184326
00295,loss_dice_label0,0.0034313201904296875
00257,loss_dice_label0,0.008109509944915771
00127,loss_dice_label0,0.00548785924911499
00196,loss_dice_label0,0.004659056663513184
00243,loss_dice_label0,0.004813075065612793
00158,loss_dice_label0,0.0029480457305908203
00220,loss_dice_label0,0.006820857524871826
00185,loss_dice_label0,0.009176015853881836
00272,loss_dice_label0,0.0006868839263916016
00177,loss_dice_label0,0.0037634968757629395
00082,loss_dice_label0,0.0033518075942993164
00124,loss_dice_label0,0.005507707595825195
00237,loss_dice_label0,0.008124053478240967
00123,loss_dice_label0,0.0029840469360351562
00217,loss_dice_label0,0.0027887821197509766
00277,loss_dice_label0,0.00396960973739624
00127,loss_dice_label0,0.007200360298156738
00163,loss_dice_label0,0.009733140468597412
00243,loss_dice_label0,0.00639188289642334
00145,loss_dice_label0,0.00747370719909668
00176,loss_dice_label0,0.011947870254516602
00183,loss_dice_label0,0.009450554847717285
00285,loss_dice_label0,0.0047158002853393555
00200,loss_dice_label0,0.012130439281463623
00078,loss_dice_label0,0.05006808042526245
00120,loss_dice_label0,0.003468632698059082
00247,loss_dice_label0,0.005658328533172607
00233,loss_dice_label0,0.01929682493209839
00298,loss_dice_label0,0.003505229949951172
00156,loss_dice_label0,0.008937656879425049
00141,loss_dice_label0,0.003940761089324951
00155,loss_dice_label0,0.003923535346984863
00152,loss_dice_label0,0.005684018135070801
00232,loss_dice_label0,0.006104886531829834
00063,loss_dice_label0,0.006012320518493652
00213,loss_dice_label0,0.003842651844024658
00241,loss_dice_label0,0.009141325950622559
00249,loss_dice_label0,0.0038496851921081543
00224,loss_dice_label0,0.010355174541473389
00282,loss_dice_label0,0.005322575569152832
00279,loss_dice_label0,0.007085084915161133
00227,loss_dice_label0,0.005892515182495117
00251,loss_dice_label0,0.0030901432037353516
00297,loss_dice_label0,0.005772650241851807
00243,loss_dice_label0,0.005655109882354736
00147,loss_dice_label0,0.006464481353759766
00216,loss_dice_label0,0.007889330387115479
00153,loss_dice_label0,0.005540013313293457
00226,loss_dice_label0,0.006380200386047363
00248,loss_dice_label0,0.020235300064086914
00214,loss_dice_label0,0.008172929286956787
00141,loss_dice_label0,0.004217565059661865
00134,loss_dice_label0,0.006186783313751221
00237,loss_dice_label0,0.01952129602432251
00145,loss_dice_label0,0.019123852252960205
00283,loss_dice_label0,0.0012653470039367676
00230,loss_dice_label0,0.007182121276855469
00272,loss_dice_label0,0.00658184289932251
00195,loss_dice_label0,0.005823254585266113
00224,loss_dice_label0,0.002929210662841797
00280,loss_dice_label0,0.02919405698776245
00097,loss_dice_label0,0.0015718340873718262
00261,loss_dice_label0,0.00616830587387085
00255,loss_dice_label0,0.0044286251068115234
00268,loss_dice_label0,0.0058383941650390625
00243,loss_dice_label0,0.008289754390716553
00237,loss_dice_label0,0.008751511573791504
00229,loss_dice_label0,0.0024052858352661133
00262,loss_dice_label0,0.05050861835479736
00184,loss_dice_label0,0.009484708309173584
00264,loss_dice_label0,0.006015002727508545
00263,loss_dice_label0,0.007554113864898682
00140,loss_dice_label0,0.00151824951171875
00278,loss_dice_label0,0.005907297134399414
00161,loss_dice_label0,0.006330311298370361
00234,loss_dice_label0,0.005770504474639893
00232,loss_dice_label0,0.00617295503616333
00293,loss_dice_label0,0.013462662696838379
00284,loss_dice_label0,0.004722237586975098
00144,loss_dice_label0,0.003552377223968506
00117,loss_dice_label0,0.012827932834625244
00075,loss_dice_label0,0.016785264015197754
00060,loss_dice_label0,0.007446885108947754
00251,loss_dice_label0,0.0064064860343933105
00177,loss_dice_label0,0.014917433261871338
00284,loss_dice_label0,0.007480442523956299
00182,loss_dice_label0,0.010980606079101562
00063,loss_dice_label0,0.005145013332366943
00161,loss_dice_label0,0.007868349552154541
00248,loss_dice_label0,0.014095604419708252
00176,loss_dice_label0,0.0119895339012146
00268,loss_dice_label0,0.006765127182006836
00115,loss_dice_label0,0.003585994243621826
00145,loss_dice_label0,0.02242821455001831
00273,loss_dice_label0,0.0033792853355407715
00180,loss_dice_label0,0.00492250919342041
00151,loss_dice_label0,0.018915176391601562
00244,loss_dice_label0,0.007001399993896484
00197,loss_dice_label0,0.00558704137802124
00296,loss_dice_label0,0.0055332183837890625
00184,loss_dice_label0,0.023724377155303955
00118,loss_dice_label0,0.006099104881286621
00123,loss_dice_label0,0.004699349403381348
00282,loss_dice_label0,0.011007964611053467
00099,loss_dice_label0,0.007887840270996094
00060,loss_dice_label0,0.006021559238433838
00269,loss_dice_label0,0.009722113609313965
00063,loss_dice_label0,0.006610274314880371
00093,loss_dice_label0,0.006993591785430908
00200,loss_dice_label0,0.002424478530883789
00145,loss_dice_label0,0.015971839427947998
00284,loss_dice_label0,0.007750272750854492
00216,loss_dice_label0,0.005918681621551514
00262,loss_dice_label0,0.0397646427154541
00287,loss_dice_label0,0.0056452155113220215
00292,loss_dice_label0,0.01739060878753662
00161,loss_dice_label0,0.005104482173919678
00182,loss_dice_label0,0.007385194301605225
00212,loss_dice_label0,0.005255639553070068
00235,loss_dice_label0,0.006953120231628418
00153,loss_dice_label0,0.0020142197608947754
00237,loss_dice_label0,0.02282559871673584
00226,loss_dice_label0,0.015692591667175293
00281,loss_dice_label0,0.004182219505310059
00274,loss_dice_label0,0.017261862754821777
00100,loss_dice_label0,0.0029556751251220703
00221,loss_dice_label0,0.006540060043334961
00179,loss_dice_label0,0.005711197853088379
00115,loss_dice_label0,0.0037447214126586914
00155,loss_dice_label0,0.00041174888610839844
00282,loss_dice_label0,0.011279106140136719
00231,loss_dice_label0,0.0006247758865356445
00097,loss_dice_label0,0.003408372402191162
00226,loss_dice_label0,0.004560112953186035
00156,loss_dice_label0,0.0049934983253479
00225,loss_dice_label0,0.0020569562911987305
00210,loss_dice_label0,0.0030593276023864746
00220,loss_dice_label0,0.006697118282318115
00294,loss_dice_label0,0.006544053554534912
00177,loss_dice_label0,0.011574149131774902
00211,loss_dice_label0,0.0300101637840271
00222,loss_dice_label0,0.012899935245513916
00165,loss_dice_label0,0.007082998752593994
00266,loss_dice_label0,0.0025038719177246094
00238,loss_dice_label0,0.007820069789886475
00195,loss_dice_label0,0.008755624294281006
00296,loss_dice_label0,0.006430983543395996
00261,loss_dice_label0,0.004547417163848877
00188,loss_dice_label0,0.006287932395935059
00084,loss_dice_label0,0.0356370210647583
00258,loss_dice_label0,0.005775570869445801
00173,loss_dice_label0,0.007130444049835205
00074,loss_dice_label0,0.003753066062927246
00238,loss_dice_label0,0.0021472573280334473
00224,loss_dice_label0,0.05240052938461304
00294,loss_dice_label0,0.009077668190002441
00123,loss_dice_label0,0.002019047737121582
00259,loss_dice_label0,0.016133010387420654
00110,loss_dice_label0,0.005620896816253662
00293,loss_dice_label0,0.003763556480407715
00299,loss_dice_label0,0.00032079219818115234
00138,loss_dice_label0,0.006992816925048828
00275,loss_dice_label0,0.009515166282653809
00283,loss_dice_label0,0.00907433032989502
00165,loss_dice_label0,0.003585994243621826
00093,loss_dice_label0,0.007498562335968018
00183,loss_dice_label0,0.0036680102348327637
00220,loss_dice_label0,0.004928469657897949
00117,loss_dice_label0,0.00845944881439209
00232,loss_dice_label0,0.011969029903411865
00226,loss_dice_label0,0.005837976932525635
00264,loss_dice_label0,0.009346604347229004
00243,loss_dice_label0,0.007785499095916748
00235,loss_dice_label0,0.0062139034271240234
00158,loss_dice_label0,0.0012420415878295898
00194,loss_dice_label0,0.016753315925598145
00251,loss_dice_label0,0.007876753807067871
00076,loss_dice_label0,0.0050716400146484375
00066,loss_dice_label0,0.005858361721038818
00108,loss_dice_label0,0.02736663818359375
00206,loss_dice_label0,0.010814011096954346
00277,loss_dice_label0,0.0039825439453125
00141,loss_dice_label0,0.002574443817138672
00161,loss_dice_label0,0.0077550411224365234
00154,loss_dice_label0,0.003319859504699707
00242,loss_dice_label0,0.007589459419250488
00224,loss_dice_label0,0.0050064921379089355
00143,loss_dice_label0,0.010818421840667725
00177,loss_dice_label0,0.0012598037719726562
00275,loss_dice_label0,0.0076105594635009766
00111,loss_dice_label0,0.006156325340270996
00248,loss_dice_label0,0.014869451522827148
00247,loss_dice_label0,0.003422379493713379
00290,loss_dice_label0,0.0005186200141906738
00095,loss_dice_label0,0.006457030773162842
00235,loss_dice_label0,0.006846964359283447
00084,loss_dice_label0,0.0099295973777771
00190,loss_dice_label0,0.016061782836914062
00252,loss_dice_label0,0.012223005294799805
00229,loss_dice_label0,0.0029483437538146973
00182,loss_dice_label0,0.0038642287254333496
00144,loss_dice_label0,0.004672706127166748
00173,loss_dice_label0,0.007313787937164307
00196,loss_dice_label0,0.005113542079925537
00281,loss_dice_label0,0.010385692119598389
00233,loss_dice_label0,0.006805896759033203
00188,loss_dice_label0,0.0084608793258667
00111,loss_dice_label0,0.008224070072174072
00064,loss_dice_label0,0.0035422444343566895
00208,loss_dice_label0,0.0050296783447265625
00200,loss_dice_label0,0.009981751441955566
00280,loss_dice_label0,0.047050297260284424
00075,loss_dice_label0,0.011445105075836182
00291,loss_dice_label0,0.012757658958435059
00078,loss_dice_label0,0.005787253379821777
00116,loss_dice_label0,0.0020900368690490723
00256,loss_dice_label0,0.00873786211013794
00203,loss_dice_label0,0.002045869827270508
00285,loss_dice_label0,0.005680203437805176
00221,loss_dice_label0,0.028447747230529785
00249,loss_dice_label0,0.007212460041046143
00242,loss_dice_label0,0.00627666711807251
00289,loss_dice_label0,0.005717873573303223
00235,loss_dice_label0,0.00717848539352417
00129,loss_dice_label0,0.005090653896331787
00121,loss_dice_label0,0.005809962749481201
00198,loss_dice_label0,0.006121456623077393
00067,loss_dice_label0,0.015781283378601074
00108,loss_dice_label0,0.02276211977005005
00293,loss_dice_label0,0.010194540023803711
00151,loss_dice_label0,0.014036476612091064
00238,loss_dice_label0,0.0013599991798400879
00266,loss_dice_label0,0.003645956516265869
00192,loss_dice_label0,0.029624223709106445
00161,loss_dice_label0,0.010089337825775146
00288,loss_dice_label0,0.012089669704437256
00282,loss_dice_label0,0.005813896656036377
00254,loss_dice_label0,0.0018517374992370605
00263,loss_dice_label0,0.006962478160858154
00125,loss_dice_label0,0.0038649439811706543
00097,loss_dice_label0,0.005733191967010498
00084,loss_dice_label0,0.013648748397827148
00207,loss_dice_label0,0.005342245101928711
00266,loss_dice_label0,0.0037139058113098145
00230,loss_dice_label0,0.004159092903137207
00255,loss_dice_label0,0.006076931953430176
00151,loss_dice_label0,0.0022503137588500977
00158,loss_dice_label0,0.005624949932098389
00257,loss_dice_label0,0.007088124752044678
00265,loss_dice_label0,0.0024045705795288086
00137,loss_dice_label0,0.008404791355133057
00250,loss_dice_label0,0.010972976684570312
00204,loss_dice_label0,0.0017786026000976562
00081,loss_dice_label0,0.008077919483184814
00196,loss_dice_label0,0.006318509578704834
00121,loss_dice_label0,0.006146550178527832
00212,loss_dice_label0,0.040462374687194824
00127,loss_dice_label0,0.006018340587615967
00204,loss_dice_label0,0.007125675678253174
00208,loss_dice_label0,0.005860745906829834
00156,loss_dice_label0,0.006516516208648682
00158,loss_dice_label0,0.0010224580764770508
00099,loss_dice_label0,0.010133028030395508
00273,loss_dice_label0,0.004984378814697266
00299,loss_dice_label0,0.0035229921340942383
00247,loss_dice_label0,0.003929436206817627
00229,loss_dice_label0,0.0008247494697570801
00267,loss_dice_label0,0.005268573760986328
00078,loss_dice_label0,0.0006844401359558105
00163,loss_dice_label0,0.006406068801879883
00176,loss_dice_label0,0.00880587100982666
00206,loss_dice_label0,0.007357776165008545
00149,loss_dice_label0,0.01709824800491333
00076,loss_dice_label0,0.004987597465515137
00182,loss_dice_label0,0.007166922092437744
00129,loss_dice_label0,0.005366981029510498
00221,loss_dice_label0,0.04258519411087036
00284,loss_dice_label0,0.008070945739746094
00269,loss_dice_label0,0.006783962249755859
00083,loss_dice_label0,0.012931346893310547
00081,loss_dice_label0,0.006314575672149658
00257,loss_dice_label0,0.0060724616050720215
00285,loss_dice_label0,0.009286701679229736
00147,loss_dice_label0,0.0038853883743286133
00248,loss_dice_label0,0.009938180446624756
00266,loss_dice_label0,0.004295408725738525
00138,loss_dice_label0,0.0055318474769592285
00205,loss_dice_label0,0.0046291351318359375
00292,loss_dice_label0,0.07948511838912964
00265,loss_dice_label0,0.0017563104629516602
00294,loss_dice_label0,0.0024286508560180664
00151,loss_dice_label0,0.009902417659759521
00298,loss_dice_label0,0.0024324655532836914
00272,loss_dice_label0,0.0042000412940979
00197,loss_dice_label0,0.014114856719970703
00288,loss_dice_label0,0.0027989745140075684
00094,loss_dice_label0,0.01136690378189087
00111,loss_dice_label0,0.0013347268104553223
00215,loss_dice_label0,0.004375636577606201
00165,loss_dice_label0,0.004985690116882324
00250,loss_dice_label0,0.011329054832458496
00260,loss_dice_label0,0.008340597152709961
00265,loss_dice_label0,0.00694584846496582
00257,loss_dice_label0,0.006324350833892822
00108,loss_dice_label0,0.003164947032928467
00128,loss_dice_label0,0.005545973777770996
00158,loss_dice_label0,0.0006161332130432129
00084,loss_dice_label0,0.007146894931793213
00119,loss_dice_label0,0.007177829742431641
00190,loss_dice_label0,0.004929482936859131
00097,loss_dice_label0,0.006019413471221924
00230,loss_dice_label0,0.006179869174957275
00153,loss_dice_label0,0.006198227405548096
00083,loss_dice_label0,0.00808185338973999
00068,loss_dice_label0,0.007712900638580322
00287,loss_dice_label0,0.005855858325958252
00270,loss_dice_label0,0.004783451557159424
00138,loss_dice_label0,0.005359292030334473
00274,loss_dice_label0,0.017837464809417725
00232,loss_dice_label0,0.005166590213775635
00141,loss_dice_label0,0.0057146549224853516
00193,loss_dice_label0,0.00312882661819458
00147,loss_dice_label0,0.001182258129119873
00208,loss_dice_label0,0.006757378578186035
00283,loss_dice_label0,0.004076540470123291
00120,loss_dice_label0,0.005236685276031494
00260,loss_dice_label0,0.011063337326049805
00254,loss_dice_label0,0.0015391111373901367
00252,loss_dice_label0,0.01118326187133789
00203,loss_dice_label0,0.007100403308868408
00073,loss_dice_label0,0.01139301061630249
00234,loss_dice_label0,0.00454401969909668
00245,loss_dice_label0,0.011951804161071777
00225,loss_dice_label0,0.0071953535079956055
00250,loss_dice_label0,0.010699570178985596
00214,loss_dice_label0,0.005392134189605713
00268,loss_dice_label0,0.00670701265335083
00083,loss_dice_label0,0.001759648323059082
00291,loss_dice_label0,0.007217586040496826
00243,loss_dice_label0,0.007705211639404297
00149,loss_dice_label0,0.006131529808044434
00233,loss_dice_label0,0.04072529077529907
00095,loss_dice_label0,0.005309164524078369
00158,loss_dice_label0,0.022207558155059814
00092,loss_dice_label0,0.02158045768737793
00138,loss_dice_label1,0.03575330972671509
00129,loss_dice_label1,0.0325813889503479
00082,loss_dice_label1,0.052105486392974854
00214,loss_dice_label1,0.05941122770309448
00198,loss_dice_label1,0.05280786752700806
00095,loss_dice_label1,0.04486870765686035
00116,loss_dice_label1,0.09910643100738525
00289,loss_dice_label1,0.05744600296020508
00205,loss_dice_label1,0.07782280445098877
00153,loss_dice_label1,0.083293616771698
00224,loss_dice_label1,0.04559981822967529
00117,loss_dice_label1,0.05735361576080322
00260,loss_dice_label1,0.08980035781860352
00207,loss_dice_label1,0.05152428150177002
00271,loss_dice_label1,0.06483107805252075
00283,loss_dice_label1,0.033366501331329346
00255,loss_dice_label1,0.03863400220870972
00105,loss_dice_label1,0.05366373062133789
00170,loss_dice_label1,0.04552316665649414
00264,loss_dice_label1,0.10339862108230591
00250,loss_dice_label1,0.05586665868759155
00073,loss_dice_label1,0.042307257652282715
00299,loss_dice_label1,0.03874003887176514
00204,loss_dice_label1,0.040962815284729004
00161,loss_dice_label1,0.1391858458518982
00152,loss_dice_label1,0.05848193168640137
00182,loss_dice_label1,0.08489078283309937
00297,loss_dice_label1,0.18301546573638916
00230,loss_dice_label1,0.0738648772239685
00176,loss_dice_label1,0.4050929546356201
00198,loss_dice_label1,0.049330949783325195
00271,loss_dice_label1,0.06228792667388916
00163,loss_dice_label1,0.061393916606903076
00179,loss_dice_label1,0.12239831686019897
00063,loss_dice_label1,0.055519819259643555
00158,loss_dice_label1,0.08027923107147217
00270,loss_dice_label1,0.07190030813217163
00286,loss_dice_label1,1.0
00151,loss_dice_label1,0.17216455936431885
00264,loss_dice_label1,0.05680429935455322
00272,loss_dice_label1,0.05713897943496704
00266,loss_dice_label1,0.07871019840240479
00195,loss_dice_label1,0.10187554359436035
00170,loss_dice_label1,0.1406954526901245
00128,loss_dice_label1,0.04740118980407715
00288,loss_dice_label1,0.7985702753067017
00237,loss_dice_label1,0.05734860897064209
00268,loss_dice_label1,0.03346991539001465
00144,loss_dice_label1,0.593320906162262
00116,loss_dice_label1,0.05267888307571411
00075,loss_dice_label1,0.2427235245704651
00153,loss_dice_label1,0.0728076696395874
00255,loss_dice_label1,0.05958515405654907
00073,loss_dice_label1,0.0688982605934143
00205,loss_dice_label1,0.08279335498809814
00290,loss_dice_label1,0.07361054420471191
00151,loss_dice_label1,0.18159347772598267
00254,loss_dice_label1,0.04948556423187256
00060,loss_dice_label1,0.08520090579986572
00210,loss_dice_label1,0.04060453176498413
00285,loss_dice_label1,0.06926792860031128
00228,loss_dice_label1,0.14898210763931274
00281,loss_dice_label1,0.2981443405151367
00280,loss_dice_label1,0.15775161981582642
00193,loss_dice_label1,0.056239426136016846
00297,loss_dice_label1,0.29866647720336914
00291,loss_dice_label1,0.04813295602798462
00198,loss_dice_label1,0.41435837745666504
00092,loss_dice_label1,0.046923279762268066
00067,loss_dice_label1,0.6022930145263672
00216,loss_dice_label1,0.026233434677124023
00138,loss_dice_label1,0.054344117641448975
00069,loss_dice_label1,0.21214693784713745
00177,loss_dice_label1,0.08021867275238037
00266,loss_dice_label1,0.0791894793510437
00295,loss_dice_label1,0.07149815559387207
00119,loss_dice_label1,0.05943840742111206
00254,loss_dice_label1,0.04415684938430786
00097,loss_dice_label1,0.05840706825256348
00153,loss_dice_label1,0.06258076429367065
00246,loss_dice_label1,0.11504781246185303
00100,loss_dice_label1,0.04381215572357178
00145,loss_dice_label1,0.15570688247680664
00298,loss_dice_label1,0.12028247117996216
00076,loss_dice_label1,0.05312526226043701
00127,loss_dice_label1,0.04665881395339966
00227,loss_dice_label1,0.2122170329093933
00277,loss_dice_label1,0.04898190498352051
00292,loss_dice_label1,0.6693214178085327
00140,loss_dice_label1,0.044900476932525635
00217,loss_dice_label1,0.04895126819610596
00218,loss_dice_label1,0.0385439395904541
00287,loss_dice_label1,0.04944729804992676
00163,loss_dice_label1,0.09972161054611206
00228,loss_dice_label1,0.050744593143463135
00180,loss_dice_label1,0.043957650661468506
00195,loss_dice_label1,0.08407437801361084
00149,loss_dice_label1,0.10482430458068848
00231,loss_dice_label1,0.051371216773986816
00179,loss_dice_label1,0.053591012954711914
00178,loss_dice_label1,0.9957696795463562
00276,loss_dice_label1,0.03195679187774658
00277,loss_dice_label1,0.11663186550140381
00262,loss_dice_label1,0.3332907557487488
00170,loss_dice_label1,0.050414443016052246
00075,loss_dice_label1,0.0421147346496582
00206,loss_dice_label1,0.04251033067703247
00230,loss_dice_label1,0.08072859048843384
00246,loss_dice_label1,0.14358901977539062
00251,loss_dice_label1,0.07422524690628052
00069,loss_dice_label1,0.0773167610168457
00143,loss_dice_label1,0.04900491237640381
00134,loss_dice_label1,0.04602771997451782
00153,loss_dice_label1,0.03548949956893921
00125,loss_dice_label1,0.03154867887496948
00215,loss_dice_label1,0.05200117826461792
00198,loss_dice_label1,0.04979830980300903
00165,loss_dice_label1,0.030765056610107422
00100,loss_dice_label1,0.04424852132797241
00149,loss_dice_label1,0.06451839208602905
00283,loss_dice_label1,0.030925393104553223
00217,loss_dice_label1,0.075833261013031
00286,loss_dice_label1,0.2006833553314209
00269,loss_dice_label1,0.11098343133926392
00262,loss_dice_label1,0.192771315574646
00267,loss_dice_label1,0.9999762773513794
00147,loss_dice_label1,0.07630568742752075
00105,loss_dice_label1,0.05006009340286255
00251,loss_dice_label1,0.11785352230072021
00184,loss_dice_label1,0.17662638425827026
00273,loss_dice_label1,0.04012817144393921
00292,loss_dice_label1,0.8234732747077942
00194,loss_dice_label1,0.0665513277053833
00220,loss_dice_label1,0.06805843114852905
00154,loss_dice_label1,0.2645832896232605
00295,loss_dice_label1,0.03473234176635742
00192,loss_dice_label1,0.3908066749572754
00276,loss_dice_label1,0.04582887887954712
00137,loss_dice_label1,0.0524103045463562
00298,loss_dice_label1,0.0355454683303833
00193,loss_dice_label1,0.0672573447227478
00190,loss_dice_label1,0.060547053813934326
00178,loss_dice_label1,0.12601429224014282
00294,loss_dice_label1,0.09220564365386963
00097,loss_dice_label1,0.060026705265045166
00095,loss_dice_label1,0.07828646898269653
00120,loss_dice_label1,0.03845876455307007
00213,loss_dice_label1,0.02864670753479004
00275,loss_dice_label1,0.06819599866867065
00231,loss_dice_label1,0.03416973352432251
00211,loss_dice_label1,0.36106640100479126
00220,loss_dice_label1,0.20716148614883423
00293,loss_dice_label1,0.09657371044158936
00205,loss_dice_label1,0.04926490783691406
00172,loss_dice_label1,0.4012027382850647
00245,loss_dice_label1,0.24579542875289917
00060,loss_dice_label1,0.07018178701400757
00234,loss_dice_label1,0.0415155291557312
00063,loss_dice_label1,0.04506123065948486
00281,loss_dice_label1,0.22507357597351074
00271,loss_dice_label1,0.10805809497833252
00213,loss_dice_label1,0.03365802764892578
