case_id,label,loss_dice
00248,loss_dice_label0,0.0009263157844543457
00129,loss_dice_label0,0.004562497138977051
00066,loss_dice_label0,0.0005739331245422363
00084,loss_dice_label0,0.008898615837097168
00176,loss_dice_label0,0.00795048475265503
00140,loss_dice_label0,0.004988610744476318
00299,loss_dice_label0,0.004194319248199463
00152,loss_dice_label0,0.004988551139831543
00270,loss_dice_label0,0.0031756162643432617
00179,loss_dice_label0,0.008670806884765625
00232,loss_dice_label0,0.006450235843658447
00262,loss_dice_label0,0.01912820339202881
00263,loss_dice_label0,0.005820095539093018
00141,loss_dice_label0,0.0066874027252197266
00121,loss_dice_label0,0.004098653793334961
00260,loss_dice_label0,0.004151403903961182
00286,loss_dice_label0,0.02405029535293579
00067,loss_dice_label0,0.016645967960357666
00111,loss_dice_label0,0.006875097751617432
00287,loss_dice_label0,0.0051424503326416016
00182,loss_dice_label0,0.001924276351928711
00270,loss_dice_label0,0.008343696594238281
00173,loss_dice_label0,0.005652785301208496
00241,loss_dice_label0,0.005495548248291016
00213,loss_dice_label0,0.005492269992828369
00262,loss_dice_label0,0.000418245792388916
00278,loss_dice_label0,0.001684725284576416
00185,loss_dice_label0,0.0054264068603515625
00200,loss_dice_label0,0.009093821048736572
00155,loss_dice_label0,0.0035406947135925293
00283,loss_dice_label0,0.0035631656646728516
00276,loss_dice_label0,0.004884064197540283
00215,loss_dice_label0,0.0043152570724487305
00242,loss_dice_label0,0.0027481913566589355
00209,loss_dice_label0,0.004415988922119141
00226,loss_dice_label0,0.005278348922729492
00094,loss_dice_label0,0.005293726921081543
00282,loss_dice_label0,0.007310748100280762
00250,loss_dice_label0,0.010587155818939209
00295,loss_dice_label0,0.006010890007019043
00147,loss_dice_label0,0.003659665584564209
00290,loss_dice_label0,0.0011908411979675293
00246,loss_dice_label0,0.0032245516777038574
00294,loss_dice_label0,0.0052645206451416016
00097,loss_dice_label0,0.0035194754600524902
00258,loss_dice_label0,0.005169034004211426
00141,loss_dice_label0,0.004050731658935547
00152,loss_dice_label0,0.0035494565963745117
00289,loss_dice_label0,0.004170775413513184
00249,loss_dice_label0,0.0001361370086669922
00143,loss_dice_label0,0.007756292819976807
00073,loss_dice_label0,0.017359256744384766
00172,loss_dice_label0,0.007954537868499756
00286,loss_dice_label0,0.0058519840240478516
00278,loss_dice_label0,0.004535675048828125
00221,loss_dice_label0,0.001794278621673584
00283,loss_dice_label0,0.006535828113555908
00121,loss_dice_label0,0.003434479236602783
00208,loss_dice_label0,0.0050392746925354
00299,loss_dice_label0,0.0031107664108276367
00163,loss_dice_label0,0.008712410926818848
00263,loss_dice_label0,0.010654687881469727
00282,loss_dice_label0,0.006349503993988037
00233,loss_dice_label0,0.038140952587127686
00200,loss_dice_label0,0.011574804782867432
00214,loss_dice_label0,0.005381882190704346
00141,loss_dice_label0,0.005170345306396484
00074,loss_dice_label0,0.0068166255950927734
00276,loss_dice_label0,0.004659891128540039
00092,loss_dice_label0,0.011665642261505127
00110,loss_dice_label0,0.008154690265655518
00288,loss_dice_label0,0.005932629108428955
00145,loss_dice_label0,0.004313230514526367
00066,loss_dice_label0,0.0037496089935302734
00140,loss_dice_label0,0.0008125901222229004
00172,loss_dice_label0,0.016190946102142334
00243,loss_dice_label0,0.00408482551574707
00242,loss_dice_label0,0.0025416016578674316
00082,loss_dice_label0,0.003323972225189209
00207,loss_dice_label0,0.0008758902549743652
00259,loss_dice_label0,0.0054209232330322266
00158,loss_dice_label0,0.004239559173583984
00155,loss_dice_label0,0.005379974842071533
00298,loss_dice_label0,0.004725337028503418
00289,loss_dice_label0,0.00408250093460083
00232,loss_dice_label0,0.0016019344329833984
00121,loss_dice_label0,0.004408121109008789
00207,loss_dice_label0,0.005418002605438232
00272,loss_dice_label0,0.004481613636016846
00242,loss_dice_label0,0.0009383559226989746
00097,loss_dice_label0,0.005353748798370361
00155,loss_dice_label0,0.004679858684539795
00261,loss_dice_label0,0.0039084553718566895
00076,loss_dice_label0,0.004796206951141357
00184,loss_dice_label0,0.0011188387870788574
00263,loss_dice_label0,0.013569951057434082
00176,loss_dice_label0,0.012273788452148438
00140,loss_dice_label0,0.0020110011100769043
00295,loss_dice_label0,0.0005068182945251465
00178,loss_dice_label0,0.0018825531005859375
00153,loss_dice_label0,0.0049479007720947266
00147,loss_dice_label0,0.00640183687210083
00069,loss_dice_label0,0.010983765125274658
00217,loss_dice_label0,0.006850719451904297
00262,loss_dice_label0,0.030536949634552002
00064,loss_dice_label0,0.0028458833694458008
00257,loss_dice_label0,0.007763266563415527
00268,loss_dice_label0,0.0038167238235473633
00060,loss_dice_label0,0.0013634562492370605
00176,loss_dice_label0,0.00979912281036377
00298,loss_dice_label0,0.004651248455047607
00212,loss_dice_label0,0.004742681980133057
00244,loss_dice_label0,0.0024019479751586914
00129,loss_dice_label0,0.004285633563995361
00156,loss_dice_label0,0.000498652458190918
00251,loss_dice_label0,0.007584512233734131
00291,loss_dice_label0,0.011233508586883545
00274,loss_dice_label0,0.0008636713027954102
00099,loss_dice_label0,0.000957190990447998
00220,loss_dice_label0,0.0009500384330749512
00161,loss_dice_label0,0.0010002851486206055
00260,loss_dice_label0,0.0023193359375
00208,loss_dice_label0,0.003001868724822998
00231,loss_dice_label0,0.006412088871002197
00269,loss_dice_label0,0.005349457263946533
00068,loss_dice_label0,0.005294144153594971
00232,loss_dice_label0,0.0037270188331604004
00266,loss_dice_label0,0.0018302202224731445
00293,loss_dice_label0,0.008152127265930176
00075,loss_dice_label0,0.004190266132354736
00209,loss_dice_label0,0.00574105978012085
00264,loss_dice_label0,0.0014421343803405762
00097,loss_dice_label0,0.005861818790435791
00064,loss_dice_label0,0.004553735256195068
00178,loss_dice_label0,0.0010492801666259766
00223,loss_dice_label0,0.004117012023925781
00248,loss_dice_label0,0.007216513156890869
00224,loss_dice_label0,0.008615732192993164
00116,loss_dice_label0,0.003674030303955078
00130,loss_dice_label0,0.0033041834831237793
00197,loss_dice_label0,0.004599213600158691
00244,loss_dice_label0,0.0072304606437683105
00155,loss_dice_label0,0.0038127899169921875
00282,loss_dice_label0,0.00469815731048584
00170,loss_dice_label0,0.003970921039581299
00220,loss_dice_label0,0.004515588283538818
00094,loss_dice_label0,0.010744154453277588
00292,loss_dice_label0,0.024373233318328857
00182,loss_dice_label0,0.007228672504425049
00170,loss_dice_label0,0.006690621376037598
00221,loss_dice_label0,0.010262787342071533
00204,loss_dice_label0,0.005273282527923584
00273,loss_dice_label0,0.004959702491760254
00188,loss_dice_label0,0.005406618118286133
00074,loss_dice_label0,0.005422055721282959
00269,loss_dice_label0,0.00736391544342041
00094,loss_dice_label0,0.002701997756958008
00196,loss_dice_label0,0.004977285861968994
00292,loss_dice_label0,0.017293930053710938
00254,loss_dice_label0,0.006570577621459961
00067,loss_dice_label0,0.000928342342376709
00225,loss_dice_label0,0.004758059978485107
00125,loss_dice_label0,0.00476682186126709
00298,loss_dice_label0,0.005457460880279541
00180,loss_dice_label0,0.008800208568572998
00128,loss_dice_label0,0.00814831256866455
00262,loss_dice_label0,0.001774609088897705
00110,loss_dice_label0,0.004618048667907715
00232,loss_dice_label0,0.006500303745269775
00119,loss_dice_label0,0.006387114524841309
00100,loss_dice_label0,0.0035020112991333008
00069,loss_dice_label0,0.009228944778442383
00124,loss_dice_label0,0.005017518997192383
00298,loss_dice_label0,0.003184199333190918
00152,loss_dice_label0,0.004541277885437012
00110,loss_dice_label0,0.006605565547943115
00198,loss_dice_label0,0.001204848289489746
00120,loss_dice_label0,0.0010816454887390137
00154,loss_dice_label0,0.003831803798675537
00222,loss_dice_label0,0.00409388542175293
00292,loss_dice_label0,0.022412896156311035
00243,loss_dice_label0,0.006630003452301025
00255,loss_dice_label0,0.0005247592926025391
00241,loss_dice_label0,0.007637202739715576
00277,loss_dice_label0,0.003224313259124756
00214,loss_dice_label0,0.005073070526123047
00143,loss_dice_label0,0.0042465925216674805
00259,loss_dice_label0,0.00516963005065918
00149,loss_dice_label0,0.0014031529426574707
00224,loss_dice_label0,0.007606804370880127
00144,loss_dice_label0,0.003675401210784912
00218,loss_dice_label0,0.0005355477333068848
00207,loss_dice_label0,0.0047203898429870605
00280,loss_dice_label0,0.023297548294067383
00295,loss_dice_label0,0.004205048084259033
00121,loss_dice_label0,0.003193974494934082
00232,loss_dice_label0,0.006178081035614014
00244,loss_dice_label0,0.004064619541168213
00210,loss_dice_label0,0.0018886923789978027
00257,loss_dice_label0,0.005645811557769775
00218,loss_dice_label0,0.0005488991737365723
00256,loss_dice_label0,0.005874276161193848
00063,loss_dice_label0,0.005401730537414551
00137,loss_dice_label0,0.0038264989852905273
00114,loss_dice_label0,0.0006569623947143555
00196,loss_dice_label0,0.003822624683380127
00144,loss_dice_label0,0.006189227104187012
00261,loss_dice_label0,0.0001442432403564453
00125,loss_dice_label0,0.003801584243774414
00060,loss_dice_label0,0.004477500915527344
00097,loss_dice_label0,0.0022289156913757324
00074,loss_dice_label0,0.004853427410125732
00123,loss_dice_label0,0.004233360290527344
00116,loss_dice_label0,0.0032896995544433594
00147,loss_dice_label0,0.004601955413818359
00292,loss_dice_label0,0.008348047733306885
00130,loss_dice_label0,0.005433797836303711
00105,loss_dice_label0,0.005231738090515137
00235,loss_dice_label0,0.00023192167282104492
00118,loss_dice_label0,0.006482422351837158
00271,loss_dice_label0,0.005569636821746826
00115,loss_dice_label0,0.002795577049255371
00116,loss_dice_label0,0.0036191344261169434
00108,loss_dice_label0,0.009864568710327148
00155,loss_dice_label0,0.00433504581451416
00227,loss_dice_label0,0.005669355392456055
00185,loss_dice_label0,0.00789254903793335
00193,loss_dice_label0,0.0030933022499084473
00099,loss_dice_label0,0.004289746284484863
00083,loss_dice_label0,0.006933689117431641
00196,loss_dice_label0,0.0008525848388671875
00073,loss_dice_label0,0.01793646812438965
00114,loss_dice_label0,0.020062267780303955
00258,loss_dice_label0,0.00490182638168335
00093,loss_dice_label0,0.005042850971221924
00188,loss_dice_label0,0.003806471824645996
00172,loss_dice_label0,0.022925615310668945
00116,loss_dice_label0,0.003309488296508789
00291,loss_dice_label0,0.006038844585418701
00288,loss_dice_label0,0.005918025970458984
00177,loss_dice_label0,0.005347192287445068
00228,loss_dice_label0,0.01724010705947876
00266,loss_dice_label0,0.0039004087448120117
00268,loss_dice_label0,0.005537748336791992
00214,loss_dice_label0,0.0011144280433654785
00249,loss_dice_label0,0.005717158317565918
00280,loss_dice_label0,0.003238677978515625
00272,loss_dice_label0,0.0036023855209350586
00265,loss_dice_label0,0.0034355521202087402
00124,loss_dice_label0,0.0067716240882873535
00222,loss_dice_label0,0.006532013416290283
00100,loss_dice_label0,0.0002294778823852539
00256,loss_dice_label0,0.01014333963394165
00095,loss_dice_label0,0.00572735071182251
00274,loss_dice_label0,0.030703842639923096
00269,loss_dice_label0,0.007058680057525635
00221,loss_dice_label0,0.009193599224090576
00064,loss_dice_label0,0.003686249256134033
00105,loss_dice_label0,0.003341078758239746
00170,loss_dice_label0,0.000804901123046875
00060,loss_dice_label0,0.004841148853302002
00212,loss_dice_label0,0.004081010818481445
00197,loss_dice_label0,0.004277944564819336
00078,loss_dice_label0,0.004942595958709717
00234,loss_dice_label0,0.0008525848388671875
00273,loss_dice_label0,0.003505110740661621
00223,loss_dice_label0,0.009834587574005127
00204,loss_dice_label0,0.007422149181365967
00190,loss_dice_label0,0.002573549747467041
00272,loss_dice_label0,0.002688765525817871
00165,loss_dice_label0,0.009832441806793213
00288,loss_dice_label0,0.0051226019859313965
00275,loss_dice_label0,0.006601870059967041
00099,loss_dice_label0,0.00939476490020752
00082,loss_dice_label0,0.0017639398574829102
00184,loss_dice_label0,0.00016766786575317383
00123,loss_dice_label0,0.0032822489738464355
00205,loss_dice_label0,0.0024538040161132812
00137,loss_dice_label0,0.0026227831840515137
00213,loss_dice_label0,0.0037609338760375977
00119,loss_dice_label0,0.006684660911560059
00238,loss_dice_label0,0.0049141645431518555
00194,loss_dice_label0,0.011137843132019043
00161,loss_dice_label0,0.006020247936248779
00222,loss_dice_label0,0.005524396896362305
00063,loss_dice_label0,0.006441295146942139
00165,loss_dice_label0,8.445978164672852e-05
00260,loss_dice_label0,0.005686640739440918
00178,loss_dice_label0,0.004908144474029541
00284,loss_dice_label0,0.005454063415527344
00213,loss_dice_label0,0.0040743350982666016
00218,loss_dice_label0,0.001016855239868164
00177,loss_dice_label0,0.00411754846572876
00083,loss_dice_label0,0.005317211151123047
00254,loss_dice_label0,0.002854764461517334
00195,loss_dice_label0,0.012034237384796143
00235,loss_dice_label0,0.006127655506134033
00100,loss_dice_label0,0.002988874912261963
00180,loss_dice_label0,0.007175743579864502
00221,loss_dice_label0,0.023243188858032227
00184,loss_dice_label0,0.019895434379577637
00138,loss_dice_label0,0.0028433799743652344
00256,loss_dice_label0,0.005880117416381836
00163,loss_dice_label0,0.00599139928817749
00116,loss_dice_label0,0.0022836923599243164
00223,loss_dice_label0,0.0017154216766357422
00082,loss_dice_label0,0.003259897232055664
00161,loss_dice_label0,0.005409419536590576
00257,loss_dice_label0,0.005016922950744629
00095,loss_dice_label0,0.000565946102142334
00226,loss_dice_label0,0.0033236145973205566
00281,loss_dice_label0,0.011290907859802246
00215,loss_dice_label0,0.004906415939331055
00073,loss_dice_label0,0.01186138391494751
00197,loss_dice_label0,0.0031148195266723633
00151,loss_dice_label0,0.007732987403869629
00144,loss_dice_label0,0.004791259765625
00290,loss_dice_label0,0.003446340560913086
00154,loss_dice_label0,0.006008565425872803
00288,loss_dice_label0,0.006710410118103027
00246,loss_dice_label0,0.00522160530090332
00294,loss_dice_label0,0.007656455039978027
00083,loss_dice_label0,0.0010647773742675781
00229,loss_dice_label0,0.0012131333351135254
00276,loss_dice_label0,0.0008571743965148926
00144,loss_dice_label0,0.0053598880767822266
00076,loss_dice_label0,0.003749251365661621
00252,loss_dice_label0,0.0059008002281188965
00178,loss_dice_label0,0.008178114891052246
00286,loss_dice_label0,0.005467057228088379
00204,loss_dice_label0,0.004727184772491455
00203,loss_dice_label0,0.0022084712982177734
00197,loss_dice_label0,0.008887290954589844
00272,loss_dice_label0,0.003687560558319092
00151,loss_dice_label0,0.012009143829345703
00255,loss_dice_label0,0.0052904486656188965
00145,loss_dice_label0,0.005732357501983643
00241,loss_dice_label0,0.0025067925453186035
00276,loss_dice_label0,0.004863381385803223
00294,loss_dice_label0,0.005167245864868164
00118,loss_dice_label0,0.006034374237060547
00141,loss_dice_label0,0.004091084003448486
00210,loss_dice_label0,0.009305119514465332
00188,loss_dice_label0,0.0016375184059143066
00224,loss_dice_label0,0.0005800127983093262
00250,loss_dice_label0,0.010998904705047607
00092,loss_dice_label0,0.012223958969116211
00151,loss_dice_label0,0.006552696228027344
00173,loss_dice_label0,0.00048798322677612305
00284,loss_dice_label0,0.00382155179977417
00092,loss_dice_label0,0.0012941360473632812
00108,loss_dice_label0,0.005612015724182129
00110,loss_dice_label0,0.006674349308013916
00295,loss_dice_label0,0.0020577311515808105
00281,loss_dice_label0,0.007795155048370361
00296,loss_dice_label0,0.005046367645263672
00237,loss_dice_label0,0.0035215020179748535
00289,loss_dice_label0,0.003447890281677246
00093,loss_dice_label0,0.005500853061676025
00252,loss_dice_label0,0.011060059070587158
00179,loss_dice_label0,0.007134675979614258
00134,loss_dice_label0,0.00040924549102783203
00190,loss_dice_label0,0.0028018951416015625
00228,loss_dice_label0,0.01834970712661743
00117,loss_dice_label0,0.0007587075233459473
00119,loss_dice_label0,0.0010426044464111328
00277,loss_dice_label0,0.0036273598670959473
00161,loss_dice_label0,0.003796100616455078
00231,loss_dice_label0,0.00764155387878418
00255,loss_dice_label0,0.0014581680297851562
00064,loss_dice_label0,0.003825247287750244
00224,loss_dice_label0,0.02545773983001709
00073,loss_dice_label0,0.0031116604804992676
00152,loss_dice_label0,0.0048264265060424805
00295,loss_dice_label0,0.007066607475280762
00060,loss_dice_label0,0.005547463893890381
00278,loss_dice_label0,0.011923730373382568
00237,loss_dice_label0,0.0006851553916931152
00212,loss_dice_label0,0.0026134252548217773
00134,loss_dice_label0,0.001725316047668457
00282,loss_dice_label0,0.009430885314941406
00294,loss_dice_label0,0.005216419696807861
00213,loss_dice_label0,0.0033611655235290527
00215,loss_dice_label0,0.006453275680541992
00183,loss_dice_label0,0.004683136940002441
00200,loss_dice_label0,0.0033815503120422363
00242,loss_dice_label0,0.004747748374938965
00165,loss_dice_label0,0.0031851530075073242
00247,loss_dice_label0,0.002876877784729004
00149,loss_dice_label0,0.008019447326660156
00216,loss_dice_label0,0.008913278579711914
00196,loss_dice_label0,0.005246937274932861
00183,loss_dice_label0,0.0002753138542175293
00232,loss_dice_label0,0.005305111408233643
00190,loss_dice_label0,0.0014281272888183594
00145,loss_dice_label0,0.014863073825836182
00290,loss_dice_label0,0.0025771260261535645
00064,loss_dice_label0,0.004018008708953857
00097,loss_dice_label0,0.005029082298278809
00076,loss_dice_label0,0.0021443963050842285
00281,loss_dice_label0,0.0028575658798217773
00245,loss_dice_label0,0.016045033931732178
00155,loss_dice_label0,0.004035294055938721
00268,loss_dice_label0,0.009030461311340332
00251,loss_dice_label0,0.006159663200378418
00081,loss_dice_label0,0.005101144313812256
00288,loss_dice_label0,0.0060482025146484375
00267,loss_dice_label0,0.006113529205322266
00100,loss_dice_label0,0.0025740861892700195
00128,loss_dice_label0,0.005118370056152344
00111,loss_dice_label0,0.005835831165313721
00223,loss_dice_label0,0.02213728427886963
00250,loss_dice_label0,0.009118199348449707
00078,loss_dice_label0,0.0025900602340698242
00119,loss_dice_label0,0.006979584693908691
00111,loss_dice_label0,0.005773723125457764
00282,loss_dice_label0,0.006947040557861328
00083,loss_dice_label0,0.010724961757659912
00194,loss_dice_label0,0.0008901357650756836
00064,loss_dice_label0,0.0037426352500915527
00200,loss_dice_label0,0.0063051581382751465
00183,loss_dice_label0,0.003912031650543213
00251,loss_dice_label0,0.002563953399658203
00273,loss_dice_label0,0.003461897373199463
00269,loss_dice_label0,0.0018621087074279785
00248,loss_dice_label0,0.010480701923370361
00141,loss_dice_label0,0.004106640815734863
00293,loss_dice_label0,0.006822347640991211
00180,loss_dice_label0,0.0007126927375793457
00259,loss_dice_label0,0.0007011294364929199
00193,loss_dice_label0,0.0022603869438171387
00172,loss_dice_label0,0.0058830976486206055
00129,loss_dice_label0,0.004909038543701172
00110,loss_dice_label0,0.006514906883239746
00255,loss_dice_label0,0.0047332048416137695
00149,loss_dice_label0,0.008856475353240967
00076,loss_dice_label0,0.004517793655395508
00230,loss_dice_label0,0.006204962730407715
00178,loss_dice_label0,0.00987309217453003
00231,loss_dice_label0,0.0037894845008850098
00173,loss_dice_label0,0.0060561299324035645
00220,loss_dice_label0,0.004505574703216553
00228,loss_dice_label0,0.00039398670196533203
00082,loss_dice_label0,0.004262387752532959
00257,loss_dice_label0,0.006468415260314941
00209,loss_dice_label0,0.0009481310844421387
00237,loss_dice_label0,0.0058481693267822266
00158,loss_dice_label0,0.0036301612854003906
00165,loss_dice_label0,0.0004692673683166504
00264,loss_dice_label0,0.0002846717834472656
00151,loss_dice_label0,0.005973398685455322
00156,loss_dice_label0,0.004444479942321777
00252,loss_dice_label0,0.007505238056182861
00217,loss_dice_label0,0.0048980712890625
00296,loss_dice_label0,0.0054315924644470215
00278,loss_dice_label0,0.005022108554840088
00125,loss_dice_label0,0.004446506500244141
00063,loss_dice_label0,0.0056906938552856445
00068,loss_dice_label0,0.003215789794921875
00170,loss_dice_label0,0.0064470767974853516
00237,loss_dice_label0,0.005787968635559082
00234,loss_dice_label0,0.004127323627471924
00137,loss_dice_label0,0.004307270050048828
00275,loss_dice_label0,0.008133113384246826
00075,loss_dice_label0,0.0036582350730895996
00134,loss_dice_label0,0.0046176910400390625
00158,loss_dice_label0,0.003100752830505371
00179,loss_dice_label0,0.003968715667724609
00120,loss_dice_label0,0.0032758712768554688
00180,loss_dice_label0,0.004759252071380615
00286,loss_dice_label0,0.0009409189224243164
00128,loss_dice_label0,0.00023931264877319336
00254,loss_dice_label0,0.0013573765754699707
00118,loss_dice_label0,0.00019484758377075195
00212,loss_dice_label0,0.004576325416564941
00230,loss_dice_label0,0.004819929599761963
00277,loss_dice_label0,0.0029456615447998047
00236,loss_dice_label0,0.011985182762145996
00298,loss_dice_label0,0.003712952136993408
00067,loss_dice_label0,0.009637057781219482
00138,loss_dice_label0,0.005171656608581543
00118,loss_dice_label0,0.005971550941467285
00180,loss_dice_label0,0.0018206238746643066
00100,loss_dice_label0,0.0035636425018310547
00176,loss_dice_label0,0.007772684097290039
00203,loss_dice_label0,0.0009154081344604492
00236,loss_dice_label0,0.011764466762542725
00161,loss_dice_label0,0.0077547430992126465
00068,loss_dice_label0,0.004421889781951904
00229,loss_dice_label0,0.0006744861602783203
00173,loss_dice_label0,0.005164623260498047
00274,loss_dice_label0,0.0030670166015625
00211,loss_dice_label0,0.006075620651245117
00092,loss_dice_label0,0.0001938939094543457
00284,loss_dice_label0,0.0005346536636352539
00188,loss_dice_label0,0.0035399794578552246
00154,loss_dice_label0,0.005089998245239258
00287,loss_dice_label0,0.004759311676025391
00242,loss_dice_label0,0.005932629108428955
00255,loss_dice_label0,0.005452930927276611
00241,loss_dice_label0,0.004559338092803955
00299,loss_dice_label0,0.0025873184204101562
00118,loss_dice_label0,0.005835533142089844
00261,loss_dice_label0,0.003094494342803955
00149,loss_dice_label0,0.0027875304222106934
00064,loss_dice_label0,0.0015606880187988281
00251,loss_dice_label0,0.0065222978591918945
00231,loss_dice_label0,0.005001425743103027
00130,loss_dice_label0,0.002782166004180908
00075,loss_dice_label0,0.0005120635032653809
00127,loss_dice_label0,0.007201194763183594
00190,loss_dice_label0,0.0013570785522460938
00249,loss_dice_label0,0.004208028316497803
00108,loss_dice_label0,0.03778928518295288
00230,loss_dice_label0,0.006534934043884277
00279,loss_dice_label0,0.005638003349304199
00208,loss_dice_label0,0.0022687315940856934
00264,loss_dice_label0,0.000835418701171875
00236,loss_dice_label0,0.012825727462768555
00060,loss_dice_label0,0.004647552967071533
00272,loss_dice_label0,0.002714097499847412
00185,loss_dice_label0,0.013638913631439209
00196,loss_dice_label0,0.0013581514358520508
00084,loss_dice_label0,0.0015398263931274414
00185,loss_dice_label0,0.007109463214874268
00193,loss_dice_label0,0.002577543258666992
00075,loss_dice_label0,0.0037634968757629395
00260,loss_dice_label0,0.0013325214385986328
00081,loss_dice_label0,0.004949510097503662
00227,loss_dice_label0,0.006979167461395264
00275,loss_dice_label0,0.005627036094665527
00064,loss_dice_label0,0.0031171441078186035
00286,loss_dice_label0,0.008003473281860352
00203,loss_dice_label0,0.002108931541442871
00190,loss_dice_label0,0.007266342639923096
00114,loss_dice_label0,0.022957682609558105
00274,loss_dice_label0,0.028401315212249756
00254,loss_dice_label0,0.005578935146331787
00270,loss_dice_label0,0.007124423980712891
00230,loss_dice_label0,0.0054299235343933105
00196,loss_dice_label0,0.00493168830871582
00266,loss_dice_label0,0.0034598708152770996
00291,loss_dice_label0,0.003375232219696045
00119,loss_dice_label0,0.012654125690460205
00188,loss_dice_label0,0.004442811012268066
00152,loss_dice_label0,0.004914462566375732
00299,loss_dice_label0,0.0004922747611999512
00277,loss_dice_label0,0.005031883716583252
00211,loss_dice_label0,0.029596805572509766
00110,loss_dice_label0,0.004696905612945557
00207,loss_dice_label0,0.004641592502593994
00182,loss_dice_label0,0.0075321197509765625
00095,loss_dice_label0,0.005497932434082031
00094,loss_dice_label0,0.009791731834411621
00283,loss_dice_label0,0.008894503116607666
00297,loss_dice_label0,0.006084859371185303
00116,loss_dice_label0,0.011825621128082275
00179,loss_dice_label0,0.0011245012283325195
00247,loss_dice_label0,0.0020489096641540527
00218,loss_dice_label0,0.004878997802734375
00282,loss_dice_label0,0.011479079723358154
00225,loss_dice_label0,0.004445254802703857
00194,loss_dice_label0,0.0058789849281311035
00236,loss_dice_label0,0.010694444179534912
00100,loss_dice_label0,0.0029972195625305176
00271,loss_dice_label0,0.002176523208618164
00245,loss_dice_label0,0.01508551836013794
00183,loss_dice_label0,0.004194140434265137
00243,loss_dice_label0,0.005296885967254639
00230,loss_dice_label0,0.0036032795906066895
00225,loss_dice_label0,0.006471514701843262
00298,loss_dice_label0,0.0032407641410827637
00111,loss_dice_label0,0.005171000957489014
00229,loss_dice_label0,0.0028778910636901855
00069,loss_dice_label0,0.0006592869758605957
00268,loss_dice_label0,0.0035253167152404785
00082,loss_dice_label0,0.00298386812210083
00218,loss_dice_label0,0.003432035446166992
00156,loss_dice_label0,0.002656698226928711
00125,loss_dice_label0,0.0004431605339050293
00233,loss_dice_label0,0.021233677864074707
00163,loss_dice_label0,0.005006313323974609
00227,loss_dice_label0,0.004701673984527588
00128,loss_dice_label0,0.0012584328651428223
00124,loss_dice_label0,0.005211889743804932
00153,loss_dice_label0,0.00533217191696167
00172,loss_dice_label0,0.00839322805404663
00180,loss_dice_label0,0.004469573497772217
00138,loss_dice_label0,0.004833400249481201
00286,loss_dice_label0,0.008671224117279053
00097,loss_dice_label0,0.0094107985496521
00272,loss_dice_label0,0.002953648567199707
00115,loss_dice_label0,0.0023891329765319824
00229,loss_dice_label0,0.002268493175506592
00280,loss_dice_label0,0.024076640605926514
00289,loss_dice_label0,0.005642294883728027
00223,loss_dice_label0,0.010335862636566162
00228,loss_dice_label0,0.016472220420837402
00155,loss_dice_label0,0.005091547966003418
00158,loss_dice_label0,0.005218148231506348
00250,loss_dice_label0,0.0018459558486938477
00176,loss_dice_label0,0.006082713603973389
00277,loss_dice_label0,0.0035074949264526367
00190,loss_dice_label0,0.004955470561981201
00193,loss_dice_label0,0.00267636775970459
00290,loss_dice_label0,0.004164755344390869
00099,loss_dice_label0,0.010893285274505615
00209,loss_dice_label0,0.005914092063903809
00203,loss_dice_label0,0.0014322400093078613
00260,loss_dice_label0,0.004146158695220947
00265,loss_dice_label0,0.0038943886756896973
00252,loss_dice_label0,0.0018853545188903809
00297,loss_dice_label0,0.007658183574676514
00249,loss_dice_label0,0.0035066604614257812
00165,loss_dice_label0,0.007282614707946777
00270,loss_dice_label0,0.007024168968200684
00092,loss_dice_label0,0.00027877092361450195
00273,loss_dice_label0,0.0013715028762817383
00129,loss_dice_label0,0.004752397537231445
00119,loss_dice_label0,0.011094510555267334
00286,loss_dice_label0,0.004563808441162109
00237,loss_dice_label0,0.005858898162841797
00226,loss_dice_label0,0.0036396384239196777
00233,loss_dice_label0,0.03061389923095703
00299,loss_dice_label0,0.0023386478424072266
00108,loss_dice_label0,0.01168978214263916
00247,loss_dice_label0,0.0036172866821289062
00130,loss_dice_label0,0.0031920671463012695
00238,loss_dice_label0,0.005327105522155762
00173,loss_dice_label0,0.005577683448791504
00229,loss_dice_label0,0.003319859504699707
00188,loss_dice_label0,0.00436246395111084
00115,loss_dice_label0,0.0028404593467712402
00203,loss_dice_label0,0.0027838945388793945
00185,loss_dice_label0,0.010157465934753418
00124,loss_dice_label0,0.004755735397338867
00127,loss_dice_label0,0.005822300910949707
00184,loss_dice_label0,0.0012573599815368652
00252,loss_dice_label0,0.016564488410949707
00234,loss_dice_label0,0.0028609633445739746
00190,loss_dice_label0,0.006947755813598633
00176,loss_dice_label0,0.008884727954864502
00236,loss_dice_label0,0.019387423992156982
00250,loss_dice_label0,0.0013102889060974121
00073,loss_dice_label0,0.00115126371383667
00216,loss_dice_label0,0.006803750991821289
00258,loss_dice_label0,0.005125820636749268
00117,loss_dice_label0,0.005547285079956055
00163,loss_dice_label0,0.0065953731536865234
00154,loss_dice_label0,0.005179703235626221
00208,loss_dice_label0,0.00499272346496582
00209,loss_dice_label0,0.0042435526847839355
00237,loss_dice_label0,0.005088746547698975
00268,loss_dice_label0,0.005875349044799805
00264,loss_dice_label0,0.0037484169006347656
00180,loss_dice_label0,0.0045337677001953125
